,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.5121650590823295
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,1.5121650590823295
2,2,2,fam,5.7138612560209815e-06,12.072615535860889,0.0,1.5121650590823295
3,3,0,fam,0.21874176945088009,1.5198633798196703,0.0,1.5121650590823295
4,4,1,fam,0.18969622125096297,1.6623313218444007,0.0,1.5121650590823295
5,5,2,fam,0.17356361330816122,1.7512110994846364,0.0,1.5121650590823295
6,6,0,fam,0.2199979941831311,1.5141368500207428,0.0,1.5121650590823295
7,7,1,fam,0.21167281933540885,1.5527135014536722,0.0,1.5121650590823295
8,8,2,fam,0.2062104219301249,1.5788581658534149,0.0,1.5121650590823295
9,9,0,fam,0.22029508653978566,1.512787328918773,0.0,1.5121650590823295
10,10,1,fam,0.21759247867259973,1.5251313295214446,0.0,1.5121650590823295
11,11,2,fam,0.2157397727796262,1.5336823532493413,0.0,1.5121650590823295
12,12,0,fam,0.2203864235887419,1.5123728025628227,0.0,1.5121650590823295
13,13,1,fam,0.21947616403222,1.516511644471798,0.0,1.5121650590823295
14,14,2,fam,0.21884344341017933,1.5193986750803847,0.0,1.5121650590823295
15,15,0,fam,0.2204166480717322,1.5122356688403928,0.0,1.5121650590823295
16,16,1,fam,0.22010635094358996,1.5136444360564267,0.0,1.5121650590823295
17,17,2,fam,0.2198896622682343,1.514629393584983,0.0,1.5121650590823295
18,18,0,fam,0.2204268901340224,1.5121892030927775,0.0,1.5121650590823295
19,19,1,fam,0.22032068248233536,1.5126711463198828,0.0,1.5121650590823295
20,20,2,fam,0.2202463980023561,1.5130083684319005,0.0,1.5121650590823295
21,21,0,fam,0.2204303886553158,1.5121733316465666,0.0,1.5121650590823295
22,22,1,fam,0.22039398574128152,1.5123384900009198,0.0,1.5121650590823295
23,23,2,fam,0.22036851085461182,1.5124540846211283,0.0,1.5121650590823295
24,24,0,fam,0.2204315869491562,1.5121678955059752,0.0,1.5121650590823295
25,25,1,fam,0.22041910384207444,1.5122245274103632,0.0,1.5121650590823295
26,26,2,fam,0.22041036650832116,1.5122641678352533,0.0,1.5121650590823295
27,27,0,fam,0.2204319977643699,1.5121660318219337,0.0,1.5121650590823295
28,28,1,fam,0.2204277164223426,1.512185454517588,0.0,1.5121650590823295
29,29,2,fam,0.22042471958187587,1.5121990501800908,0.0,1.5121650590823295
30,30,0,fam,0.22043213865052094,1.5121653926855676,0.0,1.5121650590823295
31,31,1,fam,0.2204306701929899,1.5121720544293191,0.0,1.5121650590823295
32,32,2,fam,0.22042964228435924,1.51217671762354,0.0,1.5121650590823295
33,33,0,fam,0.22043218697171035,1.5121651734744106,0.0,1.5121650590823295
34,34,1,fam,0.22043168329581053,1.5121674584241822,0.0,1.5121650590823295
35,35,2,fam,0.22043133072405022,1.5121690578859157,0.0,1.5121650590823295
36,36,0,fam,0.2204322035455536,1.512165098286468,0.0,1.5121650590823295
37,37,1,fam,0.2204320307853121,1.5121658820209063,0.0,1.5121650590823295
38,38,2,fam,0.2204319098533042,1.5121664306346474,0.0,1.5121650590823295
39,39,0,fam,0.2204322092303436,1.5121650724971785,0.0,1.5121650590823295
40,40,1,fam,0.22043214997365043,1.5121653413176985,0.0,1.5121650590823295
41,41,2,fam,0.22043210849398415,1.5121655294920198,0.0,1.5121650590823295
42,42,0,fam,0.22043221118022208,1.5121650636514727,0.0,1.5121650590823295
43,43,1,fam,0.22043219085518453,1.512165155856865,0.0,1.5121650590823295
44,44,2,fam,0.2204321766276605,1.5121652204006344,0.0,1.5121650590823295
45,45,0,fam,0.22043221184902986,1.512165060617398,0.0,1.5121650590823295
46,46,1,fam,0.22043220487754292,1.5121650922438423,0.0,1.5121650590823295
47,47,2,fam,0.22043219999750235,1.5121651143823525,0.0,1.5121650590823295
48,48,0,fam,0.22043221207843092,1.5121650595767107,0.0,1.5121650590823295
49,49,1,fam,0.220432209687211,1.5121650704245804,0.0,1.5121650590823295
50,50,2,fam,0.2204322080133571,1.512165078018089,0.0,1.5121650590823295
51,51,0,fam,0.2204322121571154,1.512165059219755,0.0,1.5121650590823295
52,52,1,fam,0.22043221133692698,1.5121650629405743,0.0,1.5121650590823295
53,53,2,fam,0.2204322107627951,1.5121650655451477,0.0,1.5121650590823295
54,54,0,fam,0.2204322121841042,1.5121650590973192,0.0,1.5121650590823295
55,55,1,fam,0.22043221190277956,1.5121650603735604,0.0,1.5121650590823295
56,56,2,fam,0.2204322117058523,1.512165061266929,0.0,1.5121650590823295
57,57,0,fam,0.22043221219336137,1.5121650590553237,0.0,1.5121650590823295
58,58,1,fam,0.22043221209686703,1.5121650594930744,0.0,1.5121650590823295
59,59,2,fam,0.220432212029321,1.5121650597994998,0.0,1.5121650590823295
60,60,0,fam,0.22043221219653653,1.5121650590409195,0.0,1.5121650590823295
61,61,1,fam,0.22043221216343897,1.512165059191068,0.0,1.5121650590823295
62,62,2,fam,0.22043221214027067,1.512165059296172,0.0,1.5121650590823295
63,63,0,fam,0.22043221219762565,1.5121650590359785,0.0,1.5121650590823295
64,64,1,fam,0.2204322121862732,1.5121650590874796,0.0,1.5121650590823295
65,65,2,fam,0.22043221217832645,1.5121650591235303,0.0,1.5121650590823295
66,66,0,fam_r,0.22043221219799924,1.5121650590342839,0.0,1.5121650590823295
67,67,1,fam_r,0.22043221219410536,1.5121650590519486,0.0,1.5121650590823295
68,68,2,fam_r,0.22043221219137965,1.5121650590643139,0.0,1.5121650590823295
69,69,0,fam_r,0.2204322121981274,1.5121650590337024,0.0,1.5121650590823295
70,70,1,fam_r,0.2204322121967918,1.5121650590397615,0.0,1.5121650590823295
71,71,2,fam_r,0.22043221219585687,1.5121650590440028,0.0,1.5121650590823295
72,72,0,fam_r,0.22043221219817133,1.5121650590335032,0.0,1.5121650590823295
73,73,1,fam_r,0.22043221219771322,1.5121650590355813,0.0,1.5121650590823295
74,74,2,fam_r,0.22043221219739254,1.5121650590370361,0.0,1.5121650590823295
75,75,0,fam_r,0.2204322121981864,1.5121650590334348,0.0,1.5121650590823295
76,76,1,fam_r,0.22043221219802928,1.5121650590341476,0.0,1.5121650590823295
77,77,2,fam_r,0.22043221219791928,1.5121650590346465,0.0,1.5121650590823295
78,78,0,fam_r,0.2204322121981916,1.5121650590334113,0.0,1.5121650590823295
79,79,1,fam_r,0.2204322121981377,1.5121650590336557,0.0,1.5121650590823295
80,80,2,fam_r,0.22043221219809994,1.512165059033827,0.0,1.5121650590823295
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.512165059053899
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,1.512165059053899
2,2,2,fam,5.7138612560209815e-06,12.072615535860889,73.33333333333334,1.512165059053899
3,3,0,fam,0.21874176945088009,1.5198633798196703,73.33333333333334,1.512165059053899
4,4,1,fam,0.18969622125096297,1.6623313218444007,73.33333333333334,1.512165059053899
5,5,2,fam,0.17356361330816122,1.7512110994846364,73.33333333333334,1.512165059053899
6,6,0,fam,0.2199979941831311,1.5141368500207428,73.33333333333334,1.512165059053899
7,7,1,fam,0.21167281933540885,1.5527135014536722,73.33333333333334,1.512165059053899
8,8,2,fam,0.2062104219301249,1.5788581658534149,73.33333333333334,1.512165059053899
9,9,0,fam,0.22029508653978566,1.512787328918773,73.33333333333334,1.512165059053899
10,10,1,fam,0.21759247867259973,1.5251313295214446,73.33333333333334,1.512165059053899
11,11,2,fam,0.2157397727796262,1.5336823532493413,73.33333333333334,1.512165059053899
12,12,0,fam,0.2203864235887419,1.5123728025628227,73.33333333333334,1.512165059053899
13,13,1,fam,0.21947616403222,1.516511644471798,73.33333333333334,1.512165059053899
14,14,2,fam,0.21884344341017933,1.5193986750803847,73.33333333333334,1.512165059053899
15,15,0,fam,0.2204166480717322,1.5122356688403928,73.33333333333334,1.512165059053899
16,16,1,fam,0.22010635094358996,1.5136444360564267,73.33333333333334,1.512165059053899
17,17,2,fam,0.2198896622682343,1.514629393584983,73.33333333333334,1.512165059053899
18,18,0,fam,0.2204268901340224,1.5121892030927775,73.33333333333334,1.512165059053899
19,19,1,fam,0.22032068248233536,1.5126711463198828,73.33333333333334,1.512165059053899
20,20,2,fam,0.2202463980023561,1.5130083684319005,73.33333333333334,1.512165059053899
21,21,0,fam,0.2204303886553158,1.5121733316465666,73.33333333333334,1.512165059053899
22,22,1,fam,0.22039398574128152,1.5123384900009198,73.33333333333334,1.512165059053899
23,23,2,fam,0.22036851085461182,1.5124540846211283,73.33333333333334,1.512165059053899
24,24,0,fam,0.2204315869491562,1.5121678955059752,73.33333333333334,1.512165059053899
25,25,1,fam,0.22041910384207444,1.5122245274103632,73.33333333333334,1.512165059053899
26,26,2,fam,0.22041036650832116,1.5122641678352533,73.33333333333334,1.512165059053899
27,27,0,fam,0.2204319977643699,1.5121660318219337,73.33333333333334,1.512165059053899
28,28,1,fam,0.2204277164223426,1.512185454517588,73.33333333333334,1.512165059053899
29,29,2,fam,0.22042471958187587,1.5121990501800908,73.33333333333334,1.512165059053899
30,30,0,fam,0.22043213865052094,1.5121653926855676,73.33333333333334,1.512165059053899
31,31,1,fam,0.2204306701929899,1.5121720544293191,73.33333333333334,1.512165059053899
32,32,2,fam,0.22042964228435924,1.51217671762354,73.33333333333334,1.512165059053899
33,33,0,fam,0.22043218697171035,1.5121651734744106,73.33333333333334,1.512165059053899
34,34,1,fam,0.22043168329581053,1.5121674584241822,73.33333333333334,1.512165059053899
35,35,2,fam,0.22043133072405022,1.5121690578859157,73.33333333333334,1.512165059053899
36,36,0,fam,0.2204322035455536,1.512165098286468,73.33333333333334,1.512165059053899
37,37,1,fam,0.2204320307853121,1.5121658820209063,73.33333333333334,1.512165059053899
38,38,2,fam,0.2204319098533042,1.5121664306346474,73.33333333333334,1.512165059053899
39,39,0,fam,0.2204322092303436,1.5121650724971785,73.33333333333334,1.512165059053899
40,40,1,fam,0.22043214997365043,1.5121653413176985,73.33333333333334,1.512165059053899
41,41,2,fam,0.22043210849398415,1.5121655294920198,73.33333333333334,1.512165059053899
42,42,0,fam,0.22043221118022208,1.5121650636514727,73.33333333333334,1.512165059053899
43,43,1,fam,0.22043219085518453,1.512165155856865,73.33333333333334,1.512165059053899
44,44,2,fam,0.2204321766276605,1.5121652204006344,73.33333333333334,1.512165059053899
45,45,0,fam,0.22043221184902986,1.512165060617398,73.33333333333334,1.512165059053899
46,46,1,fam,0.22043220487754292,1.5121650922438423,73.33333333333334,1.512165059053899
47,47,2,fam,0.22043219999750235,1.5121651143823525,73.33333333333334,1.512165059053899
48,48,0,fam,0.22043221207843092,1.5121650595767107,73.33333333333334,1.512165059053899
49,49,1,fam,0.220432209687211,1.5121650704245804,73.33333333333334,1.512165059053899
50,50,2,fam,0.2204322080133571,1.512165078018089,73.33333333333334,1.512165059053899
51,51,0,fam,0.2204322121571154,1.512165059219755,73.33333333333334,1.512165059053899
52,52,1,fam,0.22043221133692698,1.5121650629405743,73.33333333333334,1.512165059053899
53,53,2,fam,0.2204322107627951,1.5121650655451477,73.33333333333334,1.512165059053899
54,54,0,fam,0.2204322121841042,1.5121650590973192,73.33333333333334,1.512165059053899
55,55,1,fam,0.22043221190277956,1.5121650603735604,73.33333333333334,1.512165059053899
56,56,2,fam,0.2204322117058523,1.512165061266929,73.33333333333334,1.512165059053899
