,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,2.4157026651990687
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,2.4157026651990687
2,2,2,fam,0.0014641288433382138,6.52649485957079,0.0,2.4157026651990687
3,3,0,fam,0.06830601092896174,2.6837575085331657,0.0,2.4157026651990687
4,4,1,fam,0.06524859715516115,2.729550732548213,0.0,2.4157026651990687
5,5,2,fam,0.06326631321886347,2.7604022681254805,0.0,2.4157026651990687
6,6,0,fam,0.08277238615962743,2.4916607737021694,0.0,2.4157026651990687
7,7,1,fam,0.08158319288776562,2.506132007739385,0.0,2.4157026651990687
8,8,2,fam,0.08077088651981212,2.5161386937331196,0.0,2.4157026651990687
9,9,0,fam,0.08713333891899766,2.440315702355334,0.0,2.4157026651990687
10,10,1,fam,0.0867132085536742,2.445149059006144,0.0,2.4157026651990687
11,11,2,fam,0.08642151982005077,2.4485185621940775,0.0,2.4157026651990687
12,12,0,fam,0.08856765402325904,2.423988566772825,0.0,2.4157026651990687
13,13,1,fam,0.08842225194086287,2.4256316222263563,0.0,2.4157026651990687
14,14,2,fam,0.08832075421907364,2.4267801568716796,0.0,2.4157026651990687
15,15,0,fam,0.08905271196345833,2.418526815319868,0.0,2.4157026651990687
16,16,1,fam,0.08900269179805047,2.41908866478545,0.0,2.4157026651990687
17,17,2,fam,0.08896771110325685,2.419481771669222,0.0,2.4157026651990687
18,18,0,fam,0.08921828604162309,2.416669259939271,0.0,2.4157026651990687
19,19,1,fam,0.08920111201344409,2.416861772955448,0.0,2.4157026651990687
20,20,2,fam,0.08918909412721661,2.416996510018717,0.0,2.4157026651990687
21,21,0,fam,0.08927498423064574,2.416033962139605,0.0,2.4157026651990687
22,22,1,fam,0.08926909153434749,2.4160999704490393,0.0,2.4157026651990687
23,23,2,fam,0.08926496710977269,2.4161461736733076,0.0,2.4157026651990687
