,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1324199476361743
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,1.1324199476361743
2,2,2,fam,0.003816793893129771,5.568344503761097,0.0,1.1324199476361743
3,3,0,fam,0.27502013832949085,1.2909109537077148,0.0,1.1324199476361743
4,4,1,fam,0.2166331648505962,1.52954984048253,0.0,1.1324199476361743
5,5,2,fam,0.17900938225579777,1.7203170596781325,0.0,1.1324199476361743
6,6,0,fam,0.2994591983724729,1.2057771031863425,0.0,1.1324199476361743
7,7,1,fam,0.26148031885001244,1.3413962608333783,0.0,1.1324199476361743
8,8,2,fam,0.23231200420008005,1.4596739651208417,0.0,1.1324199476361743
9,9,0,fam,0.3086602484468198,1.175514126589087,0.0,1.1324199476361743
10,10,1,fam,0.28099421613767356,1.2694211930001789,0.0,1.1324199476361743
11,11,2,fam,0.2580920771564991,1.3544388695264815,0.0,1.1324199476361743
12,12,0,fam,0.31348613410041826,1.1600001492320664,0.0,1.1324199476361743
13,13,1,fam,0.29190890362147465,1.2313134992868953,0.0,1.1324199476361743
14,14,2,fam,0.27328670062752214,1.297233849407341,0.0,1.1324199476361743
15,15,0,fam,0.316456970926711,1.150567999478527,0.0,1.1324199476361743
16,16,1,fam,0.29887963019385705,1.2077143612488452,0.0,1.1324199476361743
17,17,2,fam,0.28330125369261844,1.2612444468373554,0.0,1.1324199476361743
18,18,0,fam,0.3184691655699758,1.144229620053695,0.0,1.1324199476361743
19,19,1,fam,0.3037151062314686,1.19166516753042,0.0,1.1324199476361743
20,20,2,fam,0.2903961502065973,1.2365092529837034,0.0,1.1324199476361743
21,21,0,fam,0.31992169416035604,1.1396790188825892,0.0,1.1324199476361743
22,22,1,fam,0.3072647215904556,1.180045617638413,0.0,1.1324199476361743
23,23,2,fam,0.29568365238971894,1.21846513809659,0.0,1.1324199476361743
24,24,0,fam,0.32101910716797055,1.1362546337358388,0.0,1.1324199476361743
25,25,1,fam,0.3099801017440919,1.171247171485362,0.0,1.1324199476361743
26,26,2,fam,0.29977471976916603,1.20472402052096,0.0,1.1324199476361743
27,27,0,fam,0.3218771003608418,1.1335854821925202,0.0,1.1324199476361743
28,28,1,fam,0.31212354415027993,1.1643561947093615,0.0,1.1324199476361743
29,29,2,fam,0.30303283436535944,1.193914115101638,0.0,1.1324199476361743
30,30,0,fam,0.3225660356472212,1.131447402010315,0.0,1.1324199476361743
31,31,1,fam,0.31385781844361293,1.1588152031265766,0.0,1.1324199476361743
32,32,2,fam,0.30568778387382184,1.1851910120423974,0.0,1.1324199476361743
33,33,0,fam,0.32313116443099127,1.1296969563586978,0.0,1.1324199476361743
34,34,1,fam,0.3152892833309164,1.1542647018101613,0.0,1.1324199476361743
35,35,2,fam,0.3078919542006384,1.1780063556024671,0.0,1.1324199476361743
36,36,0,fam,0.32360291181050843,1.1282380956599511,0.0,1.1324199476361743
37,37,1,fam,0.31649037606787683,1.1504624452286971,0.0,1.1324199476361743
38,38,2,fam,0.30975038850038195,1.1719885042351506,0.0,1.1324199476361743
39,39,0,fam,0.3240024890764883,1.1270040808844761,0.0,1.1324199476361743
40,40,1,fam,0.31751213733752653,1.1472392335453265,0.0,1.1324199476361743
41,41,2,fam,0.3113378476728403,1.1668766295066988,0.0,1.1324199476361743
42,42,0,fam,0.32434513611597177,1.1259470952240977,0.0,1.1324199476361743
43,43,1,fam,0.3183915682559556,1.1444733069707327,0.0,1.1324199476361743
44,44,2,fam,0.31270898929578156,1.1624822675833404,0.0,1.1324199476361743
45,45,0,fam,0.32464208461782235,1.1250319816037164,0.0,1.1324199476361743
46,46,1,fam,0.31915614713230467,1.142074806515209,0.0,1.1324199476361743
47,47,2,fam,0.31390469939191534,1.1586658442621731,0.0,1.1324199476361743
48,48,0,fam,0.32490179453703316,1.1242323129704335,0.0,1.1324199476361743
49,49,1,fam,0.3198267079035704,1.1399759676742618,0.0,1.1324199476361743
50,50,2,fam,0.31495617289526007,1.1553217835023315,0.0,1.1324199476361743
51,51,0,fam,0.325130759442074,1.1235278408232818,0.0,1.1324199476361743
52,52,1,fam,0.3204193340192084,1.138124722227721,0.0,1.1324199476361743
53,53,2,fam,0.3158876244471234,1.152368747480816,0.0,1.1324199476361743
54,54,0,fam,0.325334046483978,1.122902789178149,0.0,1.1324199476361743
55,55,1,fam,0.3209466394717066,1.1364804018455894,0.0,1.1324199476361743
56,56,2,fam,0.31671813748002153,1.1497430568531648,0.0,1.1324199476361743
57,57,0,fam,0.3255156676978874,1.1223446842434268,0.0,1.1324199476361743
58,58,1,fam,0.32141865650338813,1.135010779748649,0.0,1.1324199476361743
59,59,2,fam,0.3174629550862327,1.1473941443504243,0.0,1.1324199476361743
60,60,0,fam,0.3256788410622229,1.121843533310624,0.0,1.1324199476361743
61,61,1,fam,0.32184346402296515,1.1336899882150657,0.0,1.1324199476361743
62,62,2,fam,0.31813439985734443,1.1452813444287049,0.0,1.1324199476361743
63,63,0,fam,0.3258261777020282,1.1213912370486658,0.0,1.1324199476361743
64,64,1,fam,0.3222276409887962,1.1324970236234115,0.0,1.1324199476361743
65,65,2,fam,0.3187425414243013,1.143371582236445,0.0,1.1324199476361743
66,66,0,fam_r,0.32595981851566835,1.120981161298992,0.0,1.1324199476361743
67,67,1,fam_r,0.32257659911309644,1.1314146543191625,0.0,1.1324199476361743
68,68,2,fam_r,0.31929568890449883,1.1416376810609778,0.0,1.1324199476361743
69,69,0,fam_r,0.32608153547962443,1.1206078200542258,0.0,1.1324199476361743
70,70,1,fam_r,0.3228948307704923,1.1304286101088479,0.0,1.1324199476361743
71,71,2,fam_r,0.31980075959216986,1.1400571033750668,0.0,1.1324199476361743
72,72,0,fam_r,0.3261928078449657,1.1202666373369858,0.0,1.1324199476361743
73,73,1,fam_r,0.32318609629716044,1.1295269721430836,0.0,1.1324199476361743
74,74,2,fam_r,0.32026355871813234,1.1386110011838524,0.0,1.1324199476361743
75,75,0,fam_r,0.32629488019774017,1.1199537659817782,0.0,1.1324199476361743
76,76,1,fam_r,0.32345356729131847,1.1286997076727052,0.0,1.1324199476361743
77,77,2,fam_r,0.32068899433747317,1.1372834904974813,0.0,1.1324199476361743
78,78,0,fam_r,0.326388807227269,1.119665948063277,0.0,1.1324199476361743
79,79,1,fam_r,0.32369993751912524,1.1279383110708863,0.0,1.1324199476361743
80,80,2,fam_r,0.3210812442421049,1.136061090548417,0.0,1.1324199476361743
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.5150664533965275
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,1.5150664533965275
2,2,2,fam,0.003816793893129771,5.568344503761097,73.33333333333334,1.5150664533965275
3,3,0,fam,0.27502013832949085,1.2909109537077148,73.33333333333334,1.5150664533965275
4,4,1,fam,0.2166331648505962,1.52954984048253,73.33333333333334,1.5150664533965275
5,5,2,fam,0.17900938225579777,1.7203170596781325,73.33333333333334,1.5150664533965275
