,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,4.153819088111938
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,4.153819088111938
2,2,2,fam,0.015486725663716814,4.167772030776918,0.0,4.153819088111938
3,3,0,fam,0.015704490157044903,4.153808610253289,0.0,4.153819088111938
4,4,1,fam,0.015704142797106902,4.153830729008889,0.0,4.153819088111938
5,5,2,fam,0.01570410806195824,4.153832940857542,0.0,4.153819088111938
6,6,0,fam,0.01570432577302349,4.153819077634281,0.0,4.153819088111938
7,7,1,fam,0.01570432542566804,4.153819099752738,0.0,4.153819088111938
8,8,2,fam,0.015704325390932496,4.153819101964584,0.0,4.153819088111938
9,9,0,fam,0.01570432560864351,4.15381908810146,0.0,4.153819088111938
10,10,1,fam,0.015704325608296155,4.153819088123578,0.0,4.153819088111938
11,11,2,fam,0.01570432560826142,4.15381908812579,0.0,4.153819088111938
12,12,0,fam,0.01570432560847913,4.153819088111927,0.0,4.153819088111938
13,13,1,fam,0.015704325608478783,4.153819088111949,0.0,4.153819088111938
14,14,2,fam,0.015704325608478748,4.153819088111951,0.0,4.153819088111938
15,15,0,fam,0.015704325608478967,4.153819088111937,0.0,4.153819088111938
16,16,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
17,17,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
18,18,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
19,19,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
20,20,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
21,21,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
22,22,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
23,23,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
24,24,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
25,25,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
26,26,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
27,27,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
28,28,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
29,29,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
30,30,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
31,31,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
32,32,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
33,33,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
34,34,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
35,35,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
36,36,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
37,37,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
38,38,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
39,39,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
40,40,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
41,41,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
42,42,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
43,43,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
44,44,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
45,45,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
46,46,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
47,47,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
48,48,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
49,49,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
50,50,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
51,51,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
52,52,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
53,53,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
54,54,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
55,55,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
56,56,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
57,57,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
58,58,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
59,59,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
60,60,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
61,61,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
62,62,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
63,63,0,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
64,64,1,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
65,65,2,fam,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
66,66,0,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
67,67,1,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
68,68,2,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
69,69,0,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
70,70,1,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
71,71,2,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
72,72,0,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
73,73,1,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
74,74,2,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
75,75,0,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
76,76,1,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
77,77,2,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
78,78,0,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
79,79,1,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
80,80,2,fam_r,0.015704325608478963,4.153819088111938,0.0,4.153819088111938
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,4.153819088111938
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,4.153819088111938
2,2,2,fam,0.015486725663716814,4.167772030776918,73.33333333333334,4.153819088111938
3,3,0,fam,0.015704490157044903,4.153808610253289,73.33333333333334,4.153819088111938
4,4,1,fam,0.015704142797106902,4.153830729008889,73.33333333333334,4.153819088111938
5,5,2,fam,0.01570410806195824,4.153832940857542,73.33333333333334,4.153819088111938
6,6,0,fam,0.01570432577302349,4.153819077634281,73.33333333333334,4.153819088111938
7,7,1,fam,0.01570432542566804,4.153819099752738,73.33333333333334,4.153819088111938
8,8,2,fam,0.015704325390932496,4.153819101964584,73.33333333333334,4.153819088111938
9,9,0,fam,0.01570432560864351,4.15381908810146,73.33333333333334,4.153819088111938
10,10,1,fam,0.015704325608296155,4.153819088123578,73.33333333333334,4.153819088111938
11,11,2,fam,0.01570432560826142,4.15381908812579,73.33333333333334,4.153819088111938
12,12,0,fam,0.01570432560847913,4.153819088111927,73.33333333333334,4.153819088111938
13,13,1,fam,0.015704325608478783,4.153819088111949,73.33333333333334,4.153819088111938
14,14,2,fam,0.015704325608478748,4.153819088111951,73.33333333333334,4.153819088111938
15,15,0,fam,0.015704325608478967,4.153819088111937,73.33333333333334,4.153819088111938
16,16,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
17,17,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
