,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.601770940219012
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,1.601770940219012
2,2,2,fam,0.061855670103092786,2.782951509275328,0.0,1.601770940219012
3,3,0,fam,0.13415794481446244,2.0087374804987825,0.0,1.601770940219012
4,4,1,fam,0.1254560014236142,2.075800168146053,0.0,1.601770940219012
5,5,2,fam,0.11853620398315275,2.132536846223159,0.0,1.601770940219012
6,6,0,fam,0.16022390611897397,1.8311830287708766,0.0,1.601770940219012
7,7,1,fam,0.15368251024369536,1.872866426430255,0.0,1.601770940219012
8,8,2,fam,0.14823574609106016,1.9089513935105393,0.0,1.601770940219012
9,9,0,fam,0.17456505648674595,1.7454577902755177,0.0,1.601770940219012
10,10,1,fam,0.16984004699613695,1.772898184878879,0.0,1.601770940219012
11,11,2,fam,0.16580103522213294,1.7969667924998745,0.0,1.601770940219012
12,12,0,fam,0.18328137960469176,1.6967327135589647,0.0,1.601770940219012
13,13,1,fam,0.17988882357490807,1.7154162657203593,0.0,1.601770940219012
14,14,2,fam,0.17694114565630517,1.731938112118509,0.0,1.601770940219012
15,15,0,fam,0.18890280026161477,1.6665226805421196,0.0,1.601770940219012
16,16,1,fam,0.18646388004836384,1.6795177313181673,0.0,1.601770940219012
17,17,2,fam,0.1843220792922054,1.6910706206560486,0.0,1.601770940219012
18,18,0,fam,0.19266809077645428,1.6467863074318947,0.0,1.601770940219012
19,19,1,fam,0.1909100394584094,1.6559529594896685,0.0,1.601770940219012
20,20,2,fam,0.18935500132271707,1.6641317118713652,0.0,1.601770940219012
21,21,0,fam,0.1952544761975407,1.6334515650575683,0.0,1.601770940219012
22,22,1,fam,0.1939839286905958,1.639979965151433,0.0,1.601770940219012
23,23,2,fam,0.19285449126072662,1.6458193057179484,0.0,1.601770940219012
24,24,0,fam,0.19706196068066764,1.6242370784739162,0.0,1.601770940219012
25,25,1,fam,0.1961417617696715,1.6289176068533904,0.0,1.601770940219012
26,26,2,fam,0.19532089978903425,1.633111433056332,0.0,1.601770940219012
27,27,0,fam,0.19834038276774751,1.6177706193694732,0.0,1.601770940219012
28,28,1,fam,0.19767280893167985,1.6211420952819484,0.0,1.601770940219012
29,29,2,fam,0.1970758231073467,1.624166735425089,0.0,1.601770940219012
30,30,0,fam,0.1992523061664113,1.6131833871433543,0.0,1.601770940219012
31,31,1,fam,0.19876738806487554,1.6156200421556,0.0,1.601770940219012
32,32,2,fam,0.1983329754019617,1.617807966802237,0.0,1.601770940219012
33,33,0,fam,0.19990674251412682,1.6099043086092555,0.0,1.601770940219012
34,34,1,fam,0.1995541689384637,1.6116695560069823,0.0,1.601770940219012
35,35,2,fam,0.19923791436549212,1.613255618782596,0.0,1.601770940219012
36,36,0,fam,0.20037843465744273,1.6075475270517658,0.0,1.601770940219012
37,37,1,fam,0.20012190554797027,1.6088285703808316,0.0,1.601770940219012
38,38,2,fam,0.19989159029192657,1.6099801079358869,0.0,1.601770940219012
39,39,0,fam,0.2007194749178144,1.605846992920744,0.0,1.601770940219012
40,40,1,fam,0.20053273001432803,1.6067778035913098,0.0,1.601770940219012
41,41,2,fam,0.20036495645362462,1.6076147930585032,0.0,1.601770940219012
42,42,0,fam,0.20096660890916737,1.6046165095533325,0.0,1.601770940219012
43,43,1,fam,0.2008306128580757,1.6052934483120764,0.0,1.601770940219012
44,44,2,fam,0.20070837368734187,1.6059023016419196,0.0,1.601770940219012
45,45,0,fam,0.20114598688604543,1.6037243316377325,0.0,1.601770940219012
46,46,1,fam,0.2010469207819141,1.6042169614392334,0.0,1.601770940219012
47,47,2,fam,0.2009578446836629,1.6046601208610172,0.0,1.601770940219012
48,48,0,fam,0.20127633983025314,1.603076490103539,0.0,1.601770940219012
49,49,1,fam,0.20120416054238685,1.6034351623302594,0.0,1.601770940219012
50,50,2,fam,0.20113924343077536,1.6037578573789852,0.0,1.601770940219012
51,51,0,fam,0.20137114823010993,1.6026055650168551,0.0,1.601770940219012
52,52,1,fam,0.20131855074806232,1.6028667958478409,0.0,1.601770940219012
53,53,2,fam,0.20127123650117315,1.6031018452634274,0.0,1.601770940219012
54,54,0,fam,0.20144014757313247,1.6022629760953613,0.0,1.601770940219012
55,55,1,fam,0.20140181529030646,1.602453285380269,0.0,1.601770940219012
56,56,2,fam,0.20136732870687205,1.6026245327761168,0.0,1.601770940219012
57,57,0,fam,0.20149038659257,1.6020136079515352,0.0,1.601770940219012
58,58,1,fam,0.2014624483558186,1.6021522754797075,0.0,1.601770940219012
59,59,2,fam,0.20143731056621236,1.6022770598166658,0.0,1.601770940219012
60,60,0,fam,0.20152697820548088,1.6018320196816116,0.0,1.601770940219012
61,61,1,fam,0.20150661441891046,1.6019330722338574,0.0,1.601770940219012
62,62,2,fam,0.20148829052935888,1.6020240108007684,0.0,1.601770940219012
63,63,0,fam,0.20155363616936828,1.601699748552832,0.0,1.601770940219012
64,64,1,fam,0.20153879266348929,1.601773396703102,0.0,1.601770940219012
65,65,2,fam,0.20152543537737186,1.6018396754011013,0.0,1.601770940219012
66,66,0,fam_r,0.20157306062727479,1.6016033795548177,0.0,1.601770940219012
67,67,1,fam_r,0.20156224061214228,1.6016570588783692,0.0,1.601770940219012
68,68,2,fam_r,0.2015525035916354,1.601705367806032,0.0,1.601770940219012
69,69,0,fam_r,0.20158721617204212,1.6015331566405688,0.0,1.601770940219012
70,70,1,fam_r,0.20157932885969715,1.6015722834602077,0.0,1.601770940219012
71,71,2,fam_r,0.20157223080627307,1.6016074962890043,0.0,1.601770940219012
72,72,0,fam_r,0.2015975329692342,1.6014819801155822,0.0,1.601770940219012
73,73,1,fam_r,0.20159178337294487,1.6015105006941623,0.0,1.601770940219012
74,74,2,fam_r,0.20158660901668213,1.6015361685194263,0.0,1.601770940219012
75,75,0,fam_r,0.20160505253578132,1.6014446809175198,0.0,1.601770940219012
76,76,1,fam_r,0.20160086121529666,1.601465470892775,0.0,1.601770940219012
77,77,2,fam_r,0.20159708917586125,1.6014841815009606,0.0,1.601770940219012
78,78,0,fam_r,0.201610533567322,1.6014174943119919,0.0,1.601770940219012
