,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.491658835770671
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.491658835770671
2,2,2,fam,0.0001994753797512542,8.519819739018118,0.0,8.491658835770671
3,3,0,fam,0.00020446124462042517,8.495132113299805,0.0,8.491658835770671
4,4,1,fam,0.00020446073481193353,8.49513460672651,0.0,8.491658835770671
5,5,2,fam,0.00020446047990864107,8.49513585343753,0.0,8.491658835770671
6,6,0,fam,0.0002050837071903345,8.492092334411229,0.0,8.491658835770671
7,7,1,fam,0.00020508364327040466,8.492092646088548,0.0,8.491658835770671
8,8,2,fam,0.00020508361131045468,8.49209280192717,0.0,8.491658835770671
9,9,0,fam,0.00020516151462962113,8.491713012795369,0.0,8.491658835770671
10,10,1,fam,0.00020516150663660074,8.491713051755019,0.0,8.491658835770671
11,11,2,fam,0.00020516150264009075,8.491713071234843,0.0,8.491658835770671
12,12,0,fam,0.000205171240553564,8.491665607737783,0.0,8.491658835770671
13,13,1,fam,0.0002051712395543891,8.491665612607738,0.0,8.491658835770671
14,14,2,fam,0.00020517123905480167,8.491665615042717,0.0,8.491658835770671
15,15,0,fam,0.0002051724562939636,8.491659682264045,0.0,8.491658835770671
16,16,1,fam,0.000205172456169066,8.49165968287279,0.0,8.491658835770671
17,17,2,fam,0.0002051724561066172,8.491659683177161,0.0,8.491658835770671
18,18,0,fam,0.0002051726082615121,8.491658941582303,0.0,8.491658835770671
19,19,1,fam,0.00020517260824589987,8.491658941658397,0.0,8.491658835770671
20,20,2,fam,0.00020517260823809378,8.491658941696443,0.0,8.491658835770671
21,21,0,fam,0.00020517262725745563,8.491658848997124,0.0,8.491658835770671
22,22,1,fam,0.0002051726272555041,8.491658849006637,0.0,8.491658835770671
23,23,2,fam,0.00020517262725452834,8.491658849011392,0.0,8.491658835770671
24,24,0,fam,0.00020517262963194857,8.491658837423978,0.0,8.491658835770671
25,25,1,fam,0.00020517262963170462,8.491658837425167,0.0,8.491658835770671
26,26,2,fam,0.00020517262963158265,8.491658837425762,0.0,8.491658835770671
27,27,0,fam,0.0002051726299287602,8.491658835977335,0.0,8.491658835770671
28,28,1,fam,0.0002051726299287297,8.491658835977482,0.0,8.491658835770671
29,29,2,fam,0.00020517262992871444,8.491658835977557,0.0,8.491658835770671
30,30,0,fam,0.00020517262996586164,8.491658835796503,0.0,8.491658835770671
31,31,1,fam,0.00020517262996585782,8.491658835796523,0.0,8.491658835770671
32,32,2,fam,0.00020517262996585592,8.491658835796532,0.0,8.491658835770671
33,33,0,fam,0.00020517262997049932,8.4916588357739,0.0,8.491658835770671
34,34,1,fam,0.00020517262997049886,8.491658835773903,0.0,8.491658835770671
35,35,2,fam,0.0002051726299704986,8.491658835773903,0.0,8.491658835770671
36,36,0,fam,0.00020517262997107904,8.491658835771075,0.0,8.491658835770671
37,37,1,fam,0.00020517262997107899,8.491658835771075,0.0,8.491658835770671
38,38,2,fam,0.00020517262997107893,8.491658835771075,0.0,8.491658835770671
39,39,0,fam,0.0002051726299711515,8.491658835770721,0.0,8.491658835770671
40,40,1,fam,0.0002051726299711515,8.491658835770721,0.0,8.491658835770671
41,41,2,fam,0.0002051726299711515,8.491658835770721,0.0,8.491658835770671
42,42,0,fam,0.00020517262997116054,8.491658835770677,0.0,8.491658835770671
43,43,1,fam,0.00020517262997116054,8.491658835770677,0.0,8.491658835770671
44,44,2,fam,0.00020517262997116054,8.491658835770677,0.0,8.491658835770671
45,45,0,fam,0.00020517262997116168,8.491658835770671,0.0,8.491658835770671
46,46,1,fam,0.00020517262997116168,8.491658835770671,0.0,8.491658835770671
47,47,2,fam,0.00020517262997116168,8.491658835770671,0.0,8.491658835770671
48,48,0,fam,0.00020517262997116182,8.491658835770671,0.0,8.491658835770671
49,49,1,fam,0.00020517262997116182,8.491658835770671,0.0,8.491658835770671
50,50,2,fam,0.00020517262997116182,8.491658835770671,0.0,8.491658835770671
51,51,0,fam,0.00020517262997116182,8.491658835770671,0.0,8.491658835770671
52,52,1,fam,0.00020517262997116182,8.491658835770671,0.0,8.491658835770671
53,53,2,fam,0.00020517262997116182,8.491658835770671,0.0,8.491658835770671
54,54,0,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
55,55,1,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
56,56,2,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
57,57,0,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
58,58,1,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
59,59,2,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
60,60,0,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
61,61,1,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
62,62,2,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
63,63,0,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
64,64,1,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
65,65,2,fam,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
66,66,0,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
67,67,1,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
68,68,2,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
69,69,0,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
70,70,1,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
71,71,2,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
72,72,0,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
73,73,1,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
74,74,2,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
75,75,0,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
76,76,1,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
77,77,2,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
78,78,0,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
79,79,1,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
80,80,2,fam_r,0.00020517262997116187,8.491658835770671,0.0,8.491658835770671
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.491658835770671
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.491658835770671
2,2,2,fam,0.0001994753797512542,8.519819739018118,73.33333333333334,8.491658835770671
3,3,0,fam,0.00020446124462042517,8.495132113299805,73.33333333333334,8.491658835770671
4,4,1,fam,0.00020446073481193353,8.49513460672651,73.33333333333334,8.491658835770671
5,5,2,fam,0.00020446047990864107,8.49513585343753,73.33333333333334,8.491658835770671
6,6,0,fam,0.0002050837071903345,8.492092334411229,73.33333333333334,8.491658835770671
7,7,1,fam,0.00020508364327040466,8.492092646088548,73.33333333333334,8.491658835770671
