,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.229166489766882
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,6.229166489766882
2,2,2,fam,0.001943364797334814,6.243334376680588,0.0,6.229166489766882
3,3,0,fam,0.0019710724299714056,6.229177503657512,0.0,6.229166489766882
4,4,1,fam,0.001971066957977408,6.22918027981201,0.0,6.229166489766882
5,5,2,fam,0.001971066410779679,6.2291805574270365,0.0,6.229166489766882
6,6,0,fam,0.0019710941175578953,6.2291665007806785,0.0,6.229166489766882
7,7,1,fam,0.001971094112085843,6.229166503556828,0.0,6.229166489766882
8,8,2,fam,0.0019710941115386373,6.229166503834444,0.0,6.229166489766882
9,9,0,fam,0.001971094139245415,6.229166489777897,0.0,6.229166489766882
10,10,1,fam,0.001971094139239943,6.229166489780672,0.0,6.229166489766882
11,11,2,fam,0.0019710941392393957,6.22916648978095,0.0,6.229166489766882
12,12,0,fam,0.0019710941392671027,6.229166489766894,0.0,6.229166489766882
13,13,1,fam,0.0019710941392670975,6.229166489766896,0.0,6.229166489766882
14,14,2,fam,0.0019710941392670966,6.229166489766897,0.0,6.229166489766882
15,15,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
16,16,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
17,17,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
18,18,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
19,19,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
20,20,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
21,21,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
22,22,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
23,23,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
24,24,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
25,25,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
26,26,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
27,27,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
28,28,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
