,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.3389024588593372
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,3.3389024588593372
2,2,2,fam,0.014634146341463414,4.2243976904702984,0.0,3.3389024588593372
3,3,0,fam,0.031639501438159155,3.4533488935342924,0.0,3.3389024588593372
4,4,1,fam,0.0313152400835073,3.4636503963087053,0.0,3.3389024588593372
5,5,2,fam,0.031123854076281737,3.469780741701311,0.0,3.3389024588593372
6,6,0,fam,0.0346636997165861,3.362062257269965,0.0,3.3389024588593372
7,7,1,fam,0.03458787841509355,3.364251993123925,0.0,3.3389024588593372
8,8,2,fam,0.034542544638616515,3.3655635367532826,0.0,3.3389024588593372
9,9,0,fam,0.035301193773280864,3.343838497674732,0.0,3.3389024588593372
10,10,1,fam,0.03528455797070489,3.3443098620074183,0.0,3.3389024588593372
11,11,2,fam,0.035274584013121016,3.344592573995401,0.0,3.3389024588593372
12,12,0,fam,0.03543817680155159,3.339965599220057,0.0,3.3389024588593372
13,13,1,fam,0.03543457152261968,3.3400673387185322,0.0,3.3389024588593372
14,14,2,fam,0.035432408707348435,3.340128377449543,0.0,3.3389024588593372
15,15,0,fam,0.03546773192469299,3.3391319557230914,0.0,3.3389024588593372
16,16,1,fam,0.03546695262821597,3.339153927949569,0.0,3.3389024588593372
17,17,2,fam,0.03546648506676733,3.339167111053725,0.0,3.3389024588593372
18,18,0,fam,0.03547411428360659,3.3389520235879147,0.0,3.3389024588593372
19,19,1,fam,0.03547394592962731,3.338956769425328,0.0,3.3389024588593372
20,20,2,fam,0.035473844918006765,3.3389596169169646,0.0,3.3389024588593372
21,21,0,fam,0.03547549280094132,3.3389131645331136,0.0,3.3389024588593372
22,22,1,fam,0.03547545643527164,3.3389141896263665,0.0,3.3389024588593372
23,23,2,fam,0.035475434615905625,3.338914804681814,0.0,3.3389024588593372
24,24,0,fam,0.03547579055731768,3.338904771270518,0.0,3.3389024588593372
25,25,1,fam,0.03547578270227657,3.338904992690305,0.0,3.3389024588593372
26,26,2,fam,0.035475777989253575,3.338905125542153,0.0,3.3389024588593372
27,27,0,fam,0.03547585487253784,3.3389029583394785,0.0,3.3389024588593372
28,28,1,fam,0.035475853175846325,3.338903006166136,0.0,3.3389024588593372
29,29,2,fam,0.03547585215783149,3.338903034862129,0.0,3.3389024588593372
30,30,0,fam,0.035475868764618064,3.338902566747012,0.0,3.3389024588593372
31,31,1,fam,0.035475868398132576,3.3389025770775693,0.0,3.3389024588593372
32,32,2,fam,0.03547586817824129,3.338902583275903,0.0,3.3389024588593372
33,33,0,fam,0.035475871765307046,3.338902482163069,0.0,3.3389024588593372
34,34,1,fam,0.03547587168614618,3.3389024843944695,0.0,3.3389024588593372
35,35,2,fam,0.03547587163864965,3.3389024857333096,0.0,3.3389024588593372
36,36,0,fam,0.03547587241345585,3.3389024638929388,0.0,3.3389024588593372
37,37,1,fam,0.03547587239635711,3.338902464374921,0.0,3.3389024588593372
38,38,2,fam,0.035475872386097854,3.338902464664111,0.0,3.3389024588593372
39,39,0,fam,0.035475872553455995,3.3389024599465906,0.0,3.3389024588593372
40,40,1,fam,0.03547587254976267,3.338902460050699,0.0,3.3389024588593372
41,41,2,fam,0.03547587254754667,3.3389024601131636,0.0,3.3389024588593372
42,42,0,fam,0.03547587258369603,3.3389024590941796,0.0,3.3389024588593372
43,43,1,fam,0.03547587258289827,3.338902459116667,0.0,3.3389024588593372
44,44,2,fam,0.03547587258241962,3.3389024591301593,0.0,3.3389024588593372
45,45,0,fam,0.03547587259022787,3.338902458910059,0.0,3.3389024588593372
46,46,1,fam,0.03547587259005555,3.3389024589149163,0.0,3.3389024588593372
47,47,2,fam,0.03547587258995216,3.3389024589178304,0.0,3.3389024588593372
48,48,0,fam,0.03547587259163876,3.3389024588702885,0.0,3.3389024588593372
49,49,1,fam,0.03547587259160154,3.338902458871338,0.0,3.3389024588593372
50,50,2,fam,0.0354758725915792,3.338902458871967,0.0,3.3389024588593372
51,51,0,fam,0.03547587259194351,3.338902458861698,0.0,3.3389024588593372
52,52,1,fam,0.03547587259193547,3.3389024588619245,0.0,3.3389024588593372
53,53,2,fam,0.03547587259193065,3.338902458862061,0.0,3.3389024588593372
54,54,0,fam,0.03547587259200932,3.338902458859843,0.0,3.3389024588593372
55,55,1,fam,0.03547587259200759,3.338902458859892,0.0,3.3389024588593372
56,56,2,fam,0.035475872592006547,3.338902458859921,0.0,3.3389024588593372
57,57,0,fam,0.03547587259202355,3.338902458859442,0.0,3.3389024588593372
58,58,1,fam,0.03547587259202318,3.3389024588594522,0.0,3.3389024588593372
59,59,2,fam,0.03547587259202295,3.338902458859459,0.0,3.3389024588593372
60,60,0,fam,0.03547587259202662,3.3389024588593554,0.0,3.3389024588593372
61,61,1,fam,0.035475872592026544,3.3389024588593577,0.0,3.3389024588593372
62,62,2,fam,0.03547587259202649,3.338902458859359,0.0,3.3389024588593372
63,63,0,fam,0.03547587259202729,3.3389024588593363,0.0,3.3389024588593372
64,64,1,fam,0.035475872592027266,3.3389024588593372,0.0,3.3389024588593372
65,65,2,fam,0.03547587259202726,3.3389024588593372,0.0,3.3389024588593372
66,66,0,fam_r,0.035475872592027426,3.338902458859333,0.0,3.3389024588593372
67,67,1,fam_r,0.03547587259202742,3.338902458859333,0.0,3.3389024588593372
68,68,2,fam_r,0.03547587259202742,3.338902458859333,0.0,3.3389024588593372
69,69,0,fam_r,0.03547587259202745,3.338902458859332,0.0,3.3389024588593372
70,70,1,fam_r,0.03547587259202745,3.338902458859332,0.0,3.3389024588593372
71,71,2,fam_r,0.03547587259202745,3.338902458859332,0.0,3.3389024588593372
72,72,0,fam_r,0.03547587259202746,3.3389024588593315,0.0,3.3389024588593372
73,73,1,fam_r,0.03547587259202746,3.3389024588593315,0.0,3.3389024588593372
74,74,2,fam_r,0.03547587259202746,3.3389024588593315,0.0,3.3389024588593372
75,75,0,fam_r,0.03547587259202747,3.3389024588593315,0.0,3.3389024588593372
76,76,1,fam_r,0.03547587259202747,3.3389024588593315,0.0,3.3389024588593372
77,77,2,fam_r,0.03547587259202747,3.3389024588593315,0.0,3.3389024588593372
78,78,0,fam_r,0.03547587259202747,3.3389024588593315,0.0,3.3389024588593372
79,79,1,fam_r,0.03547587259202747,3.3389024588593315,0.0,3.3389024588593372
80,80,2,fam_r,0.03547587259202747,3.3389024588593315,0.0,3.3389024588593372
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.338902458859332
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,3.338902458859332
2,2,2,fam,0.014634146341463414,4.2243976904702984,73.33333333333334,3.338902458859332
3,3,0,fam,0.031639501438159155,3.4533488935342924,73.33333333333334,3.338902458859332
4,4,1,fam,0.0313152400835073,3.4636503963087053,73.33333333333334,3.338902458859332
5,5,2,fam,0.031123854076281737,3.469780741701311,73.33333333333334,3.338902458859332
6,6,0,fam,0.0346636997165861,3.362062257269965,73.33333333333334,3.338902458859332
7,7,1,fam,0.03458787841509355,3.364251993123925,73.33333333333334,3.338902458859332
8,8,2,fam,0.034542544638616515,3.3655635367532826,73.33333333333334,3.338902458859332
9,9,0,fam,0.035301193773280864,3.343838497674732,73.33333333333334,3.338902458859332
10,10,1,fam,0.03528455797070489,3.3443098620074183,73.33333333333334,3.338902458859332
11,11,2,fam,0.035274584013121016,3.344592573995401,73.33333333333334,3.338902458859332
12,12,0,fam,0.03543817680155159,3.339965599220057,73.33333333333334,3.338902458859332
13,13,1,fam,0.03543457152261968,3.3400673387185322,73.33333333333334,3.338902458859332
14,14,2,fam,0.035432408707348435,3.340128377449543,73.33333333333334,3.338902458859332
15,15,0,fam,0.03546773192469299,3.3391319557230914,73.33333333333334,3.338902458859332
16,16,1,fam,0.03546695262821597,3.339153927949569,73.33333333333334,3.338902458859332
17,17,2,fam,0.03546648506676733,3.339167111053725,73.33333333333334,3.338902458859332
18,18,0,fam,0.03547411428360659,3.3389520235879147,73.33333333333334,3.338902458859332
19,19,1,fam,0.03547394592962731,3.338956769425328,73.33333333333334,3.338902458859332
20,20,2,fam,0.035473844918006765,3.3389596169169646,73.33333333333334,3.338902458859332
21,21,0,fam,0.03547549280094132,3.3389131645331136,73.33333333333334,3.338902458859332
22,22,1,fam,0.03547545643527164,3.3389141896263665,73.33333333333334,3.338902458859332
23,23,2,fam,0.035475434615905625,3.338914804681814,73.33333333333334,3.338902458859332
24,24,0,fam,0.03547579055731768,3.338904771270518,73.33333333333334,3.338902458859332
25,25,1,fam,0.03547578270227657,3.338904992690305,73.33333333333334,3.338902458859332
26,26,2,fam,0.035475777989253575,3.338905125542153,73.33333333333334,3.338902458859332
27,27,0,fam,0.03547585487253784,3.3389029583394785,73.33333333333334,3.338902458859332
28,28,1,fam,0.035475853175846325,3.338903006166136,73.33333333333334,3.338902458859332
29,29,2,fam,0.03547585215783149,3.338903034862129,73.33333333333334,3.338902458859332
30,30,0,fam,0.035475868764618064,3.338902566747012,73.33333333333334,3.338902458859332
31,31,1,fam,0.035475868398132576,3.3389025770775693,73.33333333333334,3.338902458859332
32,32,2,fam,0.03547586817824129,3.338902583275903,73.33333333333334,3.338902458859332
33,33,0,fam,0.035475871765307046,3.338902482163069,73.33333333333334,3.338902458859332
34,34,1,fam,0.03547587168614618,3.3389024843944695,73.33333333333334,3.338902458859332
35,35,2,fam,0.03547587163864965,3.3389024857333096,73.33333333333334,3.338902458859332
36,36,0,fam,0.03547587241345585,3.3389024638929388,73.33333333333334,3.338902458859332
37,37,1,fam,0.03547587239635711,3.338902464374921,73.33333333333334,3.338902458859332
38,38,2,fam,0.035475872386097854,3.338902464664111,73.33333333333334,3.338902458859332
39,39,0,fam,0.035475872553455995,3.3389024599465906,73.33333333333334,3.338902458859332
