,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.2388972737367907
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,2.2388972737367907
2,2,2,fam,0.0617283950617284,2.785011242238338,0.0,2.2388972737367907
3,3,0,fam,0.1016548463356974,2.2861720633527156,0.0,2.2388972737367907
4,4,1,fam,0.099124020285846,2.3113834826992115,0.0,2.2388972737367907
5,5,2,fam,0.09766512219496684,2.3262107724616286,0.0,2.2388972737367907
6,6,0,fam,0.10556366059689126,2.248441090069429,0.0,2.2388972737367907
7,7,1,fam,0.10501212987748285,2.2536794128541464,0.0,2.2388972737367907
8,8,2,fam,0.10468396908170313,2.256809285706335,0.0,2.2388972737367907
9,9,0,fam,0.10635953418116094,2.240930092259999,0.0,2.2388972737367907
10,10,1,fam,0.10624023835974841,2.2420523496595006,0.0,2.2388972737367907
11,11,2,fam,0.1061687892338142,2.2427251000547024,0.0,2.2388972737367907
12,12,0,fam,0.10652931760022731,2.239335049084726,0.0,2.2388972737367907
13,13,1,fam,0.10650354256725253,2.2395770308435994,0.0,2.2388972737367907
14,14,2,fam,0.10648808353347858,2.2397221917974277,0.0,2.2388972737367907
15,15,0,fam,0.1065658929341971,2.2389917721594754,0.0,2.2388972737367907
16,16,1,fam,0.10656032519980564,2.239044020394737,0.0,2.2388972737367907
17,17,2,fam,0.10655698483842282,2.2390753680256026,0.0,2.2388972737367907
18,18,0,fam,0.106573788652089,2.238917682549913,0.0,2.2388972737367907
19,19,1,fam,0.10657258600624805,2.2389289672442256,0.0,2.2388972737367907
20,20,2,fam,0.10657186443177195,2.2389357379996886,0.0,2.2388972737367907
21,21,0,fam,0.10657549391479795,2.2389016819076546,0.0,2.2388972737367907
22,22,1,fam,0.10657523414258714,2.2389041193584966,0.0,2.2388972737367907
23,23,2,fam,0.1065750782798685,2.2389055818261503,0.0,2.2388972737367907
24,24,0,fam,0.1065758622416367,2.2388982258955004,0.0,2.2388972737367907
25,25,1,fam,0.10657580613080611,2.23889875238287,0.0,2.2388972737367907
26,26,2,fam,0.10657577246433608,2.238899068275159,0.0,2.2388972737367907
27,27,0,fam,0.1065759417997717,2.2388974794027803,0.0,2.2388972737367907
28,28,1,fam,0.10657592967983076,2.238897593123958,0.0,2.2388972737367907
29,29,2,fam,0.1065759224078675,2.238897661356659,0.0,2.2388972737367907
30,30,0,fam,0.1065759589843073,2.238897318160628,0.0,2.2388972737367907
31,31,1,fam,0.10657595636639998,2.2388973427243983,0.0,2.2388972737367907
32,32,2,fam,0.10657595479565567,2.23889735746266,0.0,2.2388972737367907
33,33,0,fam,0.10657596269616597,2.2388972833323364,0.0,2.2388972737367907
34,34,1,fam,0.10657596213069799,2.2388972886381104,0.0,2.2388972737367907
35,35,2,fam,0.10657596179141719,2.238897291821575,0.0,2.2388972737367907
36,36,0,fam,0.1065759634979274,2.238897275809426,0.0,2.2388972737367907
37,37,1,fam,0.10657596337578634,2.238897276955473,0.0,2.2388972737367907
38,38,2,fam,0.10657596330250166,2.2388972776431015,0.0,2.2388972737367907
39,39,0,fam,0.10657596367110787,2.2388972741844775,0.0,2.2388972737367907
40,40,1,fam,0.10657596364472541,2.2388972744320235,0.0,2.2388972737367907
41,41,2,fam,0.1065759636288959,2.2388972745805513,0.0,2.2388972737367907
42,42,0,fam,0.10657596370851487,2.2388972738334885,0.0,2.2388972737367907
43,43,1,fam,0.10657596370281623,2.2388972738869586,0.0,2.2388972737367907
44,44,2,fam,0.10657596369939709,2.23889727391904,0.0,2.2388972737367907
45,45,0,fam,0.10657596371659475,2.238897273757675,0.0,2.2388972737367907
46,46,1,fam,0.10657596371536385,2.2388972737692243,0.0,2.2388972737367907
47,47,2,fam,0.10657596371462533,2.238897273776154,0.0,2.2388972737367907
48,48,0,fam,0.10657596371834002,2.238897273741299,0.0,2.2388972737367907
49,49,1,fam,0.10657596371807415,2.238897273743794,0.0,2.2388972737367907
50,50,2,fam,0.10657596371791463,2.2388972737452906,0.0,2.2388972737367907
51,51,0,fam,0.10657596371871701,2.238897273737762,0.0,2.2388972737367907
52,52,1,fam,0.10657596371865959,2.2388972737383006,0.0,2.2388972737367907
53,53,2,fam,0.10657596371862513,2.238897273738624,0.0,2.2388972737367907
54,54,0,fam,0.1065759637187984,2.238897273736998,0.0,2.2388972737367907
55,55,1,fam,0.10657596371878603,2.2388972737371144,0.0,2.2388972737367907
56,56,2,fam,0.10657596371877857,2.238897273737184,0.0,2.2388972737367907
57,57,0,fam,0.106575963718816,2.238897273736833,0.0,2.2388972737367907
58,58,1,fam,0.10657596371881332,2.238897273736858,0.0,2.2388972737367907
59,59,2,fam,0.10657596371881171,2.2388972737368733,0.0,2.2388972737367907
60,60,0,fam,0.10657596371881982,2.2388972737367974,0.0,2.2388972737367907
61,61,1,fam,0.10657596371881922,2.2388972737368027,0.0,2.2388972737367907
62,62,2,fam,0.10657596371881889,2.238897273736806,0.0,2.2388972737367907
63,63,0,fam,0.10657596371882062,2.23889727373679,0.0,2.2388972737367907
64,64,1,fam,0.1065759637188205,2.2388972737367907,0.0,2.2388972737367907
65,65,2,fam,0.10657596371882044,2.238897273736791,0.0,2.2388972737367907
66,66,0,fam_r,0.10657596371882082,2.2388972737367876,0.0,2.2388972737367907
67,67,1,fam_r,0.10657596371882078,2.238897273736788,0.0,2.2388972737367907
68,68,2,fam_r,0.10657596371882075,2.2388972737367885,0.0,2.2388972737367907
69,69,0,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
70,70,1,fam_r,0.10657596371882083,2.2388972737367876,0.0,2.2388972737367907
71,71,2,fam_r,0.10657596371882083,2.2388972737367876,0.0,2.2388972737367907
72,72,0,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
73,73,1,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
74,74,2,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
75,75,0,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
76,76,1,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
77,77,2,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
78,78,0,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
79,79,1,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
80,80,2,fam_r,0.10657596371882086,2.2388972737367876,0.0,2.2388972737367907
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.2388972737367876
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.2388972737367876
