,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.737249355794473
1,1,1,fam,0.0005847953216374269,7.444248649496705,0.0,2.737249355794473
2,2,2,fam,0.0001754385964912281,8.648221453822641,0.0,2.737249355794473
3,3,0,fam,0.06305263157894739,2.7637854794731824,0.0,2.737249355794473
4,4,1,fam,0.06301578947368423,2.7643699574257794,0.0,2.737249355794473
5,5,2,fam,0.06300473684210528,2.764545367447153,0.0,2.737249355794473
6,6,0,fam,0.06470242105263159,2.7379566585056496,0.0,2.737249355794473
7,7,1,fam,0.06470142631578948,2.737972032651973,0.0,2.737249355794473
8,8,2,fam,0.06470112789473687,2.7379766449419614,0.0,2.737249355794473
9,9,0,fam,0.06474696536842106,2.7372684463977492,0.0,2.737249355794473
10,10,1,fam,0.06474693851052633,2.7372688612110174,0.0,2.737249355794473
11,11,2,fam,0.06474693045315792,2.737268985655031,0.0,2.737249355794473
12,12,0,fam,0.06474816806494739,2.7372498712359734,0.0,2.737249355794473
13,13,1,fam,0.06474816733978422,2.737249882435721,0.0,2.737249355794473
14,14,2,fam,0.06474816712223527,2.737249885795646,0.0,2.737249355794473
15,15,0,fam,0.0647482005377536,2.7372493697113893,0.0,2.737249355794473
16,16,1,fam,0.06474820051817419,2.737249370013782,0.0,2.737249355794473
17,17,2,fam,0.06474820051230037,2.7372493701045,0.0,2.737249355794473
18,18,0,fam,0.06474820141451935,2.737249356170229,0.0,2.737249355794473
19,19,1,fam,0.06474820141399072,2.7372493561783933,0.0,2.737249355794473
20,20,2,fam,0.06474820141383213,2.737249356180843,0.0,2.737249355794473
21,21,0,fam,0.06474820143819204,2.7372493558046176,0.0,2.737249355794473
22,22,1,fam,0.06474820143817776,2.737249355804838,0.0,2.737249355794473
23,23,2,fam,0.06474820143817349,2.737249355804904,0.0,2.737249355794473
24,24,0,fam,0.0647482014388312,2.737249355794746,0.0,2.737249355794473
25,25,1,fam,0.06474820143883081,2.737249355794752,0.0,2.737249355794473
26,26,2,fam,0.0647482014388307,2.737249355794754,0.0,2.737249355794473
27,27,0,fam,0.06474820143884846,2.7372493557944795,0.0,2.737249355794473
28,28,1,fam,0.06474820143884845,2.7372493557944795,0.0,2.737249355794473
29,29,2,fam,0.06474820143884845,2.7372493557944795,0.0,2.737249355794473
30,30,0,fam,0.06474820143884892,2.7372493557944724,0.0,2.737249355794473
31,31,1,fam,0.06474820143884892,2.7372493557944724,0.0,2.737249355794473
32,32,2,fam,0.06474820143884892,2.7372493557944724,0.0,2.737249355794473
33,33,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
34,34,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
35,35,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
36,36,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
37,37,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
38,38,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
39,39,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
40,40,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
41,41,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
42,42,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
43,43,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
44,44,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
45,45,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
46,46,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
47,47,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
48,48,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
49,49,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
50,50,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
51,51,0,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
52,52,1,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
53,53,2,fam,0.06474820143884893,2.7372493557944724,0.0,2.737249355794473
