,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.238708932427719
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.238708932427719
2,2,2,fam,0.0019484821324188457,6.240704603143466,0.0,6.238708932427719
3,3,0,fam,0.0019523714883617615,6.238710497437465,0.0,6.238708932427719
4,4,1,fam,0.0019523707275328308,6.238710887132297,0.0,6.238708932427719
5,5,2,fam,0.0019523706514499703,6.2387109261017715,0.0,6.238708932427719
6,6,0,fam,0.0019523745407890778,6.238708933992727,0.0,6.238708932427719
7,7,1,fam,0.0019523745400282474,6.238708934382421,0.0,6.238708932427719
8,8,2,fam,0.0019523745399521646,6.238708934421391,0.0,6.238708932427719
9,9,0,fam,0.0019523745438415037,6.238708932429284,0.0,6.238708932427719
10,10,1,fam,0.0019523745438407428,6.238708932429674,0.0,6.238708932427719
11,11,2,fam,0.0019523745438406667,6.238708932429713,0.0,6.238708932427719
12,12,0,fam,0.001952374543844556,6.238708932427721,0.0,6.238708932427719
13,13,1,fam,0.0019523745438445553,6.238708932427721,0.0,6.238708932427719
14,14,2,fam,0.001952374543844555,6.238708932427721,0.0,6.238708932427719
15,15,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
16,16,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
17,17,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
18,18,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
19,19,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
20,20,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
21,21,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
22,22,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
23,23,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
24,24,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
25,25,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
26,26,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
27,27,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
28,28,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
29,29,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
30,30,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
31,31,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
32,32,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
33,33,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
34,34,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
35,35,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
36,36,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
37,37,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
38,38,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
39,39,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
40,40,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
41,41,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
42,42,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
43,43,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
44,44,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
45,45,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
46,46,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
47,47,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
48,48,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
49,49,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
50,50,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
51,51,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
52,52,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
53,53,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
54,54,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
55,55,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
56,56,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
57,57,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
58,58,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
59,59,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
60,60,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
61,61,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
62,62,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
63,63,0,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
64,64,1,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
65,65,2,fam,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
66,66,0,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
67,67,1,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
68,68,2,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
69,69,0,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
70,70,1,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
71,71,2,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
72,72,0,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
73,73,1,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
74,74,2,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
75,75,0,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
76,76,1,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
77,77,2,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
78,78,0,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
79,79,1,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
80,80,2,fam_r,0.0019523745438445588,6.238708932427719,0.0,6.238708932427719
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.238708932427719
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.238708932427719
2,2,2,fam,0.0019484821324188457,6.240704603143466,73.33333333333334,6.238708932427719
3,3,0,fam,0.0019523714883617615,6.238710497437465,73.33333333333334,6.238708932427719
4,4,1,fam,0.0019523707275328308,6.238710887132297,73.33333333333334,6.238708932427719
5,5,2,fam,0.0019523706514499703,6.2387109261017715,73.33333333333334,6.238708932427719
6,6,0,fam,0.0019523745407890778,6.238708933992727,73.33333333333334,6.238708932427719
7,7,1,fam,0.0019523745400282474,6.238708934382421,73.33333333333334,6.238708932427719
8,8,2,fam,0.0019523745399521646,6.238708934421391,73.33333333333334,6.238708932427719
9,9,0,fam,0.0019523745438415037,6.238708932429284,73.33333333333334,6.238708932427719
10,10,1,fam,0.0019523745438407428,6.238708932429674,73.33333333333334,6.238708932427719
11,11,2,fam,0.0019523745438406667,6.238708932429713,73.33333333333334,6.238708932427719
12,12,0,fam,0.001952374543844556,6.238708932427721,73.33333333333334,6.238708932427719
13,13,1,fam,0.0019523745438445553,6.238708932427721,73.33333333333334,6.238708932427719
14,14,2,fam,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
15,15,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
16,16,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
17,17,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
18,18,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
19,19,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
20,20,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
21,21,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
22,22,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
23,23,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
24,24,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
25,25,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
26,26,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
27,27,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
28,28,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
29,29,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
30,30,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
31,31,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
32,32,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
33,33,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
34,34,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
35,35,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
36,36,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
37,37,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
38,38,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
39,39,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
40,40,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
41,41,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
42,42,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
43,43,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
44,44,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
