,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.250263486137744
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.250263486137744
2,2,2,fam,0.00019947976475271552,8.519797756589657,0.0,8.250263486137744
3,3,0,fam,0.00020338917180858093,8.500389311712912,0.0,8.250263486137744
4,4,1,fam,0.00020338838447481829,8.500393182790607,0.0,8.250263486137744
5,5,2,fam,0.00020338760502039776,8.500397015142765,0.0,8.250263486137744
6,6,0,fam,0.0002071808403379918,8.481918521265742,0.0,8.250263486137744
7,7,1,fam,0.0002071800621558176,8.481922277325591,0.0,8.250263486137744
8,8,2,fam,0.00020717929176122351,8.481925995810942,0.0,8.250263486137744
9,9,0,fam,0.00021085980917876973,8.464317056782352,0.0,8.250263486137744
10,10,1,fam,0.00021085904070989063,8.464320701243013,0.0,8.250263486137744
11,11,2,fam,0.00021085827993121787,8.464324309245983,0.0,8.250263486137744
12,12,0,fam,0.00021442943050413397,8.447529869045757,0.0,8.250263486137744
13,13,1,fam,0.00021442867224474372,8.447533405224206,0.0,8.250263486137744
14,14,2,fam,0.00021442792157322986,8.447536906028553,0.0,8.250263486137744
15,15,0,fam,0.00021789295663861643,8.431506640360741,0.0,8.250263486137744
16,16,1,fam,0.00021789220902420373,8.431510071475298,0.0,8.250263486137744
17,17,2,fam,0.00021789146889098873,8.431513468267111,0.0,8.250263486137744
18,18,0,fam,0.00022125354304041163,8.416201260462481,0.0,8.250263486137744
19,19,1,fam,0.00022125280645025728,8.416204589635747,0.0,8.250263486137744
20,20,2,fam,0.0002212520772308356,8.416207885506362,0.0,8.250263486137744
21,21,0,fam,0.00022451425119416647,8.401571373089961,0.0,8.250263486137744
22,22,1,fam,0.00022451352595554894,8.401574603351671,0.0,8.250263486137744
23,23,2,fam,0.00022451280797393288,8.401577801300485,0.0,8.250263486137744
24,24,0,fam,0.00022767805141692688,8.387577982088173,0.0,8.250263486137744
25,25,1,fam,0.0002276773378090542,8.387581116377959,0.0,8.250263486137744
26,26,2,fam,0.0002276766313416666,8.387584219315169,0.0,8.250263486137744
27,27,0,fam,0.0002307478255798756,8.37418510789819,0.0,8.250263486137744
28,28,1,fam,0.0002307471238375604,8.374188149068265,0.0,8.250263486137744
29,29,2,fam,0.0002307464291168728,8.374191159817531,0.0,8.250263486137744
30,30,0,fam,0.00023372636974841292,8.361359486891017,0.0,8.250263486137744
31,31,1,fam,0.0002337256800655069,8.36136243770878,0.0,8.250263486137744
32,32,2,fam,0.00023372499728343933,8.361365359009788,0.0,8.250263486137744
33,33,0,fam,0.00023661639674305333,8.349070307286768,0.0,8.250263486137744
34,34,1,fam,0.000236615719275655,8.349073170437325,0.0,8.250263486137744
35,35,2,fam,0.0002366150485867521,8.349076004948301,0.0,8.250263486137744
36,36,0,fam,0.00023942053862353578,8.33728897644207,0.0,8.250263486137744
37,37,1,fam,0.0002394198734929869,8.337291754530685,0.0,8.250263486137744
38,38,2,fam,0.0002394192150173838,8.337294504830814,0.0,8.250263486137744
39,39,0,fam,0.00024214134909847034,8.325988915136351,0.0,8.250263486137744
40,40,1,fam,0.00024214069639415275,8.325991610690828,0.0,8.250263486137744
41,41,2,fam,0.00024214005022034447,8.325994279282602,0.0,8.250263486137744
42,42,0,fam,0.0002447813058627728,8.315145375181707,0.0,8.250263486137744
43,43,1,fam,0.00024478066564471925,8.315147990654685,0.0,8.250263486137744
44,44,2,fam,0.00024478003183214504,8.315150579966193,0.0,8.250263486137744
45,45,0,fam,0.00024734281286507034,8.304735277251739,0.0,8.250263486137744
46,46,1,fam,0.00024734218516640007,8.304737815022937,0.0,8.250263486137744
47,47,2,fam,0.00024734156374785476,8.30474032741008,0.0,8.250263486137744
48,48,0,fam,0.00024982820250719277,8.294737066296511,0.0,8.250263486137744
49,49,1,fam,0.00024982758733638324,8.294739528674901,0.0,8.250263486137744
50,50,2,fam,0.00024982697832026614,8.294741966423533,0.0,8.250263486137744
51,51,0,fam,0.0002522397377778009,8.285130582302221,0.0,8.250263486137744
52,52,1,fam,0.0002522391351208057,8.285132971528123,0.0,8.250263486137744
53,53,2,fam,0.0002522385384932171,8.285135336856143,0.0,8.250263486137744
54,54,0,fam,0.0002545796143221385,8.275896944480559,0.0,8.250263486137744
55,55,1,fam,0.00025457902414436094,8.275899262727695,0.0,8.250263486137744
56,56,2,fam,0.00025457843987105656,8.275901557787066,0.0,8.250263486137744
57,57,0,fam,0.00025684996244983594,8.267018447245924,0.0,8.250263486137744
58,58,1,fam,0.0002568493846979679,8.26702069662339,0.0,8.250263486137744
59,59,2,fam,0.0002568488127261788,8.267022923502099,0.0,8.250263486137744
60,60,0,fam,0.00025905284908263223,8.258478466568118,0.0,8.250263486137744
61,61,1,fam,0.00025905228368636597,8.258480649122315,0.0,8.250263486137744
62,62,2,fam,0.0002590517239464934,8.25848280984628,0.0,8.250263486137744
63,63,0,fam,0.00026119027964382666,8.250261375481774,0.0,8.250263486137744
64,64,1,fam,0.00026118972651744836,8.250263493198272,0.0,8.250263486137744
65,65,2,fam,0.00026118917892464154,8.250265589733186,0.0,8.250263486137744
66,66,0,fam_r,0.0002632641998912153,8.242352467697566,0.0,8.250263486137744
67,67,1,fam_r,0.0002632636589350875,8.242354522502906,0.0,8.250263486137744
68,68,2,fam_r,0.00026326312339071086,8.242356556756032,0.0,8.250263486137744
69,69,0,fam_r,0.0002652764976952144,8.234737888399374,0.0,8.250263486137744
70,70,1,fam_r,0.0002652759687971541,8.234739882162833,0.0,8.250263486137744
71,71,2,fam_r,0.00026527544519015176,8.234741855984742,0.0,8.250263486137744
72,72,0,fam_r,0.00026722900476382037,8.22740457143019,0.0,8.250263486137744
73,73,1,fam_r,0.0002672284878003797,8.227406505965483,0.0,8.250263486137744
74,74,2,fam_r,0.00026722797600854366,8.227408421151734,0.0,8.250263486137744
75,75,0,fam_r,0.00026912349831600545,8.220340182170817,0.0,8.250263486137744
76,76,1,fam_r,0.0002691229931536613,8.220342059237744,0.0,8.250263486137744
77,77,2,fam_r,0.0002691224930448087,8.220343917530533,0.0,8.250263486137744
78,78,0,fam_r,0.000270961702705101,8.213533065502325,0.0,8.250263486137744
79,79,1,fam_r,0.0002709612092013592,8.213534886808386,0.0,8.250263486137744
80,80,2,fam_r,0.00027096072063442566,8.213536689898117,0.0,8.250263486137744
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.234835577552479
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.234835577552479
2,2,2,fam,0.00019947976475271552,8.519797756589657,73.33333333333334,8.234835577552479
3,3,0,fam,0.00020338917180858093,8.500389311712912,73.33333333333334,8.234835577552479
4,4,1,fam,0.00020338838447481829,8.500393182790607,73.33333333333334,8.234835577552479
5,5,2,fam,0.00020338760502039776,8.500397015142765,73.33333333333334,8.234835577552479
6,6,0,fam,0.0002071808403379918,8.481918521265742,73.33333333333334,8.234835577552479
7,7,1,fam,0.0002071800621558176,8.481922277325591,73.33333333333334,8.234835577552479
8,8,2,fam,0.00020717929176122351,8.481925995810942,73.33333333333334,8.234835577552479
