,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1162663425822643
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.1162663425822643
2,2,2,fam,0.0429553264604811,3.147594622863237,0.0,3.1162663425822643
3,3,0,fam,0.04426904598490048,3.117469582393478,0.0,3.1162663425822643
4,4,1,fam,0.04424475236657978,3.118018505146386,0.0,3.1162663425822643
5,5,2,fam,0.044235042383342936,3.118237989906794,0.0,3.1162663425822643
6,6,0,fam,0.04431893614803517,3.1163432407112794,0.0,3.1162663425822643
7,7,1,fam,0.04431738013708023,3.1163783507208174,0.0,3.1162663425822643
8,8,2,fam,0.04431675776329096,3.1163923943794805,0.0,3.1162663425822643
9,9,0,fam,0.04432212621113506,3.1162712636158707,0.0,3.1162663425822643
10,10,1,fam,0.0443220266214477,3.1162735105703327,0.0,3.1162663425822643
11,11,2,fam,0.04432198678569807,3.1162744093507038,0.0,3.1162663425822643
12,12,0,fam,0.04432233036327586,3.1162666575265856,0.0,3.1162663425822643
13,13,1,fam,0.044322323989515446,3.1162668013313186,0.0,3.1162663425822643
14,14,2,fam,0.044322321440011796,3.116266858853206,0.0,3.1162663425822643
15,15,0,fam,0.044322343428964135,3.1162663627386937,0.0,3.1162663425822643
16,16,1,fam,0.04432234302104338,3.1162663719421952,0.0,3.1162663425822643
17,17,2,fam,0.04432234285787509,3.1162663756235953,0.0,3.1162663425822643
18,18,0,fam,0.044322344265168,3.1162663438722755,0.0,3.1162663425822643
19,19,1,fam,0.04432234423906107,3.1162663444613,0.0,3.1162663425822643
20,20,2,fam,0.0443223442286183,3.116266344696909,0.0,3.1162663425822643
21,21,0,fam,0.044322344318685036,3.116266342664825,0.0,3.1162663425822643
22,22,1,fam,0.0443223443170142,3.1162663427025223,0.0,3.1162663425822643
23,23,2,fam,0.04432234431634586,3.1162663427176014,0.0,3.1162663425822643
24,24,0,fam,0.04432234432211013,3.116266342587548,0.0,3.1162663425822643
