,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,9.20766451882577
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,9.20766451882577
2,2,2,fam,9.927529038022438e-05,9.21761385594268,0.0,9.20766451882577
3,3,0,fam,0.0001002679437427343,9.207664517841923,0.0,9.20766451882577
4,4,1,fam,0.00010026794364319312,9.207664518834676,0.0,9.20766451882577
5,5,2,fam,0.00010026794364309356,9.207664518835669,0.0,9.20766451882577
6,6,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
7,7,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
8,8,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
9,9,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
10,10,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
11,11,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
12,12,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
13,13,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
14,14,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
15,15,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
16,16,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
17,17,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
18,18,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
19,19,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
20,20,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
21,21,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
22,22,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
23,23,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
24,24,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
25,25,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
26,26,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
27,27,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
28,28,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
29,29,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
30,30,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
31,31,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
32,32,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
33,33,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
34,34,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
35,35,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
36,36,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
37,37,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
38,38,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
39,39,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
40,40,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
41,41,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
