,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.644612529459535
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.644612529459535
2,2,2,fam,0.0703125,2.6548056865833978,0.0,2.644612529459535
3,3,0,fam,0.07103825136612021,2.644536795379884,0.0,2.644612529459535
4,4,1,fam,0.07103270626805089,2.6446148563455383,0.0,2.644612529459535
5,5,2,fam,0.07103215180585586,2.6446226621069706,0.0,2.644612529459535
6,6,0,fam,0.0710328769325999,2.6446124537291524,0.0,2.644612529459535
7,7,1,fam,0.07103287138796939,2.644612531786398,0.0,2.644612529459535
8,8,2,fam,0.07103287083350639,2.6446125395921225,0.0,2.644612529459535
9,9,0,fam,0.07103287155863251,2.6446125293838048,0.0,2.644612529459535
10,10,1,fam,0.07103287155308788,2.644612529461862,0.0,2.644612529459535
11,11,2,fam,0.07103287155253342,2.6446125294696676,0.0,2.644612529459535
12,12,0,fam,0.07103287155325853,2.6446125294594593,0.0,2.644612529459535
13,13,1,fam,0.071032871553253,2.6446125294595375,0.0,2.644612529459535
14,14,2,fam,0.07103287155325244,2.644612529459545,0.0,2.644612529459535
15,15,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
16,16,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
17,17,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
18,18,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
19,19,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
20,20,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
21,21,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
22,22,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
23,23,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
24,24,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
25,25,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
26,26,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
27,27,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
28,28,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
29,29,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
30,30,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
31,31,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
32,32,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
33,33,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
34,34,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
35,35,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
36,36,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
37,37,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
38,38,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
39,39,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
40,40,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
41,41,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
42,42,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
43,43,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
44,44,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
45,45,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
46,46,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
47,47,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
48,48,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
49,49,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
50,50,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
51,51,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
52,52,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
53,53,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
54,54,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
55,55,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
56,56,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
57,57,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
58,58,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
59,59,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
60,60,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
61,61,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
62,62,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
63,63,0,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
64,64,1,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
65,65,2,fam,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
66,66,0,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
67,67,1,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
68,68,2,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
69,69,0,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
70,70,1,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
71,71,2,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
72,72,0,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
73,73,1,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
74,74,2,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
75,75,0,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
76,76,1,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
77,77,2,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
78,78,0,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
79,79,1,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
80,80,2,fam_r,0.07103287155325316,2.644612529459535,0.0,2.644612529459535
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.644612529459535
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.644612529459535
2,2,2,fam,0.0703125,2.6548056865833978,73.33333333333334,2.644612529459535
3,3,0,fam,0.07103825136612021,2.644536795379884,73.33333333333334,2.644612529459535
4,4,1,fam,0.07103270626805089,2.6446148563455383,73.33333333333334,2.644612529459535
5,5,2,fam,0.07103215180585586,2.6446226621069706,73.33333333333334,2.644612529459535
6,6,0,fam,0.0710328769325999,2.6446124537291524,73.33333333333334,2.644612529459535
7,7,1,fam,0.07103287138796939,2.644612531786398,73.33333333333334,2.644612529459535
8,8,2,fam,0.07103287083350639,2.6446125395921225,73.33333333333334,2.644612529459535
9,9,0,fam,0.07103287155863251,2.6446125293838048,73.33333333333334,2.644612529459535
