,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.433974404720663
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,3.433974404720663
2,2,2,fam,8.333229167968733e-07,13.997844614680105,0.0,3.433974404720663
3,3,0,fam,0.032258480744184526,3.4339743014986697,0.0,3.433974404720663
4,4,1,fam,0.03205169809657735,3.4404051142864707,0.0,3.433974404720663
5,5,2,fam,0.03201065928305916,3.441686329053164,0.0,3.433974404720663
6,6,0,fam,0.03225847744082691,3.43397440390144,0.0,3.433974404720663
7,7,1,fam,0.032256825805460625,3.434025605253167,0.0,3.433974404720663
8,8,2,fam,0.03225649549868248,3.43403584520893,0.0,3.433974404720663
9,9,0,fam,0.03225847741461145,3.4339744047141085,0.0,3.433974404720663
10,10,1,fam,0.032258464201696306,3.433974814309319,0.0,3.433974404720663
11,11,2,fam,0.032258461559114576,3.4339748962283414,0.0,3.433974404720663
12,12,0,fam,0.032258477414401736,3.4339744047206096,0.0,3.433974404720663
13,13,1,fam,0.03225847730869842,3.4339744079973706,0.0,3.433974404720663
14,14,2,fam,0.03225847728755776,3.4339744086527224,0.0,3.433974404720663
15,15,0,fam,0.03225847741440006,3.433974404720662,0.0,3.433974404720663
16,16,1,fam,0.03225847741355443,3.433974404746876,0.0,3.433974404720663
17,17,2,fam,0.032258477413385306,3.4339744047521186,0.0,3.433974404720663
18,18,0,fam,0.03225847741440005,3.433974404720662,0.0,3.433974404720663
19,19,1,fam,0.032258477414393284,3.4339744047208716,0.0,3.433974404720663
20,20,2,fam,0.03225847741439194,3.4339744047209133,0.0,3.433974404720663
21,21,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
22,22,1,fam,0.032258477414399994,3.4339744047206637,0.0,3.433974404720663
23,23,2,fam,0.03225847741439998,3.433974404720664,0.0,3.433974404720663
24,24,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
25,25,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
26,26,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
27,27,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
28,28,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
29,29,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
30,30,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
31,31,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
32,32,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
33,33,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
34,34,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
35,35,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
36,36,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
37,37,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
38,38,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
39,39,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
40,40,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
41,41,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
42,42,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
43,43,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
44,44,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
45,45,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
46,46,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
47,47,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
48,48,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
49,49,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
50,50,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
51,51,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
52,52,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
53,53,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
54,54,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
55,55,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
56,56,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
57,57,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
58,58,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
59,59,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
60,60,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
61,61,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
62,62,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
63,63,0,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
64,64,1,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
65,65,2,fam,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
66,66,0,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
67,67,1,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
68,68,2,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
69,69,0,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
70,70,1,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
71,71,2,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
72,72,0,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
73,73,1,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
74,74,2,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
75,75,0,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
76,76,1,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
77,77,2,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
78,78,0,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
79,79,1,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
80,80,2,fam_r,0.03225847741440004,3.4339744047206624,0.0,3.433974404720663
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,3.433974404720663
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,3.433974404720663
2,2,2,fam,8.333229167968733e-07,13.997844614680105,73.33333333333334,3.433974404720663
3,3,0,fam,0.032258480744184526,3.4339743014986697,73.33333333333334,3.433974404720663
4,4,1,fam,0.03205169809657735,3.4404051142864707,73.33333333333334,3.433974404720663
5,5,2,fam,0.03201065928305916,3.441686329053164,73.33333333333334,3.433974404720663
6,6,0,fam,0.03225847744082691,3.43397440390144,73.33333333333334,3.433974404720663
7,7,1,fam,0.032256825805460625,3.434025605253167,73.33333333333334,3.433974404720663
8,8,2,fam,0.03225649549868248,3.43403584520893,73.33333333333334,3.433974404720663
9,9,0,fam,0.03225847741461145,3.4339744047141085,73.33333333333334,3.433974404720663
10,10,1,fam,0.032258464201696306,3.433974814309319,73.33333333333334,3.433974404720663
11,11,2,fam,0.032258461559114576,3.4339748962283414,73.33333333333334,3.433974404720663
12,12,0,fam,0.032258477414401736,3.4339744047206096,73.33333333333334,3.433974404720663
13,13,1,fam,0.03225847730869842,3.4339744079973706,73.33333333333334,3.433974404720663
14,14,2,fam,0.03225847728755776,3.4339744086527224,73.33333333333334,3.433974404720663
15,15,0,fam,0.03225847741440006,3.433974404720662,73.33333333333334,3.433974404720663
16,16,1,fam,0.03225847741355443,3.433974404746876,73.33333333333334,3.433974404720663
17,17,2,fam,0.032258477413385306,3.4339744047521186,73.33333333333334,3.433974404720663
18,18,0,fam,0.03225847741440005,3.433974404720662,73.33333333333334,3.433974404720663
19,19,1,fam,0.032258477414393284,3.4339744047208716,73.33333333333334,3.433974404720663
20,20,2,fam,0.03225847741439194,3.4339744047209133,73.33333333333334,3.433974404720663
21,21,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
22,22,1,fam,0.032258477414399994,3.4339744047206637,73.33333333333334,3.433974404720663
23,23,2,fam,0.03225847741439998,3.433974404720664,73.33333333333334,3.433974404720663
24,24,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
25,25,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
26,26,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
27,27,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
28,28,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
29,29,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
30,30,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
31,31,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
32,32,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
33,33,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
34,34,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
35,35,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
36,36,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
37,37,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
38,38,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
39,39,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
40,40,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
41,41,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
42,42,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
43,43,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
44,44,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
45,45,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
46,46,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
