,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.0952377555432977
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,3.0952377555432977
2,2,2,fam,0.0019367958939927046,6.2467202723381785,0.0,3.0952377555432977
3,3,0,fam,0.005084465976617441,5.281565274344134,0.0,3.0952377555432977
4,4,1,fam,0.005068640461963352,5.284682650797517,0.0,3.0952377555432977
5,5,2,fam,0.00505306994609809,5.28775931027894,0.0,3.0952377555432977
6,6,0,fam,0.008069740255004672,4.819633983710881,0.0,3.0952377555432977
7,7,1,fam,0.008045590038610781,4.822631158951159,0.0,3.0952377555432977
8,8,2,fam,0.008021823290908267,4.8255895399362005,0.0,3.0952377555432977
9,9,0,fam,0.010914373736375941,4.517674667046298,0.0,3.0952377555432977
10,10,1,fam,0.010882957009821847,4.52055729048994,0.0,3.0952377555432977
11,11,2,fam,0.010852032104729611,4.523402925773904,0.0,3.0952377555432977
12,12,0,fam,0.013626871736646966,4.295711572701183,0.0,3.0952377555432977
13,13,1,fam,0.013589131595115095,4.29848495314666,0.0,3.0952377555432977
14,14,2,fam,0.013551974212236358,4.30122304394937,0.0,3.0952377555432977
15,15,0,fam,0.01621508214383409,4.121813473319309,0.0,3.0952377555432977
16,16,1,fam,0.016171859660198004,4.1244826051909325,0.0,3.0952377555432977
17,17,2,fam,0.016129295784495512,4.127118046539844,0.0,3.0952377555432977
18,18,0,fam,0.018686257807121794,3.979966901900287,0.0,3.0952377555432977
19,19,1,fam,0.018638303477741897,3.9825364890094233,0.0,3.0952377555432977
20,20,2,fam,0.018591070526902488,3.9850738927366867,0.0,3.0952377555432977
21,21,0,fam,0.02104711194472363,3.8609919280420963,0.0,3.0952377555432977
22,22,1,fam,0.02099509573118922,3.8634664051426717,0.0,3.0952377555432977
23,23,2,fam,0.020943852325505757,3.865910120760681,0.0,3.0952377555432977
24,24,0,fam,0.02330386746531993,3.759135946548525,0.0,3.0952377555432977
25,25,1,fam,0.02324838762238501,3.761519498928403,0.0,3.0952377555432977
26,26,2,fam,0.023193722180055103,3.7638736326147715,0.0,3.0952377555432977
27,27,0,fam,0.025462300969152054,3.6705563140860935,0.0,3.0952377555432977
28,28,1,fam,0.025403891820747575,3.6728528954055544,0.0,3.0952377555432977
29,29,2,fam,0.025346330134373676,3.675121327299631,0.0,3.0952377555432977
30,30,0,fam,0.02752778208660785,3.592559526581649,0.0,3.0952377555432977
31,31,1,fam,0.027466920888066036,3.594772875144182,0.0,3.0952377555432977
32,32,2,fam,0.027406932815415983,3.5969592751324595,0.0,3.0952377555432977
33,33,0,fam,0.029505308720795306,3.5231850751894873,0.0,3.0952377555432977
34,34,1,fam,0.029442421725478375,3.5253187288076493,0.0,3.0952377555432977
35,35,2,fam,0.029380427108459846,3.527426570954059,0.0,3.0952377555432977
36,36,0,fam,0.03139953868328747,3.4609620777909007,0.0,3.0952377555432977
37,37,1,fam,0.031335006515013086,3.4630193873906294,0.0,3.0952377555432977
38,38,2,fam,0.03127138042470479,3.465051963149227,0.0,3.0952377555432977
39,39,0,fam,0.03321481814657864,3.40475917291895,0.0,3.0952377555432977
40,40,1,fam,0.0331489805650411,3.4067433150089124,0.0,3.0952377555432977
41,41,2,fam,0.03308405795699949,3.4087037453404614,0.0,3.0952377555432977
42,42,0,fam,0.034955207280894754,3.353687829100289,0.0,3.0952377555432977
43,43,1,fam,0.03488836741525628,3.355601817218282,0.0,3.0952377555432977
44,44,2,fam,0.034822447267763,3.357493063718318,0.0,3.0952377555432977
45,45,0,fam,0.03662450339526814,3.3070377709103984,0.0,3.0952377555432977
46,46,1,fam,0.03655693151087959,3.3088844661461088,0.0,3.0952377555432977
47,47,2,fam,0.03649028050897099,3.3107093412799355,0.0,3.0952377555432977
48,48,0,fam,0.03822626186191438,3.2642325162818078,0.0,3.0952377555432977
49,49,1,fam,0.03815819871642382,3.266014636964182,0.0,3.0952377555432977
50,50,2,fam,0.03809105453616921,3.267775813493676,0.0,3.0952377555432977
51,51,0,fam,0.03976381506785873,3.224797949385968,0.0,3.0952377555432977
52,52,1,fam,0.039695474905537154,3.2265180800137436,0.0,3.0952377555432977
53,53,2,fam,0.039628049145875276,3.2282180996915613,0.0,3.0952377555432977
54,54,0,fam,0.0412402896075564,3.188339597366367,0.0,3.0952377555432977
55,55,1,fam,0.0411718628343105,3.1900001968518277,0.0,3.0952377555432977
56,56,2,fam,0.04110434363762213,3.1916414784504963,0.0,3.0952377555432977
57,57,0,fam,0.04265862190419072,3.1545258706287798,0.0,3.0952377555432977
58,58,1,fam,0.04259027748027625,3.156129279917352,0.0,3.0952377555432977
59,59,2,fam,0.04252283187760607,3.1577141266535635,0.0,3.0952377555432977
60,60,0,fam,0.04402157242479304,3.123075482831353,0.0,3.0952377555432977
61,61,1,fam,0.043953460007550404,3.1246239319530833,0.0,3.0952377555432977
62,62,2,fam,0.04388623601985984,3.1261545383612317,0.0,3.0952377555432977
63,63,0,fam,0.04533173863478866,3.0937478597067054,0.0,3.0952377555432977
64,64,1,fam,0.0452639904996782,3.095243474309873,0.0,3.0952377555432977
65,65,2,fam,0.0451971190226032,3.0967219326133146,0.0,3.0952377555432977
66,66,0,fam_r,0.04659156682059582,3.0663357237426063,0.0,3.0952377555432977
67,67,1,fam_r,0.04652429958531784,3.0677805311546167,0.0,3.0952377555432977
68,68,2,fam_r,0.04645789608152741,3.0692088371782185,0.0,3.0952377555432977
69,69,0,fam_r,0.04780336289412262,3.040659288525886,0.0,3.0952377555432977
70,70,1,fam_r,0.04773667906758433,3.0420552233820493,0.0,3.0952377555432977
71,71,2,fam_r,0.047670845087910176,3.043435282045255,0.0,3.0952377555432977
72,72,0,fam_r,0.048969302280108304,3.0165616612740833,0.0,3.0952377555432977
73,73,1,fam_r,0.04890329165537827,3.0179105707508818,0.0,3.0952377555432977
74,74,2,fam_r,0.04883811620734731,3.019244201176636,0.0,3.0952377555432977
75,75,0,fam_r,0.05009143897597773,2.9939051642157497,0.0,3.0952377555432977
76,76,1,fam_r,0.050026179884091006,2.995208812901607,0.0,3.0952377555432977
77,77,2,fam_r,0.0499617406642848,2.9964977531730765,0.0,3.0952377555432977
78,78,0,fam_r,0.05117171386399808,2.972568363194704,0.0,3.0952377555432977
79,79,1,fam_r,0.051107274303492115,2.9738284376281117,0.0,3.0952377555432977
80,80,2,fam_r,0.05104363880823456,2.975074349222063,0.0,3.0952377555432977
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.1068664207168424
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,3.1068664207168424
2,2,2,fam,0.0019367958939927046,6.2467202723381785,73.33333333333334,3.1068664207168424
3,3,0,fam,0.005084465976617441,5.281565274344134,73.33333333333334,3.1068664207168424
4,4,1,fam,0.005068640461963352,5.284682650797517,73.33333333333334,3.1068664207168424
5,5,2,fam,0.00505306994609809,5.28775931027894,73.33333333333334,3.1068664207168424
6,6,0,fam,0.008069740255004672,4.819633983710881,73.33333333333334,3.1068664207168424
7,7,1,fam,0.008045590038610781,4.822631158951159,73.33333333333334,3.1068664207168424
8,8,2,fam,0.008021823290908267,4.8255895399362005,73.33333333333334,3.1068664207168424
9,9,0,fam,0.010914373736375941,4.517674667046298,73.33333333333334,3.1068664207168424
10,10,1,fam,0.010882957009821847,4.52055729048994,73.33333333333334,3.1068664207168424
11,11,2,fam,0.010852032104729611,4.523402925773904,73.33333333333334,3.1068664207168424
12,12,0,fam,0.013626871736646966,4.295711572701183,73.33333333333334,3.1068664207168424
13,13,1,fam,0.013589131595115095,4.29848495314666,73.33333333333334,3.1068664207168424
14,14,2,fam,0.013551974212236358,4.30122304394937,73.33333333333334,3.1068664207168424
15,15,0,fam,0.01621508214383409,4.121813473319309,73.33333333333334,3.1068664207168424
16,16,1,fam,0.016171859660198004,4.1244826051909325,73.33333333333334,3.1068664207168424
17,17,2,fam,0.016129295784495512,4.127118046539844,73.33333333333334,3.1068664207168424
18,18,0,fam,0.018686257807121794,3.979966901900287,73.33333333333334,3.1068664207168424
19,19,1,fam,0.018638303477741897,3.9825364890094233,73.33333333333334,3.1068664207168424
20,20,2,fam,0.018591070526902488,3.9850738927366867,73.33333333333334,3.1068664207168424
21,21,0,fam,0.02104711194472363,3.8609919280420963,73.33333333333334,3.1068664207168424
22,22,1,fam,0.02099509573118922,3.8634664051426717,73.33333333333334,3.1068664207168424
23,23,2,fam,0.020943852325505757,3.865910120760681,73.33333333333334,3.1068664207168424
24,24,0,fam,0.02330386746531993,3.759135946548525,73.33333333333334,3.1068664207168424
25,25,1,fam,0.02324838762238501,3.761519498928403,73.33333333333334,3.1068664207168424
26,26,2,fam,0.023193722180055103,3.7638736326147715,73.33333333333334,3.1068664207168424
27,27,0,fam,0.025462300969152054,3.6705563140860935,73.33333333333334,3.1068664207168424
28,28,1,fam,0.025403891820747575,3.6728528954055544,73.33333333333334,3.1068664207168424
29,29,2,fam,0.025346330134373676,3.675121327299631,73.33333333333334,3.1068664207168424
30,30,0,fam,0.02752778208660785,3.592559526581649,73.33333333333334,3.1068664207168424
31,31,1,fam,0.027466920888066036,3.594772875144182,73.33333333333334,3.1068664207168424
32,32,2,fam,0.027406932815415983,3.5969592751324595,73.33333333333334,3.1068664207168424
33,33,0,fam,0.029505308720795306,3.5231850751894873,73.33333333333334,3.1068664207168424
34,34,1,fam,0.029442421725478375,3.5253187288076493,73.33333333333334,3.1068664207168424
35,35,2,fam,0.029380427108459846,3.527426570954059,73.33333333333334,3.1068664207168424
36,36,0,fam,0.03139953868328747,3.4609620777909007,73.33333333333334,3.1068664207168424
37,37,1,fam,0.031335006515013086,3.4630193873906294,73.33333333333334,3.1068664207168424
38,38,2,fam,0.03127138042470479,3.465051963149227,73.33333333333334,3.1068664207168424
39,39,0,fam,0.03321481814657864,3.40475917291895,73.33333333333334,3.1068664207168424
40,40,1,fam,0.0331489805650411,3.4067433150089124,73.33333333333334,3.1068664207168424
41,41,2,fam,0.03308405795699949,3.4087037453404614,73.33333333333334,3.1068664207168424
42,42,0,fam,0.034955207280894754,3.353687829100289,73.33333333333334,3.1068664207168424
43,43,1,fam,0.03488836741525628,3.355601817218282,73.33333333333334,3.1068664207168424
