,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.275604864430773
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,1.275604864430773
2,2,2,fam,0.05604483586869495,2.8816032680762187,0.0,1.275604864430773
3,3,0,fam,0.12472810149887528,2.08161909884647,0.0,1.275604864430773
4,4,1,fam,0.11634720065560515,2.1511764492086627,0.0,1.275604864430773
5,5,2,fam,0.10909035415627993,2.2155788029181216,0.0,1.275604864430773
6,6,0,fam,0.16090340348660337,1.8269510724007838,0.0,1.275604864430773
7,7,1,fam,0.15214359979658165,1.8829304686137525,0.0,1.275604864430773
8,8,2,fam,0.14436287830641142,1.9354251610133306,0.0,1.275604864430773
9,9,0,fam,0.18559555352246684,1.684185416231313,0.0,1.275604864430773
10,10,1,fam,0.1771444273727727,1.7307899052765183,0.0,1.275604864430773
11,11,2,fam,0.16950325066515698,1.774883174379999,0.0,1.275604864430773
12,12,0,fam,0.20351624489634618,1.59200944978506,0.0,1.275604864430773
13,13,1,fam,0.19558611776975116,1.631754496447375,0.0,1.275604864430773
14,14,2,fam,0.1883214452506614,1.6696049610589783,0.0,1.275604864430773
15,15,0,fam,0.21710962231708875,1.5273528810299284,0.0,1.275604864430773
16,16,1,fam,0.2097448947388398,1.5618632736743523,0.0,1.275604864430773
17,17,2,fam,0.20293000132397412,1.5948941804689698,0.0,1.275604864430773
18,18,0,fam,0.22776988721378838,1.4794194262863745,0.0,1.275604864430773
19,19,1,fam,0.22095296768563022,1.5098054160150274,0.0,1.275604864430773
20,20,2,fam,0.21459459706819153,1.539004625858343,0.0,1.275604864430773
21,21,0,fam,0.23635041005380852,1.4424397868012677,0.0,1.275604864430773
22,22,1,fam,0.23004194561781613,1.4694936144353645,0.0,1.275604864430773
23,23,2,fam,0.22411975166999595,1.4955747643081732,0.0,1.275604864430773
24,24,0,fam,0.24340279258138992,1.4130376252759984,0.0,1.275604864430773
25,25,1,fam,0.23755778224723634,1.4373443914259731,0.0,1.275604864430773
26,26,2,fam,0.23204132498388064,1.4608397982476689,0.0,1.275604864430773
27,27,0,fam,0.24929942334390806,1.3891006015563507,0.0,1.275604864430773
28,28,1,fam,0.24387372926101272,1.4111046906684792,0.0,1.275604864430773
29,29,2,fam,0.2387300217915867,1.4324219814823729,0.0,1.275604864430773
30,30,0,fam,0.2543007928116822,1.36923748893532,0.0,1.275604864430773
31,31,1,fam,0.24925362103496654,1.3892843425226804,0.0,1.275604864430773
32,32,2,fam,0.24445046783386737,1.4087425761369887,0.0,1.275604864430773
33,33,0,fam,0.2585945871040395,1.3524937444023515,0.0,1.275604864430773
34,34,1,fam,0.25388923156403265,1.3708572032858009,0.0,1.275604864430773
35,35,2,fam,0.24939662099721466,1.3887107943555907,0.0,1.275604864430773
36,36,0,fam,0.2623194623651584,1.338192195985972,0.0,1.275604864430773
37,37,1,fam,0.25792330452431206,1.3550930075394043,0.0,1.275604864430773
38,38,2,fam,0.2537138851667268,1.3715480832213292,0.0,1.275604864430773
39,39,0,fam,0.26558007400985295,1.3258388867474553,0.0,1.275604864430773
40,40,1,fam,0.2614642816411901,1.3414575950887173,0.0,1.275604864430773
41,41,2,fam,0.25751340915611126,1.3566834858415053,0.0,1.275604864430773
42,42,0,fam,0.2684568969787755,1.3150649105874683,0.0,1.275604864430773
43,43,1,fam,0.26459602278244226,1.3295510584707788,0.0,1.275604864430773
44,44,2,fam,0.2608816135408121,1.3436885625278203,0.0,1.275604864430773
45,45,0,fam,0.2710128282607881,1.3055891224671095,0.0,1.275604864430773
46,46,1,fam,0.267384398077839,1.3190679627710613,0.0,1.275604864430773
47,47,2,fam,0.2638867055570378,1.3322354135624355,0.0,1.275604864430773
48,48,0,fam,0.2732977380403466,1.2971934625538373,0.0,1.275604864430773
49,49,1,fam,0.2698818666486308,1.3097709466593457,0.0,1.275604864430773
50,50,2,fam,0.26658323739523027,1.3220687487010332,0.0,1.275604864430773
51,51,0,fam,0.27535167643978115,1.2897061748963894,0.0,1.275604864430773
52,52,1,fam,0.2721307246225599,1.3014727229098435,0.0,1.275604864430773
53,53,2,fam,0.26901536076835225,1.31298679778255,0.0,1.275604864430773
54,54,0,fam,0.2772071774411578,1.2829901193567281,0.0,1.275604864430773
55,55,1,fam,0.2741654527910404,1.2940235125304043,0.0,1.275604864430773
56,56,2,fam,0.27121919298857655,1.304827954813172,0.0,1.275604864430773
57,57,0,fam,0.2788909432380946,1.2769344580272861,0.0,1.275604864430773
58,58,1,fam,0.2760144422281806,1.2873020877202943,0.0,1.275604864430773
59,59,2,fam,0.27322456521971256,1.2974612387109485,0.0,1.275604864430773
