,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.983829383917607
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.983829383917607
2,2,2,fam,0.0060606060606060615,5.10594547390058,0.0,1.983829383917607
3,3,0,fam,0.1368421052631579,1.988927534139004,0.0,1.983829383917607
4,4,1,fam,0.12839506172839507,2.0526433485251117,0.0,1.983829383917607
5,5,2,fam,0.12455089820359283,2.0830408257094826,0.0,1.983829383917607
6,6,0,fam,0.13746312684365783,1.98439956624885,0.0,1.983829383917607
7,7,1,fam,0.13645680819912154,1.9917471378792444,0.0,1.983829383917607
8,8,2,fam,0.13595915390226113,1.9954007773108235,0.0,1.983829383917607
9,9,0,fam,0.1375318529304696,1.9838997310278648,0.0,1.983829383917607
10,10,1,fam,0.1374068012365885,1.98480940088046,0.0,1.983829383917607
11,11,2,fam,0.1373443606289194,1.9852639256826128,0.0,1.983829383917607
12,12,0,fam,0.13754032074871655,1.983838163053639,0.0,1.983829383917607
13,13,1,fam,0.1375247007518114,1.9839517361778172,0.0,1.983829383917607
14,14,2,fam,0.13751689208371662,1.9840085179032019,0.0,1.983829383917607
15,15,0,fam,0.13754137733288668,1.9838304810873177,0.0,1.983829383917607
16,16,1,fam,0.1375394250122782,1.9838446756119221,0.0,1.983829383917607
17,17,2,fam,0.13753844887275785,1.9838517727986682,0.0,1.983829383917607
18,18,0,fam,0.13754150937638174,1.9838295210603483,0.0,1.983829383917607
19,19,1,fam,0.13754126533910235,1.9838312953428683,0.0,1.983829383917607
20,20,2,fam,0.1375411433207874,1.983832182482948,0.0,1.983829383917607
21,21,0,fam,0.13754152588135737,1.9838294010603954,0.0,1.983829383917607
22,22,1,fam,0.13754149537674115,1.983829622845194,0.0,1.983829383917607
23,23,2,fam,0.13754148012443812,1.9838297337375745,0.0,1.983829383917607
24,24,0,fam,0.1375415279444721,1.9838293860604548,0.0,1.983829383917607
25,25,1,fam,0.13754152413139578,1.9838294137835464,0.0,1.983829383917607
26,26,2,fam,0.1375415222248577,1.9838294276450918,0.0,1.983829383917607
27,27,0,fam,0.13754152820236135,1.9838293841854628,0.0,1.983829383917607
28,28,1,fam,0.1375415277257268,1.9838293876508493,0.0,1.983829383917607
29,29,2,fam,0.13754152748740955,1.9838293893835424,0.0,1.983829383917607
30,30,0,fam,0.1375415282345975,1.983829383951089,0.0,1.983829383917607
31,31,1,fam,0.1375415281750182,1.9838293843842623,0.0,1.983829383917607
