,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.714701272944613
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.714701272944613
2,2,2,fam,0.06622472698856299,2.714701366315506,0.0,2.714701272944613
3,3,0,fam,0.06622473317246419,2.714701272937984,0.0,2.714701272944613
4,4,1,fam,0.06622473317202562,2.7147012729446063,0.0,2.714701272944613
5,5,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
6,6,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
7,7,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
8,8,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
9,9,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
10,10,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
11,11,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
12,12,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
13,13,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
14,14,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
15,15,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
16,16,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
17,17,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
18,18,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
19,19,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
20,20,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
21,21,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
22,22,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
23,23,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
24,24,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
25,25,1,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
26,26,2,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
27,27,0,fam,0.0662247331720252,2.714701272944613,0.0,2.714701272944613
