,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.246755680640259
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,6.246755680640259
2,2,2,fam,0.001936720873331999,6.246759007505842,0.0,6.246755680640259
3,3,0,fam,0.0019367273165652426,6.2467556806338,0.0,6.246755680640259
4,4,1,fam,0.0019367273165527396,6.246755680640256,0.0,6.246755680640259
5,5,2,fam,0.0019367273165527272,6.246755680640263,0.0,6.246755680640259
6,6,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
7,7,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
8,8,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
9,9,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
10,10,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
11,11,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
12,12,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
13,13,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
14,14,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
15,15,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
16,16,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
17,17,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
18,18,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
19,19,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
20,20,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
21,21,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
22,22,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
23,23,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
24,24,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
25,25,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
26,26,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
27,27,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
28,28,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
29,29,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
30,30,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
31,31,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
32,32,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
33,33,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
34,34,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
35,35,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
36,36,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
37,37,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
38,38,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
39,39,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
40,40,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
41,41,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
42,42,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
43,43,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
44,44,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
45,45,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
46,46,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
47,47,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
48,48,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
49,49,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
50,50,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
51,51,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
52,52,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
53,53,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
54,54,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
55,55,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
56,56,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
57,57,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
58,58,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
59,59,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
60,60,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
61,61,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
62,62,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
63,63,0,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
64,64,1,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
65,65,2,fam,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
66,66,0,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
67,67,1,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
68,68,2,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
