,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7997570954072972
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.7997570954072972
2,2,2,fam,0.060816681146828845,2.7998911666725235,0.0,2.7997570954072972
3,3,0,fam,0.06082484079200007,2.799757007792342,0.0,2.7997570954072972
4,4,1,fam,0.06082483550752508,2.7997570946725565,0.0,2.7997570954072972
5,5,2,fam,0.060824835454680336,2.7997570955413584,0.0,2.7997570954072972
6,6,0,fam,0.06082483546283991,2.7997570954072097,0.0,2.7997570954072972
7,7,1,fam,0.060824835462834625,2.799757095407297,0.0,2.7997570954072972
8,8,2,fam,0.06082483546283457,2.7997570954072977,0.0,2.7997570954072972
9,9,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
10,10,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
11,11,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
12,12,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
13,13,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
14,14,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
15,15,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
16,16,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
17,17,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
18,18,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
19,19,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
20,20,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
21,21,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
22,22,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
23,23,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
24,24,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
25,25,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
26,26,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
27,27,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
28,28,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
29,29,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
30,30,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
31,31,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
32,32,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
33,33,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
34,34,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
35,35,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
36,36,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
37,37,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
38,38,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
39,39,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
40,40,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
41,41,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
42,42,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
43,43,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
44,44,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
45,45,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
46,46,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
