,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2511432287108832
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,1.2511432287108832
2,2,2,fam,0.06311992786293959,2.762718745301008,0.0,1.2511432287108832
3,3,0,fam,0.13919520136535737,1.9718780046260425,0.0,1.2511432287108832
4,4,1,fam,0.12883808233168326,2.0491988387366824,0.0,1.2511432287108832
5,5,2,fam,0.11999861429848477,2.120275083779391,0.0,1.2511432287108832
6,6,0,fam,0.17596928029017148,1.737445842984372,0.0,1.2511432287108832
7,7,1,fam,0.16554539965018214,1.7985098036553688,0.0,1.2511432287108832
8,8,2,fam,0.1563748638388613,1.8554991809301409,0.0,1.2511432287108832
9,9,0,fam,0.20023549860149664,1.6082611121277945,0.0,1.2511432287108832
10,10,1,fam,0.19043372947671489,1.6584510217011907,0.0,1.2511432287108832
11,11,2,fam,0.18163155658577362,1.705775058165708,0.0,1.2511432287108832
12,12,0,fam,0.2174410580440622,1.5258274626784203,0.0,1.2511432287108832
13,13,1,fam,0.2084126999805291,1.5682350305541064,0.0,1.2511432287108832
14,14,2,fam,0.20018398996289558,1.6085183855141119,0.0,1.2511432287108832
15,15,0,fam,0.23027110606644918,1.4684979421782938,0.0,1.2511432287108832
16,16,1,fam,0.2220033952118683,1.5050626034796513,0.0,1.2511432287108832
17,17,2,fam,0.21438310376970862,1.5399906599351978,0.0,1.2511432287108832
18,18,0,fam,0.2402024389133311,1.4262732157103204,0.0,1.2511432287108832
19,19,1,fam,0.23263338709967432,1.4582915105066303,0.0,1.2511432287108832
20,20,2,fam,0.2255956980574352,1.4890108284343944,0.0,1.2511432287108832
21,21,0,fam,0.24811448251924645,1.3938650162708242,0.0,1.2511432287108832
22,22,1,fam,0.24117161973754828,1.4222464838315652,0.0,1.2511432287108832
23,23,2,fam,0.2346706165932467,1.4495723795603677,0.0,1.2511432287108832
24,24,0,fam,0.25456360204700984,1.3682045644023813,0.0,1.2511432287108832
25,25,1,fam,0.24817730899746593,1.3936118326412377,0.0,1.2511432287108832
26,26,2,fam,0.24216286782465823,1.4181447716535558,0.0,1.2511432287108832
27,27,0,fam,0.2599189716672664,1.3473853439723533,0.0,1.2511432287108832
28,28,1,fam,0.2540266523390652,1.3703160869996565,0.0,1.2511432287108832
29,29,2,fam,0.24845064146783116,1.3925110790581663,0.0,1.2511432287108832
30,30,0,fam,0.2644351932768969,1.3301590736714621,0.0,1.2511432287108832
31,31,1,fam,0.2589820388657317,1.3509965676960416,0.0,1.2511432287108832
32,32,2,fam,0.25380052982747675,1.3712066361253181,0.0,1.2511432287108832
33,33,0,fam,0.2682935433156394,1.3156735870073324,0.0,1.2511432287108832
34,34,1,fam,0.26323206082872047,1.3347192752901404,0.0,1.2511432287108832
35,35,2,fam,0.2584058634889014,1.3532238158106227,0.0,1.2511432287108832
36,36,0,fam,0.27162659742670137,1.3033269594225552,0.0,1.2511432287108832
37,37,1,fam,0.26691575389067823,1.3208221988708106,0.0,1.2511432287108832
38,38,2,fam,0.2624102601263729,1.3378461215852706,0.0,1.2511432287108832
39,39,0,fam,0.2745335561345337,1.2926817809335602,0.0,1.2511432287108832
40,40,1,fam,0.27013787166106806,1.308822814532114,0.0,1.2511432287108832
41,41,2,fam,0.2659226387028746,1.32454984444433,0.0,1.2511432287108832
42,42,0,fam,0.27709012578554976,1.2834124618673866,0.0,1.2511432287108832
43,43,1,fam,0.2729788386957318,1.298361000736586,0.0,1.2511432287108832
44,44,2,fam,0.26902710215414916,1.3129431529529765,0.0,1.2511432287108832
45,45,0,fam,0.27935508533348974,1.275271599077684,0.0,1.2511432287108832
46,46,1,fam,0.27550142623966006,1.2891624734891014,0.0,1.2511432287108832
47,47,2,fam,0.27178962442669213,1.3027269515526183,0.0,1.2511432287108832
48,48,0,fam,0.2813747671741201,1.268067807213175,0.0,1.2511432287108832
49,49,1,fam,0.2777553441817742,1.2810146096690178,0.0,1.2511432287108832
50,50,2,fam,0.2742626857816558,1.293668924628014,0.0,1.2511432287108832
51,51,0,fam,0.2831861862007296,1.2616506958920317,0.0,1.2511432287108832
52,52,1,fam,0.2797804705426655,1.2737500171043086,0.0,1.2511432287108832
53,53,2,fam,0.2764885550725638,1.2855858510190523,0.0,1.2511432287108832
54,54,0,fam,0.2848192700761755,1.2559004399489475,0.0,1.2511432287108832
55,55,1,fam,0.28160916790119184,1.2672350987608993,0.0,1.2511432287108832
56,56,2,fam,0.27850165838719254,1.2783312649208847,0.0,1.2511432287108832
57,57,0,fam,0.28629847815327314,1.2507203824588278,0.0,1.2511432287108832
58,58,1,fam,0.283267974377726,1.2613619234431501,0.0,1.2511432287108832
59,59,2,fam,0.2803303175992096,1.2717866654074235,0.0,1.2511432287108832
60,60,0,fam,0.2876439960125333,1.2460316884353126,0.0,1.2511432287108832
61,61,1,fam,0.28477885770705047,1.2560423377790901,0.0,1.2511432287108832
62,62,2,fam,0.2819980460755478,1.2658551368781419,0.0,1.2511432287108832
63,63,0,fam,0.2888726299726618,1.2417694147564733,0.0,1.2511432287108832
64,64,1,fam,0.28616015866541217,1.2512036295675497,0.0,1.2511432287108832
65,65,2,fam,0.2835245277816,1.2604566418086267,0.0,1.2511432287108832
66,66,0,fam_r,0.28999848595741484,1.2378795768517465,0.0,1.2511432287108832
67,67,1,fam_r,0.2874273100671666,1.2467852852617607,0.0,1.2511432287108832
68,68,2,fam_r,0.2849263665066411,1.2555244952295836,0.0,1.2511432287108832
