,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.3117536148652384
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,1.3117536148652384
2,2,2,fam,0.03867616995414112,3.2525316320654665,0.0,1.3117536148652384
3,3,0,fam,0.08891453689508631,2.420079630200388,0.0,1.3117536148652384
4,4,1,fam,0.0845028696164539,2.470969785237601,0.0,1.3117536148652384
5,5,2,fam,0.0805121002978415,2.519347791594775,0.0,1.3117536148652384
6,6,0,fam,0.12193835422532301,2.104239655187585,0.0,1.3117536148652384
7,7,1,fam,0.11668646432082519,2.148264733384714,0.0,1.3117536148652384
8,8,2,fam,0.11187291180403708,2.1903917680000937,0.0,1.3117536148652384
9,9,0,fam,0.14702468091718576,1.9171548089007695,0.0,1.3117536148652384
10,10,1,fam,0.14143243108226494,1.9559331948005318,0.0,1.3117536148652384
11,11,2,fam,0.13625500080980119,1.993227142921128,0.0,1.3117536148652384
12,12,0,fam,0.16672815765172086,1.7913905913615364,0.0,1.3117536148652384
13,13,1,fam,0.16105188558715128,1.826028695188083,0.0,1.3117536148652384
14,14,2,fam,0.15575451465760481,1.8594741351689958,0.0,1.3117536148652384
15,15,0,fam,0.18261337525528393,1.7003840645701942,0.0,1.3117536148652384
16,16,1,fam,0.17698829313028003,1.7316716891025803,0.0,1.3117536148652384
17,17,2,fam,0.17170452781582815,1.761980140920706,0.0,1.3117536148652384
18,18,0,fam,0.19569212717313403,1.6312126344484172,0.0,1.3117536148652384
19,19,1,fam,0.19018970396871027,1.6597332629926955,0.0,1.3117536148652384
20,20,2,fam,0.18499330910154652,1.687435621576522,0.0,1.3117536148652384
21,21,0,fam,0.20664773609950252,1.5767396933251379,0.0,1.3117536148652384
22,22,1,fam,0.20130449845349663,1.6029365995741762,0.0,1.3117536148652384
23,23,2,fam,0.19623555979903085,1.6284395056686884,0.0,1.3117536148652384
24,24,0,fam,0.2159583421395904,1.5326697503628024,0.0,1.3117536148652384
25,25,1,fam,0.21079111929410477,1.5568875917882044,0.0,1.3117536148652384
26,26,2,fam,0.2058702006743546,1.5805094025989013,0.0,1.3117536148652384
27,27,0,fam,0.22396853846805054,1.4962496902592126,0.0,1.3117536148652384
28,28,1,fam,0.21898287636989966,1.5187617423144233,0.0,1.3117536148652384
29,29,2,fam,0.2142190126777204,1.5407563635736474,0.0,1.3117536148652384
30,30,0,fam,0.23093295355521606,1.4656278549391009,0.0,1.3117536148652384
31,31,1,fam,0.2261279135377547,1.486654450716164,0.0,1.3117536148652384
32,32,2,fam,0.2215232707774505,1.507227635072013,0.0,1.3117536148652384
33,33,0,fam,0.237043811753754,1.4395102952109775,0.0,1.3117536148652384
34,34,1,fam,0.23241477695932258,1.4592316718634506,0.0,1.3117536148652384
35,35,2,fam,0.22796743901702213,1.4785524715550553,0.0,1.3117536148652384
36,36,0,fam,0.24244894703291808,1.4169641184679729,0.0,1.3117536148652384
37,37,1,fam,0.23798929390745013,1.4355295899045963,0.0,1.3117536148652384
38,38,2,fam,0.23369496191879213,1.453738595569605,0.0,1.3117536148652384
39,39,0,fam,0.24726391742416012,1.3972990211892176,0.0,1.3117536148652384
40,40,1,fam,0.24296602273088413,1.414833669570637,0.0,1.3117536148652384
41,41,2,fam,0.23881906595805655,1.4320490599554094,0.0,1.3117536148652384
42,42,0,fam,0.25158035746204893,1.3799928277041122,0.0,1.3117536148652384
43,43,1,fam,0.2474362074637499,1.3966024778172315,0.0,1.3117536148652384
44,44,2,fam,0.24343031863768858,1.4129245431717057,0.0,1.3117536148652384
45,45,0,fam,0.25547186450627546,1.364642994751174,0.0,1.3117536148652384
46,46,1,fam,0.251473421682436,1.380417974221868,0.0,1.3117536148652384
47,47,2,fam,0.24760202658485314,1.3959325532905995,0.0,1.3117536148652384
48,48,0,fam,0.25899822859819777,1.3509340566951857,0.0,1.3117536148652384
49,49,1,fam,0.2551376485769311,1.3659520811215211,0.0,1.3117536148652384
50,50,2,fam,0.2513941606312044,1.380733210497483,0.0,1.3117536148652384
51,51,0,fam,0.2622085253233989,1.3386151935991308,0.0,1.3117536148652384
52,52,1,fam,0.25847828042773807,1.352943610119801,0.0,1.3117536148652384
53,53,2,fam,0.2548562564213787,1.3670555930707804,0.0,1.3117536148652384
54,54,0,fam,0.2651434129550282,1.3274844184191497,0.0,1.3117536148652384
55,55,1,fam,0.2615363572639212,1.3411819716273836,0.0,1.3117536148652384
56,56,2,fam,0.25802958950441335,1.3546810126350837,0.0,1.3117536148652384
57,57,0,fam,0.26783686289707764,1.3173772043501362,0.0,1.3117536148652384
58,58,1,fam,0.26434626071606626,1.330495441601909,0.0,1.3117536148652384
59,59,2,fam,0.2609488281510152,1.3434309516059395,0.0,1.3117536148652384
60,60,0,fam,0.2703174800904275,1.3081581585697317,0.0,1.3117536148652384
61,61,1,fam,0.2669370117172795,1.320742559584543,0.0,1.3117536148652384
62,62,2,fam,0.26364330457427554,1.333158208456982,0.0,1.3117536148652384
63,63,0,fam,0.2726095224288914,1.2997148284556654,0.0,1.3117536148652384
64,64,1,fam,0.2693332760892154,1.3118057216692156,0.0,1.3117536148652384
65,65,2,fam,0.2661380035305218,1.3237402944708339,0.0,1.3117536148652384
66,66,0,fam_r,0.2747336963021278,1.291953027578745,0.0,1.3117536148652384
67,67,1,fam_r,0.27155615195400495,1.303586339799313,0.0,1.3117536148652384
68,68,2,fam_r,0.2684543389857532,1.3150744391383757,0.0,1.3117536148652384
69,69,0,fam_r,0.27670778359882764,1.284793262484331,0.0,1.3117536148652384
70,70,1,fam_r,0.2736237922695998,1.2960011369648408,0.0,1.3117536148652384
71,71,2,fam_r,0.27061077002554595,1.307073763499606,0.0,1.3117536148652384
72,72,0,fam_r,0.27854714040644474,1.2781679685653347,0.0,1.3117536148652384
73,73,1,fam_r,0.2755519014078359,1.288979278267207,0.0,1.3117536148652384
74,74,2,fam_r,0.27262329353338655,1.2996643138714552,0.0,1.3117536148652384
75,75,0,fam_r,0.2802650970277475,1.272019348622643,0.0,1.3117536148652384
76,76,1,fam_r,0.27735413453765567,1.2824601252992147,0.0,1.3117536148652384
