,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.7881742565751768
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,1.7881742565751768
2,2,2,fam,0.06494349915573451,2.734237630855858,0.0,1.7881742565751768
3,3,0,fam,0.07669734936853999,2.5678881296345053,0.0,1.7881742565751768
4,4,1,fam,0.07575462090076338,2.5802558344629287,0.0,1.7881742565751768
5,5,2,fam,0.07484387396241513,2.592351015655429,0.0,1.7881742565751768
6,6,0,fam,0.08572566331877977,2.456603042911211,0.0,1.7881742565751768
7,7,1,fam,0.08473892177283428,2.4681802578104577,0.0,1.7881742565751768
8,8,2,fam,0.0837841716241019,2.4795111721019767,0.0,1.7881742565751768
9,9,0,fam,0.0938911737355197,2.365618893612701,0.0,1.7881742565751768
10,10,1,fam,0.09287687160143504,2.3764806243148495,0.0,1.7881742565751768
11,11,2,fam,0.09189407135001652,2.3871187636708346,0.0,1.7881742565751768
12,12,0,fam,0.1013087046769609,2.2895829417355227,0.0,1.7881742565751768
13,13,1,fam,0.10027947067171897,2.2997942842089776,0.0,1.7881742565751768
14,14,2,fam,0.09928092399852657,2.309801831133461,0.0,1.7881742565751768
15,15,0,fam,0.1080735895607952,2.224942899072979,0.0,1.7881742565751768
16,16,1,fam,0.10703914075440918,2.234560709966191,0.0,1.7881742565751768
17,17,2,fam,0.10603436015476106,2.2439920849927035,0.0,1.7881742565751768
18,18,0,fam,0.11426563900413249,2.169229374513163,0.0,1.7881742565751768
19,19,1,fam,0.11323345660948662,2.178303603792927,0.0,1.7881742565751768
20,20,2,fam,0.11222980222353882,2.1872067041978953,0.0,1.7881742565751768
21,21,0,fam,0.11995217725958102,2.120662138468246,0.0,1.7881742565751768
22,22,1,fam,0.11892801283894992,2.129236903043552,0.0,1.7881742565751768
23,23,2,fam,0.11793117305543654,2.137654103881171,0.0,1.7881742565751768
24,24,0,fam,0.12519039271894172,2.0779195587321673,0.0,1.7881742565751768
25,25,1,fam,0.12417865114295366,2.0860340152162076,0.0,1.7881742565751768
26,26,2,fam,0.12319300767480604,2.0940029853797086,0.0,1.7881742565751768
27,27,0,fam,0.13002917670268616,2.039996417534076,0.0,1.7881742565751768
28,28,1,fam,0.12903320848751462,2.0476854776141447,0.0,1.7881742565751768
29,29,2,fam,0.12806211613373347,2.0552398504790994,0.0,1.7881742565751768
30,30,0,fam,0.13451057595352314,2.0061124514068402,0.0,1.7881742565751768
31,31,1,fam,0.13353290225105932,2.0134073726983828,0.0,1.7881742565751768
32,32,2,fam,0.13257890499902064,2.0205773013746637,0.0,1.7881742565751768
33,33,0,fam,0.1386709503101507,1.9756514162063803,0.0,1.7881742565751768
34,34,1,fam,0.13771343735582375,1.9825802937251675,0.0,1.7881742565751768
35,35,2,fam,0.13677843652610505,1.989392913951394,0.0,1.7881742565751768
36,36,0,fam,0.1425419030910093,1.94811926572064,0.0,1.7881742565751768
37,37,1,fam,0.14160589837764895,1.9547074433806866,0.0,1.7881742565751768
38,38,2,fam,0.14069128432119432,1.9611872619034691,0.0,1.7881742565751768
39,39,0,fam,0.1461510346002648,1.923114708419731,0.0,1.7881742565751768
40,40,1,fam,0.14523747382687607,1.9293851256823058,0.0,1.7881742565751768
41,41,2,fam,0.1443442296961634,1.9355543480666249,0.0,1.7881742565751768
42,42,0,fam,0.14952255678211787,1.9003080160471242,0.0,1.7881742565751768
43,43,1,fam,0.14863204831544108,1.9062815016107637,0.0,1.7881742565751768
44,44,2,fam,0.14776083227775316,1.9121603104746852,0.0,1.7881742565751768
45,45,0,fam,0.15267779798503203,1.8794254736283418,0.0,1.7881742565751768
46,46,1,fam,0.15181068989537824,1.8851209955818737,0.0,1.7881742565751768
47,47,2,fam,0.15096190058817377,1.8907277879893458,0.0,1.7881742565751768
48,48,0,fam,0.1556356200934832,1.8602377725269639,0.0,1.7881742565751768
49,49,1,fam,0.15479205359833542,1.865672652488198,0.0,1.7881742565751768
50,50,2,fam,0.15396588247391602,1.871024243489814,0.0,1.7881742565751768
51,51,0,fam,0.15841276527756257,1.8425512139754194,0.0,1.7881742565751768
52,52,1,fam,0.15759271751862924,1.8477413112641496,0.0,1.7881742565751768
53,53,2,fam,0.1567891908701987,1.8528531092188034,0.0,1.7881742565751768
54,54,0,fam,0.16102414583611874,1.8262009511052872,0.0,1.7881742565751768
55,55,1,fam,0.1602274642386733,1.8311608218463409,0.0,1.7881742565751768
56,56,2,fam,0.1594464770602727,1.8360469800926829,0.0,1.7881742565751768
57,57,0,fam,0.16348308773893755,1.8110457329005822,0.0,1.7881742565751768
58,58,1,fam,0.1627095176935682,1.815788768044213,0.0,1.7881742565751768
59,59,2,fam,0.16195086104417614,1.8204623166504599,0.0,1.7881742565751768
60,60,0,fam,0.16580153627317398,1.7969637705025552,0.0,1.7881742565751768
61,61,1,fam,0.1650507434948505,1.8015023160287338,0.0,1.7881742565751768
62,62,2,fam,0.16431412667072842,1.8059752766811488,0.0,1.7881742565751768
63,63,0,fam,0.16799023049952716,1.7838494530582878,0.0,1.7881742565751768
64,64,1,fam,0.16726181912512442,1.7881949150558287,0.0,1.7881742565751768
65,65,2,fam,0.16654688766443432,1.7924784016114144,0.0,1.7881742565751768
66,66,0,fam_r,0.17005885190108272,1.771610714187567,0.0,1.7881742565751768
