,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.9636976380092968
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,2.9636976380092968
2,2,2,fam,0.027777777777777776,3.58351893845611,0.0,2.9636976380092968
3,3,0,fam,0.051490514905149054,2.966357664874087,0.0,2.9636976380092968
4,4,1,fam,0.051116491794457895,2.973648098136766,0.0,2.9636976380092968
5,5,2,fam,0.05100534213846609,2.9758249039304197,0.0,2.9636976380092968
6,6,0,fam,0.05162399766064928,2.963768643663777,0.0,2.9636976380092968
7,7,1,fam,0.05161390343321106,2.963964196408717,0.0,2.9636976380092968
8,8,2,fam,0.051610875934701185,2.964022854776006,0.0,2.9636976380092968
9,9,0,fam,0.05162756443883175,2.9636995545747333,0.0,2.9636976380092968
10,10,1,fam,0.05162729189808273,2.9637048335661276,0.0,2.9636976380092968
11,11,2,fam,0.05162721013641914,2.963706417258112,0.0,2.9636976380092968
12,12,0,fam,0.051627660714963844,2.9636976897561356,0.0,2.9636976380092968
13,13,1,fam,0.0516276533563661,2.9636978322882235,0.0,2.9636976380092968
14,14,2,fam,0.05162765114878718,2.963697875047846,0.0,2.9636976380092968
15,15,0,fam,0.05162766331439984,2.963697639406461,0.0,2.9636976380092968
16,16,1,fam,0.0516276631157177,2.9636976432548265,0.0,2.9636976380092968
17,17,2,fam,0.051627663056113056,2.9636976444093364,0.0,2.9636976380092968
18,18,0,fam,0.05162766338458459,2.96369763804702,0.0,2.9636976380092968
19,19,1,fam,0.051627663379220166,2.9636976381509257,0.0,2.9636976380092968
20,20,2,fam,0.05162766337761084,2.9636976381820976,0.0,2.9636976380092968
21,21,0,fam,0.05162766338647958,2.963697638010315,0.0,2.9636976380092968
22,22,1,fam,0.05162766338633474,2.9636976380131204,0.0,2.9636976380092968
23,23,2,fam,0.05162766338629129,2.963697638013962,0.0,2.9636976380092968
24,24,0,fam,0.05162766338653074,2.963697638009324,0.0,2.9636976380092968
25,25,1,fam,0.05162766338652683,2.9636976380094,0.0,2.9636976380092968
26,26,2,fam,0.051627663386525656,2.9636976380094224,0.0,2.9636976380092968
27,27,0,fam,0.05162766338653212,2.963697638009297,0.0,2.9636976380092968
28,28,1,fam,0.05162766338653202,2.9636976380092994,0.0,2.9636976380092968
29,29,2,fam,0.051627663386531984,2.9636976380093,0.0,2.9636976380092968
30,30,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
31,31,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
32,32,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
33,33,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
34,34,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
35,35,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
