,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.566064461033906
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.566064461033906
2,2,2,fam,0.07678132678132678,2.5667938092601847,0.0,2.566064461033906
3,3,0,fam,0.07683803206191266,2.5660555522646034,0.0,2.566064461033906
4,4,1,fam,0.07683708817531877,2.566067836446876,0.0,2.566064461033906
5,5,2,fam,0.07683689940078274,2.5660702932652226,0.0,2.566064461033906
6,6,0,fam,0.07683735300881113,2.566064389764522,0.0,2.566064461033906
7,7,1,fam,0.0768373454578081,2.566064488037082,0.0,2.566064461033906
8,8,2,fam,0.07683734394760769,2.566064507691593,0.0,2.566064461033906
9,9,0,fam,0.07683734757646972,2.566064460463751,0.0,2.566064461033906
10,10,1,fam,0.0768373475160617,2.5660644612499315,0.0,2.566064461033906
11,11,2,fam,0.0768373475039801,2.5660644614071675,0.0,2.566064461033906
12,12,0,fam,0.076837347533011,2.566064461029345,0.0,2.566064461033906
13,13,1,fam,0.07683734753252773,2.566064461035634,0.0,2.566064461033906
14,14,2,fam,0.07683734753243107,2.566064461036892,0.0,2.566064461033906
15,15,0,fam,0.07683734753266332,2.5660644610338696,0.0,2.566064461033906
16,16,1,fam,0.07683734753265944,2.56606446103392,0.0,2.566064461033906
17,17,2,fam,0.07683734753265867,2.56606446103393,0.0,2.566064461033906
18,18,0,fam,0.07683734753266054,2.5660644610339056,0.0,2.566064461033906
19,19,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
20,20,2,fam,0.0768373475326605,2.566064461033906,0.0,2.566064461033906
21,21,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
22,22,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
23,23,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
24,24,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
25,25,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
26,26,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
27,27,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
28,28,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
29,29,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
