,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.1593165810075505
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.1593165810075505
2,2,2,fam,0.07633879155692964,2.5725740615397603,0.0,2.1593165810075505
3,3,0,fam,0.07978131354096911,2.528465968100818,0.0,2.1593165810075505
4,4,1,fam,0.07948802108160789,2.532148946893723,0.0,2.1593165810075505
5,5,2,fam,0.07919977801218907,2.5357817830420855,0.0,2.1593165810075505
6,6,0,fam,0.08249361028829118,2.4950344396920054,0.0,2.1593165810075505
7,7,1,fam,0.08220250084721878,2.4985695534506993,0.0,2.1593165810075505
8,8,2,fam,0.08191631931499238,2.502057048937242,0.0,2.1593165810075505
9,9,0,fam,0.08506972443028461,2.4642840713285596,0.0,2.1593165810075505
10,10,1,fam,0.08478143186558074,2.467678724009647,0.0,2.1593165810075505
11,11,2,fam,0.08449794056618429,2.4710281169138297,0.0,2.1593165810075505
12,12,0,fam,0.08751857531692771,2.4359042188124445,0.0,2.1593165810075505
13,13,1,fam,0.08723363228592393,2.439165331074655,0.0,2.1593165810075505
14,14,2,fam,0.08695336050967792,2.442383390168736,0.0,2.1593165810075505
15,15,0,fam,0.08984833254772713,2.4096322241025465,0.0,2.1593165810075505
16,16,1,fam,0.08956718420572386,2.4127662737902975,0.0,2.1593165810075505
17,17,2,fam,0.08929057519700109,2.41585933757656,0.0,2.1593165810075505
18,18,0,fam,0.09206649322576266,2.3852442105389295,0.0,2.1593165810075505
19,19,1,fam,0.09178950899295905,2.3882572690087276,0.0,2.1593165810075505
20,20,2,fam,0.0915169314384837,2.391231280775476,0.0,2.1593165810075505
21,21,0,fam,0.0941799498444784,2.3625479667164733,0.0,2.1593165810075505
22,22,1,fam,0.09390743353647535,2.3654457315085464,0.0,2.1593165810075505
23,23,2,fam,0.09363919146672278,2.3683062708827918,0.0,2.1593165810075505
24,24,0,fam,0.0961950501061221,2.341377376832604,0.0,2.1593165810075505
25,25,1,fam,0.09592724867415411,2.34416520112071,0.0,2.1593165810075505
26,26,2,fam,0.09566359001498924,2.346917512529837,0.0,2.1593165810075505
27,27,0,fam,0.09811764976889913,2.321588012498987,0.0,2.1593165810075505
28,28,1,fam,0.09785476085564083,2.3242709316926757,0.0,2.1593165810075505
29,29,2,fam,0.09759588482874938,2.3269199500918645,0.0,2.1593165810075505
30,30,0,fam,0.09995315945268332,2.303053608203325,0.0,2.1593165810075505
31,31,1,fam,0.09969533793632726,2.305636364027156,0.0,2.1593165810075505
32,32,2,fam,0.0994414014752216,2.30818673820219,0.0,2.1593165810075505
33,33,0,fam,0.10170658619404245,2.285663217021159,0.0,2.1593165810075505
34,34,1,fam,0.10145394986598545,2.288150279353042,0.0,2.1593165810075505
35,35,2,fam,0.1012050731881076,2.2906063930679856,0.0,2.1593165810075505
36,36,0,fam,0.10338257042522626,2.269318895669347,0.0,2.1593165810075505
37,37,1,fam,0.10313520492404048,2.2717144823840165,0.0,2.1593165810075505
38,38,2,fam,0.10289147637770955,2.274080473608926,0.0,2.1593165810075505
39,39,0,fam,0.10498541895448961,2.253933805567641,0.0,2.1593165810075505
40,40,1,fam,0.10474338206002183,2.2562419006003434,0.0,2.1593165810075505
41,41,2,fam,0.10450486234685406,2.258521679024774,0.0,2.1593165810075505
42,42,0,fam,0.10651913444334628,2.2394306438359775,0.0,2.1593165810075505
43,43,1,fam,0.10628245981908871,2.241655013654852,0.0,2.1593165810075505
44,44,2,fam,0.10604918567739441,2.243852276667646,0.0,2.1593165810075505
45,45,0,fam,0.10798744180737696,2.225740338180234,0.0,2.1593165810075505
46,46,1,fam,0.1077561422661216,2.2278845468329997,0.0,2.1593165810075505
47,47,2,fam,0.10752812968812071,2.2300027941270377,0.0,2.1593165810075505
48,48,0,fam,0.10939381190885572,2.212800954498481,0.0,2.1593165810075505
49,49,1,fam,0.1091678822656305,2.214868377379253,0.0,2.1593165810075505
50,50,2,fam,0.10894512931069526,2.216910924321034,0.0,2.1593165810075505
51,51,0,fam,0.11074148285993025,2.200556777213447,0.0,2.1593165810075505
52,52,1,fam,0.11052090242694988,2.2025506136784085,0.0,2.1593165810075505
53,53,2,fam,0.11030339168412928,2.2045206035659817,0.0,2.1593165810075505
54,54,0,fam,0.11203347921293179,2.188957530811152,0.0,2.1593165810075505
55,55,1,fam,0.11181821398348096,2.190880815756939,0.0,2.1593165810075505
56,56,2,fam,0.11160591472900028,2.1927812310755415,0.0,2.1593165810075505
57,57,0,fam,0.11327262927840313,2.177957717551915,0.0,2.1593165810075505
58,58,1,fam,0.11306263383996007,2.1798133320576385,0.0,2.1593165810075505
59,59,2,fam,0.11285550392898806,2.1816470048300376,0.0,2.1593165810075505
60,60,0,fam,0.11446158078062836,2.1675160513274734,0.0,2.1593165810075505
61,61,1,fam,0.11425679999193157,2.169306732450039,0.0,2.1593165810075505
62,62,2,fam,0.11405478751847493,2.171076353767794,0.0,2.1593165810075505
63,63,0,fam,0.11560281503401033,2.1575949715350733,0.0,2.1593165810075505
64,64,1,fam,0.11540318549600811,2.1593233213375767,0.0,2.1593165810075505
65,65,2,fam,0.11520623025016982,2.1610314501500025,0.0,2.1593165810075505
66,66,0,fam_r,0.11669865980089554,2.1481602238952826,0.0,2.1593165810075505
67,67,1,fam_r,0.1165041111474578,2.1498287177796374,0.0,2.1593165810075505
68,68,2,fam_r,0.11631214589535471,2.1514777890089793,0.0,2.1593165810075505
69,69,0,fam_r,0.11775130097182304,2.139180497553668,0.0,2.1593165810075505
70,70,1,fam_r,0.11756175700262965,2.140791491961022,0.0,2.1593165810075505
71,71,2,fam_r,0.11737470861089454,2.1423838240050808,0.0,2.1593165810075505
72,72,0,fam_r,0.11876279319221103,2.1306271097251424,0.0,2.1593165810075505
73,73,1,fam_r,0.11857817286726327,2.132182849260965,0.0,2.1593165810075505
74,74,2,fam_r,0.11839596329117036,2.133720650938014,0.0,2.1593165810075505
75,75,0,fam_r,0.11973506954479074,2.1224737306748516,0.0,2.1593165810075505
76,76,1,fam_r,0.11955528785744872,2.1239763547096926,0.0,2.1593165810075505
77,77,2,fam_r,0.11937783500922401,2.1254617316948714,0.0,2.1593165810075505
78,78,0,fam_r,0.12066995038432742,2.114696143064961,0.0,2.1593165810075505
79,79,1,fam_r,0.12049491912758865,2.116147691856669,0.0,2.1593165810075505
80,80,2,fam_r,0.12032213763933533,2.1175826526540567,0.0,2.1593165810075505
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.2152167256986495
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.2152167256986495
2,2,2,fam,0.07633879155692964,2.5725740615397603,73.33333333333334,2.2152167256986495
3,3,0,fam,0.07978131354096911,2.528465968100818,73.33333333333334,2.2152167256986495
