,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.1948667176008865
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,4.1948667176008865
2,2,2,fam,0.015067805123053741,4.195194922402041,0.0,4.1948667176008865
3,3,0,fam,0.01507275202033139,4.194866667201015,0.0,4.1948667176008865
4,4,1,fam,0.015072751263290931,4.194866717426779,0.0,4.1948667176008865
5,5,2,fam,0.015072751255720525,4.194866717929036,0.0,4.1948667176008865
6,6,0,fam,0.015072751260667396,4.194866717600837,0.0,4.1948667176008865
7,7,1,fam,0.015072751260666642,4.1948667176008865,0.0,4.1948667176008865
8,8,2,fam,0.015072751260666633,4.194866717600887,0.0,4.1948667176008865
9,9,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
10,10,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
11,11,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
12,12,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
13,13,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
14,14,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
15,15,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
16,16,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
17,17,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
18,18,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
19,19,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
20,20,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
21,21,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
22,22,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
23,23,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
24,24,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
25,25,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
26,26,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
27,27,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
28,28,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
29,29,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
30,30,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
31,31,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
32,32,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
33,33,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
34,34,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
