,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,1.7329985035677293
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,1.7329985035677293
2,2,2,fam,0.015187676285528315,4.18727095067115,0.0,1.7329985035677293
3,3,0,fam,0.035693571927826795,3.3327846644530066,0.0,1.7329985035677293
4,4,1,fam,0.034972648749232914,3.3531889873027563,0.0,1.7329985035677293
5,5,2,fam,0.03428705885782787,3.3729872887777668,0.0,1.7329985035677293
6,6,0,fam,0.05267238222354775,2.9436640172795805,0.0,1.7329985035677293
7,7,1,fam,0.05169799382061249,2.96233630246413,0.0,1.7329985035677293
8,8,2,fam,0.05076822217952312,2.9804846677814454,0.0,1.7329985035677293
9,9,0,fam,0.0673734776611052,2.6975038450196727,0.0,1.7329985035677293
10,10,1,fam,0.06622653807895496,2.7146740190434184,0.0,1.7329985035677293
11,11,2,fam,0.06512889664823436,2.7313869473283496,0.0,1.7329985035677293
12,12,0,fam,0.08022090945037115,2.5229710817514746,0.0,1.7329985035677293
13,13,1,fam,0.07895898835953356,2.538826696001631,0.0,1.7329985035677293
14,14,2,fam,0.0777481947334443,2.554279947054808,0.0,1.7329985035677293
15,15,0,fam,0.09153963834133431,2.3909831945910316,0.0,1.7329985035677293
16,16,1,fam,0.09020420506995493,2.405679233599379,0.0,1.7329985035677293
17,17,2,fam,0.08891996132349834,2.420018624844644,0.0,1.7329985035677293
18,18,0,fam,0.10158288206950827,2.2868802416005383,0.0,1.7329985035677293
19,19,1,fam,0.1002040924321997,2.3005462485286867,0.0,1.7329985035677293
20,20,2,fam,0.09887547104090758,2.3138940889015447,0.0,1.7329985035677293
21,21,0,fam,0.1105508795814038,2.2022794152978165,0.0,1.7329985035677293
22,22,1,fam,0.10915081059798312,2.2150247695549132,0.0,1.7329985035677293
23,23,2,fam,0.10779924187415044,2.2274846532392942,0.0,1.7329985035677293
24,24,0,fam,0.11860405870718815,2.131964571189662,0.0,1.7329985035677293
25,25,1,fam,0.11719893781468133,2.1438824648949586,0.0,1.7329985035677293
26,26,2,fam,0.11584028357989384,2.1555429023168755,0.0,1.7329985035677293
27,27,0,fam,0.1258724624692921,2.07248608727835,0.0,1.7329985035677293
28,28,1,fam,0.12447423062463778,2.083656567435935,0.0,1.7329985035677293
29,29,2,fam,0.12312024785967897,2.0945937762982525,0.0,1.7329985035677293
30,30,0,fam,0.13246261816791816,2.021454800395759,0.0,1.7329985035677293
31,31,1,fam,0.13108004283281297,2.031947128383092,0.0,1.7329985035677293
32,32,2,fam,0.12973943220601794,2.0422272076056176,0.0,1.7329985035677293
33,33,0,fam,0.13846262359244102,1.977154855533609,0.0,1.7329985035677293
34,34,1,fam,0.1371021021104329,1.987029359851377,0.0,1.7329985035677293
35,35,2,fam,0.13578126912733582,1.9967100032136247,0.0,1.7329985035677293
36,36,0,fam,0.1439459678427141,1.9383172731345042,0.0,1.7329985035677293
37,37,1,fam,0.14261211443630148,1.9476268206390672,0.0,1.7329985035677293
38,38,2,fam,0.14131572854899674,1.9567586823301233,0.0,1.7329985035677293
39,39,0,fam,0.14897443942025518,1.9039805352677017,0.0,1.7329985035677293
40,40,1,fam,0.14767051877484932,1.9127717114339633,0.0,1.7329985035677293
41,41,2,fam,0.1464019284528984,1.921399505049207,0.0,1.7329985035677293
42,42,0,fam,0.15360036622430132,1.8734010739986127,0.0,1.7329985035677293
43,43,1,fam,0.1523286168789154,1.8817151386429138,0.0,1.7329985035677293
44,44,2,fam,0.15109016068578923,1.8898785297205338,0.0,1.7329985035677293
45,45,0,fam,0.15786835991581055,1.8459937583199153,0.0,1.7329985035677293
46,46,1,fam,0.15663023756473515,1.8538674261670884,0.0,1.7329985035677293
47,47,2,fam,0.15542347928303765,1.8616017631239978,0.0,1.7329985035677293
48,48,0,fam,0.16181668804222749,1.8212911397367024,0.0,1.7329985035677293
49,49,1,fam,0.1606130499992806,1.828757222991877,0.0,1.7329985035677293
50,50,2,fam,0.15943895770159566,1.8360941403443516,0.0,1.7329985035677293
51,51,0,fam,0.16547836341311625,1.7989148273754907,0.0,1.7329985035677293
52,52,1,fam,0.16430960942589604,1.8060027685774211,0.0,1.7329985035677293
53,53,2,fam,0.16316869277808138,1.8129706883221621,0.0,1.7329985035677293
54,54,0,fam,0.16888201644538428,1.7785549354056787,0.0,1.7329985035677293
55,55,1,fam,0.16774819683620856,1.7852912523016289,0.0,1.7329985035677293
56,56,2,fam,0.16664061300519864,1.7919158034164155,0.0,1.7329985035677293
57,57,0,fam,0.17205259930087285,1.7599550390302015,0.0,1.7329985035677293
58,58,1,fam,0.1709534984505103,1.7663636983474653,0.0,1.7329985035677293
59,59,2,fam,0.16987913422337253,1.772668069951204,0.0,1.7329985035677293
60,60,0,fam,0.17501195847783263,1.7429009732342517,0.0,1.7329985035677293
61,61,1,fam,0.17394715956234802,1.7490037065640829,0.0,1.7329985035677293
62,62,2,fam,0.17290569530778124,1.7550089469407704,0.0,1.7329985035677293
63,63,0,fam,0.1777793036615391,1.727212365031161,0.0,1.7329985035677293
64,64,1,fam,0.17674823903866607,1.7330289372612186,0.0,1.7329985035677293
65,65,2,fam,0.17573919871593482,1.738754208410809,0.0,1.7329985035677293
66,66,0,fam_r,0.18037159411931156,1.7127361442877924,0.0,1.7329985035677293
67,67,1,fam_r,0.17937358466150294,1.7182845828882145,0.0,1.7329985035677293
68,68,2,fam_r,0.1783963750421273,1.7237473783132542,0.0,1.7329985035677293
69,69,0,fam_r,0.1828038590761953,1.699341509264814,0.0,1.7329985035677293
70,70,1,fam_r,0.18183814494190031,1.7046383010852428,0.0,1.7329985035677293
71,71,2,fam_r,0.18089208644461785,1.70985463300697,0.0,1.7329985035677293
72,72,0,fam_r,0.18508946486688824,1.6869159769225741,0.0,1.7329985035677293
73,73,1,fam_r,0.18415522960610994,1.6919762378730092,0.0,1.7329985035677293
74,74,2,fam_r,0.18323958057824744,1.6969607988864976,0.0,1.7329985035677293
75,75,0,fam_r,0.1872403389015965,1.675362252566878,0.0,1.7329985035677293
76,76,1,fam_r,0.18633672834804185,1.680199874546417,0.0,1.7329985035677293
77,77,2,fam_r,0.18545070420217866,1.6849661777920664,0.0,1.7329985035677293
78,78,0,fam_r,0.18926715837678948,1.6645957256394628,0.0,1.7329985035677293
79,79,1,fam_r,0.18839329544577216,1.66922350427898,0.0,1.7329985035677293
80,80,2,fam_r,0.18753608374099065,1.6737840054685298,0.0,1.7329985035677293
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,1.9306340687097894
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,1.9306340687097894
2,2,2,fam,0.015187676285528315,4.18727095067115,73.33333333333334,1.9306340687097894
3,3,0,fam,0.035693571927826795,3.3327846644530066,73.33333333333334,1.9306340687097894
4,4,1,fam,0.034972648749232914,3.3531889873027563,73.33333333333334,1.9306340687097894
5,5,2,fam,0.03428705885782787,3.3729872887777668,73.33333333333334,1.9306340687097894
6,6,0,fam,0.05267238222354775,2.9436640172795805,73.33333333333334,1.9306340687097894
7,7,1,fam,0.05169799382061249,2.96233630246413,73.33333333333334,1.9306340687097894
8,8,2,fam,0.05076822217952312,2.9804846677814454,73.33333333333334,1.9306340687097894
9,9,0,fam,0.0673734776611052,2.6975038450196727,73.33333333333334,1.9306340687097894
10,10,1,fam,0.06622653807895496,2.7146740190434184,73.33333333333334,1.9306340687097894
11,11,2,fam,0.06512889664823436,2.7313869473283496,73.33333333333334,1.9306340687097894
12,12,0,fam,0.08022090945037115,2.5229710817514746,73.33333333333334,1.9306340687097894
13,13,1,fam,0.07895898835953356,2.538826696001631,73.33333333333334,1.9306340687097894
14,14,2,fam,0.0777481947334443,2.554279947054808,73.33333333333334,1.9306340687097894
15,15,0,fam,0.09153963834133431,2.3909831945910316,73.33333333333334,1.9306340687097894
16,16,1,fam,0.09020420506995493,2.405679233599379,73.33333333333334,1.9306340687097894
17,17,2,fam,0.08891996132349834,2.420018624844644,73.33333333333334,1.9306340687097894
18,18,0,fam,0.10158288206950827,2.2868802416005383,73.33333333333334,1.9306340687097894
19,19,1,fam,0.1002040924321997,2.3005462485286867,73.33333333333334,1.9306340687097894
20,20,2,fam,0.09887547104090758,2.3138940889015447,73.33333333333334,1.9306340687097894
21,21,0,fam,0.1105508795814038,2.2022794152978165,73.33333333333334,1.9306340687097894
22,22,1,fam,0.10915081059798312,2.2150247695549132,73.33333333333334,1.9306340687097894
23,23,2,fam,0.10779924187415044,2.2274846532392942,73.33333333333334,1.9306340687097894
24,24,0,fam,0.11860405870718815,2.131964571189662,73.33333333333334,1.9306340687097894
25,25,1,fam,0.11719893781468133,2.1438824648949586,73.33333333333334,1.9306340687097894
26,26,2,fam,0.11584028357989384,2.1555429023168755,73.33333333333334,1.9306340687097894
27,27,0,fam,0.1258724624692921,2.07248608727835,73.33333333333334,1.9306340687097894
28,28,1,fam,0.12447423062463778,2.083656567435935,73.33333333333334,1.9306340687097894
29,29,2,fam,0.12312024785967897,2.0945937762982525,73.33333333333334,1.9306340687097894
30,30,0,fam,0.13246261816791816,2.021454800395759,73.33333333333334,1.9306340687097894
31,31,1,fam,0.13108004283281297,2.031947128383092,73.33333333333334,1.9306340687097894
32,32,2,fam,0.12973943220601794,2.0422272076056176,73.33333333333334,1.9306340687097894
33,33,0,fam,0.13846262359244102,1.977154855533609,73.33333333333334,1.9306340687097894
34,34,1,fam,0.1371021021104329,1.987029359851377,73.33333333333334,1.9306340687097894
35,35,2,fam,0.13578126912733582,1.9967100032136247,73.33333333333334,1.9306340687097894
36,36,0,fam,0.1439459678427141,1.9383172731345042,73.33333333333334,1.9306340687097894
37,37,1,fam,0.14261211443630148,1.9476268206390672,73.33333333333334,1.9306340687097894
38,38,2,fam,0.14131572854899674,1.9567586823301233,73.33333333333334,1.9306340687097894
39,39,0,fam,0.14897443942025518,1.9039805352677017,73.33333333333334,1.9306340687097894
40,40,1,fam,0.14767051877484932,1.9127717114339633,73.33333333333334,1.9306340687097894
41,41,2,fam,0.1464019284528984,1.921399505049207,73.33333333333334,1.9306340687097894
42,42,0,fam,0.15360036622430132,1.8734010739986127,73.33333333333334,1.9306340687097894
43,43,1,fam,0.1523286168789154,1.8817151386429138,73.33333333333334,1.9306340687097894
44,44,2,fam,0.15109016068578923,1.8898785297205338,73.33333333333334,1.9306340687097894
45,45,0,fam,0.15786835991581055,1.8459937583199153,73.33333333333334,1.9306340687097894
46,46,1,fam,0.15663023756473515,1.8538674261670884,73.33333333333334,1.9306340687097894
47,47,2,fam,0.15542347928303765,1.8616017631239978,73.33333333333334,1.9306340687097894
48,48,0,fam,0.16181668804222749,1.8212911397367024,73.33333333333334,1.9306340687097894
49,49,1,fam,0.1606130499992806,1.828757222991877,73.33333333333334,1.9306340687097894
50,50,2,fam,0.15943895770159566,1.8360941403443516,73.33333333333334,1.9306340687097894
51,51,0,fam,0.16547836341311625,1.7989148273754907,73.33333333333334,1.9306340687097894
52,52,1,fam,0.16430960942589604,1.8060027685774211,73.33333333333334,1.9306340687097894
