,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.009291869574828
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.009291869574828
2,2,2,fam,0.0019479507558048932,6.2409773534422595,0.0,6.009291869574828
3,3,0,fam,0.0021967407222758858,6.1207805069836585,0.0,6.009291869574828
4,4,1,fam,0.0021963027346305537,6.12097990753641,0.0,6.009291869574828
5,5,2,fam,0.002195952470244065,6.121139399355939,0.0,6.009291869574828
6,6,0,fam,0.00232323934485373,6.064792797848015,0.0,6.009291869574828
7,7,1,fam,0.0023230022740982743,6.064894846245453,0.0,6.009291869574828
8,8,2,fam,0.002322812652326763,6.064976477466076,0.0,6.009291869574828
9,9,0,fam,0.002387959024192187,6.037316242647497,0.0,6.009291869574828
10,10,1,fam,0.0023878342874597714,6.037368479720714,0.0,6.009291869574828
11,11,2,fam,0.0023877345074560723,6.037410267414703,0.0,6.009291869574828
12,12,0,fam,0.0024210830286826176,6.023540306412871,0.0,6.009291869574828
13,13,1,fam,0.0024210182841862375,6.023567048726672,0.0,6.009291869574828
14,14,2,fam,0.002420966491082288,6.023588442062817,0.0,6.009291869574828
15,15,0,fam,0.0024380392511408316,6.016561148323029,0.0,6.009291869574828
16,16,1,fam,0.0024380058715385198,6.016574839583661,0.0,6.009291869574828
17,17,2,fam,0.0024379791685147515,6.016585792457203,0.0,6.009291869574828
18,18,0,fam,0.00244671998058823,6.013006934830074,0.0,6.009291869574828
19,19,1,fam,0.0024467028298393533,6.013013944544763,0.0,6.009291869574828
20,20,2,fam,0.0024466891094133696,6.013019552281136,0.0,6.009291869574828
21,21,0,fam,0.0024511642895777403,6.011192147071064,0.0,6.009291869574828
22,22,1,fam,0.002451155492564231,6.01119573598974,0.0,6.009291869574828
23,23,2,fam,0.002451148454998887,6.011198607115406,0.0,6.009291869574828
24,24,0,fam,0.002453439716935791,6.0102642729681675,0.0,6.009291869574828
25,25,1,fam,0.0024534352087153067,6.010266110480048,0.0,6.009291869574828
26,26,2,fam,0.002453431602150848,6.01026758048712,0.0,6.009291869574828
27,27,0,fam,0.0024546047203178284,6.009789540753001,0.0,6.009291869574828
28,28,1,fam,0.002454602411021182,6.009790481555287,0.0,6.009291869574828
29,29,2,fam,0.0024546005635869934,6.009791234196479,0.0,6.009291869574828
30,30,0,fam,0.002455201198005848,6.009546566712529,0.0,6.009291869574828
31,31,1,fam,0.0024552000153608192,6.009547048402305,0.0,6.009291869574828
32,32,2,fam,0.0024551990692456165,6.009547433753958,0.0,6.009291869574828
33,33,0,fam,0.0024555065935221217,6.009422187283073,0.0,6.009291869574828
34,34,1,fam,0.002455505987933118,6.009422433907978,0.0,6.009291869574828
35,35,2,fam,0.0024555055034621302,6.009422631207857,0.0,6.009291869574828
36,36,0,fam,0.002455662955748584,6.009358511115942,0.0,6.009291869574828
37,37,1,fam,0.0024556626456674192,6.009358637387824,0.0,6.009291869574828
38,38,2,fam,0.0024556623976025437,6.009358738405319,0.0,6.009291869574828
39,39,0,fam,0.002455743013135691,6.009325910517408,0.0,6.009291869574828
40,40,1,fam,0.0024557428543689978,6.009325975168594,0.0,6.009291869574828
41,41,2,fam,0.0024557427273556587,6.009326026889539,0.0,6.009291869574828
42,42,0,fam,0.002455784002498795,6.009309219430105,0.0,6.009291869574828
43,43,1,fam,0.0024557839212089013,6.009309252531508,0.0,6.009291869574828
44,44,2,fam,0.002455783856176991,6.009309279012628,0.0,6.009291869574828
45,45,0,fam,0.0024558049890476986,6.009300673703278,0.0,6.009291869574828
46,46,1,fam,0.00245580494742692,6.0093006906511945,0.0,6.009291869574828
47,47,2,fam,0.002455804914130298,6.0093007042095286,0.0,6.009291869574828
48,48,0,fam,0.002455815734159425,6.009296298319945,0.0,6.009291869574828
49,49,1,fam,0.002455815712849494,6.009296306997277,0.0,6.009291869574828
50,50,2,fam,0.0024558156958015493,6.009296313939144,0.0,6.009291869574828
51,51,0,fam,0.0024558212356562852,6.0092940581312275,0.0,6.009291869574828
52,52,1,fam,0.0024558212247455763,6.009294062574022,0.0,6.009291869574828
53,53,2,fam,0.002455821216017009,6.009294066128258,0.0,6.009291869574828
54,54,0,fam,0.002455824052422587,6.009292911156584,0.0,6.009291869574828
55,55,1,fam,0.0024558240468362975,6.009292913431295,0.0,6.009291869574828
56,56,2,fam,0.002455824042367266,6.009292915251064,0.0,6.009291869574828
57,57,0,fam,0.0024558254946069097,6.009292323906085,0.0,6.009291869574828
58,58,1,fam,0.002455825491746728,6.009292325070738,0.0,6.009291869574828
59,59,2,fam,0.002455825489458582,6.009292326002459,0.0,6.009291869574828
60,60,0,fam,0.0024558262330052773,6.009292023233966,0.0,6.009291869574828
61,61,1,fam,0.0024558262315408632,6.009292023830268,0.0,6.009291869574828
62,62,2,fam,0.002455826230369333,6.009292024307309,0.0,6.009291869574828
63,63,0,fam,0.002455826611065239,6.009291869289877,0.0,6.009291869574828
64,64,1,fam,0.002455826610315459,6.009291869595184,0.0,6.009291869574828
65,65,2,fam,0.0024558266097156355,6.009291869839428,0.0,6.009291869574828
66,66,0,fam_r,0.00245582680463194,6.009291790470512,0.0,6.009291869574828
67,67,1,fam_r,0.002455826804248052,6.009291790626829,0.0,6.009291869574828
68,68,2,fam_r,0.0024558268039409424,6.009291790751883,0.0,6.009291869574828
69,69,0,fam_r,0.00245582690373809,6.0092917501150005,0.0,6.009291869574828
70,70,1,fam_r,0.0024558269035415397,6.009291750195034,0.0,6.009291869574828
71,71,2,fam_r,0.0024558269033842996,6.009291750259062,0.0,6.009291869574828
72,72,0,fam_r,0.0024558269544804395,6.009291729452978,0.0,6.009291869574828
73,73,1,fam_r,0.0024558269543798056,6.009291729493956,0.0,6.009291869574828
74,74,2,fam_r,0.0024558269542992984,6.009291729526738,0.0,6.009291869574828
75,75,0,fam_r,0.0024558269804605217,6.009291718874024,0.0,6.009291869574828
76,76,1,fam_r,0.0024558269804089974,6.009291718895004,0.0,6.009291869574828
77,77,2,fam_r,0.002455826980367778,6.009291718911788,0.0,6.009291869574828
78,78,0,fam_r,0.002455826993762324,6.009291713457599,0.0,6.009291869574828
79,79,1,fam_r,0.0024558269937359437,6.009291713468341,0.0,6.009291869574828
80,80,2,fam_r,0.0024558269937148395,6.009291713476935,0.0,6.009291869574828
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.009291750515171
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.009291750515171
2,2,2,fam,0.0019479507558048932,6.2409773534422595,73.33333333333334,6.009291750515171
3,3,0,fam,0.0021967407222758858,6.1207805069836585,73.33333333333334,6.009291750515171
4,4,1,fam,0.0021963027346305537,6.12097990753641,73.33333333333334,6.009291750515171
5,5,2,fam,0.002195952470244065,6.121139399355939,73.33333333333334,6.009291750515171
6,6,0,fam,0.00232323934485373,6.064792797848015,73.33333333333334,6.009291750515171
7,7,1,fam,0.0023230022740982743,6.064894846245453,73.33333333333334,6.009291750515171
8,8,2,fam,0.002322812652326763,6.064976477466076,73.33333333333334,6.009291750515171
9,9,0,fam,0.002387959024192187,6.037316242647497,73.33333333333334,6.009291750515171
10,10,1,fam,0.0023878342874597714,6.037368479720714,73.33333333333334,6.009291750515171
11,11,2,fam,0.0023877345074560723,6.037410267414703,73.33333333333334,6.009291750515171
12,12,0,fam,0.0024210830286826176,6.023540306412871,73.33333333333334,6.009291750515171
13,13,1,fam,0.0024210182841862375,6.023567048726672,73.33333333333334,6.009291750515171
14,14,2,fam,0.002420966491082288,6.023588442062817,73.33333333333334,6.009291750515171
15,15,0,fam,0.0024380392511408316,6.016561148323029,73.33333333333334,6.009291750515171
16,16,1,fam,0.0024380058715385198,6.016574839583661,73.33333333333334,6.009291750515171
17,17,2,fam,0.0024379791685147515,6.016585792457203,73.33333333333334,6.009291750515171
18,18,0,fam,0.00244671998058823,6.013006934830074,73.33333333333334,6.009291750515171
19,19,1,fam,0.0024467028298393533,6.013013944544763,73.33333333333334,6.009291750515171
20,20,2,fam,0.0024466891094133696,6.013019552281136,73.33333333333334,6.009291750515171
21,21,0,fam,0.0024511642895777403,6.011192147071064,73.33333333333334,6.009291750515171
22,22,1,fam,0.002451155492564231,6.01119573598974,73.33333333333334,6.009291750515171
23,23,2,fam,0.002451148454998887,6.011198607115406,73.33333333333334,6.009291750515171
24,24,0,fam,0.002453439716935791,6.0102642729681675,73.33333333333334,6.009291750515171
25,25,1,fam,0.0024534352087153067,6.010266110480048,73.33333333333334,6.009291750515171
26,26,2,fam,0.002453431602150848,6.01026758048712,73.33333333333334,6.009291750515171
27,27,0,fam,0.0024546047203178284,6.009789540753001,73.33333333333334,6.009291750515171
28,28,1,fam,0.002454602411021182,6.009790481555287,73.33333333333334,6.009291750515171
29,29,2,fam,0.0024546005635869934,6.009791234196479,73.33333333333334,6.009291750515171
30,30,0,fam,0.002455201198005848,6.009546566712529,73.33333333333334,6.009291750515171
31,31,1,fam,0.0024552000153608192,6.009547048402305,73.33333333333334,6.009291750515171
32,32,2,fam,0.0024551990692456165,6.009547433753958,73.33333333333334,6.009291750515171
33,33,0,fam,0.0024555065935221217,6.009422187283073,73.33333333333334,6.009291750515171
34,34,1,fam,0.002455505987933118,6.009422433907978,73.33333333333334,6.009291750515171
35,35,2,fam,0.0024555055034621302,6.009422631207857,73.33333333333334,6.009291750515171
36,36,0,fam,0.002455662955748584,6.009358511115942,73.33333333333334,6.009291750515171
37,37,1,fam,0.0024556626456674192,6.009358637387824,73.33333333333334,6.009291750515171
38,38,2,fam,0.0024556623976025437,6.009358738405319,73.33333333333334,6.009291750515171
39,39,0,fam,0.002455743013135691,6.009325910517408,73.33333333333334,6.009291750515171
40,40,1,fam,0.0024557428543689978,6.009325975168594,73.33333333333334,6.009291750515171
41,41,2,fam,0.0024557427273556587,6.009326026889539,73.33333333333334,6.009291750515171
42,42,0,fam,0.002455784002498795,6.009309219430105,73.33333333333334,6.009291750515171
43,43,1,fam,0.0024557839212089013,6.009309252531508,73.33333333333334,6.009291750515171
44,44,2,fam,0.002455783856176991,6.009309279012628,73.33333333333334,6.009291750515171
45,45,0,fam,0.0024558049890476986,6.009300673703278,73.33333333333334,6.009291750515171
46,46,1,fam,0.00245580494742692,6.0093006906511945,73.33333333333334,6.009291750515171
47,47,2,fam,0.002455804914130298,6.0093007042095286,73.33333333333334,6.009291750515171
48,48,0,fam,0.002455815734159425,6.009296298319945,73.33333333333334,6.009291750515171
49,49,1,fam,0.002455815712849494,6.009296306997277,73.33333333333334,6.009291750515171
50,50,2,fam,0.0024558156958015493,6.009296313939144,73.33333333333334,6.009291750515171
51,51,0,fam,0.0024558212356562852,6.0092940581312275,73.33333333333334,6.009291750515171
52,52,1,fam,0.0024558212247455763,6.009294062574022,73.33333333333334,6.009291750515171
53,53,2,fam,0.002455821216017009,6.009294066128258,73.33333333333334,6.009291750515171
54,54,0,fam,0.002455824052422587,6.009292911156584,73.33333333333334,6.009291750515171
55,55,1,fam,0.0024558240468362975,6.009292913431295,73.33333333333334,6.009291750515171
56,56,2,fam,0.002455824042367266,6.009292915251064,73.33333333333334,6.009291750515171
57,57,0,fam,0.0024558254946069097,6.009292323906085,73.33333333333334,6.009291750515171
58,58,1,fam,0.002455825491746728,6.009292325070738,73.33333333333334,6.009291750515171
59,59,2,fam,0.002455825489458582,6.009292326002459,73.33333333333334,6.009291750515171
60,60,0,fam,0.0024558262330052773,6.009292023233966,73.33333333333334,6.009291750515171
61,61,1,fam,0.0024558262315408632,6.009292023830268,73.33333333333334,6.009291750515171
62,62,2,fam,0.002455826230369333,6.009292024307309,73.33333333333334,6.009291750515171
63,63,0,fam,0.002455826611065239,6.009291869289877,73.33333333333334,6.009291750515171
64,64,1,fam,0.002455826610315459,6.009291869595184,73.33333333333334,6.009291750515171
