,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.2851399768734235
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,2.2851399768734235
2,2,2,fam,0.000702740688685875,7.260522598089852,0.0,2.2851399768734235
3,3,0,fam,0.10170562223626028,2.285672694896549,0.0,2.2851399768734235
4,4,1,fam,0.09775349119611416,2.3253063651931773,0.0,2.2851399768734235
5,5,2,fam,0.09625732392682054,2.340730215962962,0.0,2.2851399768734235
6,6,0,fam,0.10175655439613988,2.2851720400644178,0.0,2.2851399768734235
7,7,1,fam,0.10150948228029992,2.287603063383022,0.0,2.2851399768734235
8,8,2,fam,0.10141098905680439,2.2885738203557544,0.0,2.2851399768734235
9,9,0,fam,0.10175960906585023,2.285142021124805,0.0,2.2851399768734235
10,10,1,fam,0.10174381989817456,2.2852971946055445,0.0,2.2851399768734235
11,11,2,fam,0.10173750560294635,2.285359257256401,0.0,2.2851399768734235
12,12,0,fam,0.10175980377807074,2.2851401076737217,0.0,2.2851399768734235
13,13,1,fam,0.10175879336723467,2.2851500370939344,0.0,2.2851399768734235
14,14,2,fam,0.10175838920851855,2.2851540088344136,0.0,2.2851399768734235
15,15,0,fam,0.10175981623644381,2.2851399852445127,0.0,2.2851399768734235
16,16,1,fam,0.10175975157054304,2.2851406207205156,0.0,2.2851399768734235
17,17,2,fam,0.10175972570420576,2.285140874910804,0.0,2.2851399768734235
18,18,0,fam,0.10175981703376653,2.2851399774091727,0.0,2.2851399768734235
19,19,1,fam,0.10175981289515049,2.285140018079609,0.0,2.2851399768734235
20,20,2,fam,0.10175981123970416,2.285140034347783,0.0,2.2851399768734235
21,21,0,fam,0.10175981708479515,2.2851399769077116,0.0,2.2851399768734235
22,22,1,fam,0.10175981681992372,2.2851399795106193,0.0,2.2851399768734235
23,23,2,fam,0.10175981671397513,2.285139980551783,0.0,2.2851399768734235
24,24,0,fam,0.10175981708806096,2.285139976875618,0.0,2.2851399768734235
25,25,1,fam,0.1017598170711092,2.285139977042204,0.0,2.2851399768734235
26,26,2,fam,0.10175981706432849,2.2851399771088388,0.0,2.2851399768734235
27,27,0,fam,0.10175981708826998,2.2851399768735643,0.0,2.2851399768734235
28,28,1,fam,0.10175981708718505,2.285139976884226,0.0,2.2851399768734235
29,29,2,fam,0.1017598170867511,2.28513997688849,0.0,2.2851399768734235
30,30,0,fam,0.10175981708828334,2.285139976873433,0.0,2.2851399768734235
31,31,1,fam,0.1017598170882139,2.2851399768741154,0.0,2.2851399768734235
32,32,2,fam,0.10175981708818614,2.285139976874388,0.0,2.2851399768734235
33,33,0,fam,0.1017598170882842,2.2851399768734244,0.0,2.2851399768734235
34,34,1,fam,0.10175981708827975,2.2851399768734684,0.0,2.2851399768734235
35,35,2,fam,0.10175981708827797,2.2851399768734857,0.0,2.2851399768734235
36,36,0,fam,0.10175981708828424,2.285139976873424,0.0,2.2851399768734235
37,37,1,fam,0.10175981708828395,2.2851399768734266,0.0,2.2851399768734235
38,38,2,fam,0.10175981708828384,2.285139976873428,0.0,2.2851399768734235
39,39,0,fam,0.10175981708828426,2.285139976873424,0.0,2.2851399768734235
40,40,1,fam,0.10175981708828424,2.285139976873424,0.0,2.2851399768734235
41,41,2,fam,0.10175981708828424,2.285139976873424,0.0,2.2851399768734235
42,42,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
43,43,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
44,44,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
45,45,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
46,46,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
47,47,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
48,48,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
