,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.133980783933882
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.133980783933882
2,2,2,fam,0.04335573379579449,3.138316317009784,0.0,3.133980783933882
3,3,0,fam,0.04354233945252389,3.1340214935093265,0.0,3.133980783933882
4,4,1,fam,0.043539791555144265,3.1340800106207216,0.0,3.133980783933882
5,5,2,fam,0.043539027244074935,3.134097565086432,0.0,3.133980783933882
6,6,0,fam,0.04354406422174247,3.1339818829812525,0.0,3.133980783933882
7,7,1,fam,0.04354399542746687,3.133983462859731,0.0,3.133980783933882
8,8,2,fam,0.043543974789226586,3.133983936822788,0.0,3.133980783933882
9,9,0,fam,0.043544110786621466,3.1339808136080802,0.0,3.133980783933882
10,10,1,fam,0.043544108929175256,3.1339808562647384,0.0,3.133980783933882
11,11,2,fam,0.043544108371941434,3.1339808690617352,0.0,3.133980783933882
12,12,0,fam,0.04354411204387036,3.1339807847350856,0.0,3.133980783933882
13,13,1,fam,0.04354411199371931,3.1339807858868154,0.0,3.133980783933882
14,14,2,fam,0.043544111978674,3.133980786232334,0.0,3.133980783933882
15,15,0,fam,0.04354411207781608,3.1339807839555145,0.0,3.133980783933882
16,16,1,fam,0.043544112076462,3.1339807839866114,0.0,3.133980783933882
17,17,2,fam,0.043544112076055776,3.1339807839959404,0.0,3.133980783933882
18,18,0,fam,0.043544112078732614,3.133980783934466,0.0,3.133980783933882
19,19,1,fam,0.04354411207869605,3.1339807839353058,0.0,3.133980783933882
20,20,2,fam,0.04354411207868509,3.1339807839355576,0.0,3.133980783933882
21,21,0,fam,0.04354411207875736,3.133980783933898,0.0,3.133980783933882
22,22,1,fam,0.043544112078756365,3.1339807839339207,0.0,3.133980783933882
23,23,2,fam,0.043544112078756074,3.1339807839339273,0.0,3.133980783933882
24,24,0,fam,0.043544112078758024,3.1339807839338825,0.0,3.133980783933882
25,25,1,fam,0.043544112078757996,3.1339807839338834,0.0,3.133980783933882
26,26,2,fam,0.04354411207875799,3.1339807839338834,0.0,3.133980783933882
27,27,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
28,28,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
29,29,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
30,30,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
31,31,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
32,32,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
33,33,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
34,34,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
35,35,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
36,36,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
37,37,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
38,38,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
39,39,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
40,40,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
41,41,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
42,42,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
43,43,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
44,44,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
