,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,3.432549734184916
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,3.432549734184916
2,2,2,fam,8.324315325064514e-05,9.393744675721376,0.0,3.432549734184916
3,3,0,fam,0.032304841698219594,3.432538162209379,0.0,3.432549734184916
4,4,1,fam,0.0320979748659249,3.4389623391252604,0.0,3.432549734184916
5,5,2,fam,0.032056919018306804,3.4402422369081727,0.0,3.432549734184916
6,6,0,fam,0.0323044708364636,3.43254964234255,0.0,3.432549734184916
7,7,1,fam,0.03230281854479078,3.432600791111954,0.0,3.432549734184916
8,8,2,fam,0.03230248810673853,3.4326110205518985,0.0,3.432549734184916
9,9,0,fam,0.032304467893278545,3.432549733450224,0.0,3.432549734184916
10,10,1,fam,0.03230445467511403,3.4325501426248084,0.0,3.432549734184916
11,11,2,fam,0.032304452031482425,3.432550224459705,0.0,3.432549734184916
12,12,0,fam,0.03230446786973456,3.432549734179039,0.0,3.432549734184916
13,13,1,fam,0.03230446776398926,3.4325497374524345,0.0,3.432549734184916
14,14,2,fam,0.0323044677428402,3.4325497381071135,0.0,3.432549734184916
15,15,0,fam,0.03230446786954621,3.4325497341848696,0.0,3.432549734184916
16,16,1,fam,0.03230446786870025,3.4325497342110567,0.0,3.432549734184916
17,17,2,fam,0.032304467868531056,3.4325497342162943,0.0,3.432549734184916
18,18,0,fam,0.03230446786954471,3.432549734184916,0.0,3.432549734184916
19,19,1,fam,0.032304467869537945,3.4325497341851254,0.0,3.432549734184916
20,20,2,fam,0.03230446786953659,3.432549734185167,0.0,3.432549734184916
21,21,0,fam,0.03230446786954469,3.4325497341849167,0.0,3.432549734184916
22,22,1,fam,0.03230446786954464,3.432549734184918,0.0,3.432549734184916
23,23,2,fam,0.03230446786954463,3.4325497341849185,0.0,3.432549734184916
24,24,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
25,25,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
26,26,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
27,27,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
28,28,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
29,29,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
30,30,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
31,31,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
32,32,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
33,33,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
34,34,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
35,35,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
36,36,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
37,37,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
38,38,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
39,39,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
40,40,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
41,41,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
42,42,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
43,43,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
44,44,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
45,45,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
46,46,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
47,47,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
48,48,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
49,49,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
50,50,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
51,51,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
52,52,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
53,53,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
54,54,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
55,55,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
56,56,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
57,57,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
58,58,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
59,59,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
60,60,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
61,61,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
62,62,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
63,63,0,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
64,64,1,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
65,65,2,fam,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
66,66,0,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
67,67,1,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
68,68,2,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
