,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3138050405262662
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,1.3138050405262662
2,2,2,fam,0.058102001291155586,2.8455551700866035,0.0,1.3138050405262662
3,3,0,fam,0.11415231237211676,2.17022164889993,0.0,1.3138050405262662
4,4,1,fam,0.10780143275391808,2.2274643297428907,0.0,1.3138050405262662
5,5,2,fam,0.10217382261004157,2.281079772866684,0.0,1.3138050405262662
6,6,0,fam,0.14629455537181102,1.9221331871522565,0.0,1.3138050405262662
7,7,1,fam,0.13950747300675098,1.9696371092146676,0.0,1.3138050405262662
8,8,2,fam,0.1333813561111945,2.014542914554251,0.0,1.3138050405262662
9,9,0,fam,0.1694865492540172,1.7749817107439678,0.0,1.3138050405262662
10,10,1,fam,0.16277289566590422,1.8153993278131242,0.0,1.3138050405262662
11,11,2,fam,0.15663053495321733,1.853865527503047,0.0,1.3138050405262662
12,12,0,fam,0.18700281960630225,1.6766315841326558,0.0,1.3138050405262662
13,13,1,fam,0.18056514954104397,1.7116636270465535,0.0,1.3138050405262662
14,14,2,fam,0.17461408013661292,1.7451769965794044,0.0,1.3138050405262662
15,15,0,fam,0.2006941801834525,1.6059730211914514,0.0,1.3138050405262662
16,16,1,fam,0.19460659643759648,1.636775212386461,0.0,1.3138050405262662
17,17,2,fam,0.1889330666622423,1.6663624712907392,0.0,1.3138050405262662
18,18,0,fam,0.2116856344382296,1.5526529612532325,0.0,1.3138050405262662
19,19,1,fam,0.2059655363952785,1.5800464232406495,0.0,1.3138050405262662
20,20,2,fam,0.20059921704184194,1.6064463065434647,0.0,1.3138050405262662
21,21,0,fam,0.2207003994802714,1.5109491556609513,0.0,1.3138050405262662
22,22,1,fam,0.21533976174990377,1.5355382109855202,0.0,1.3138050405262662
23,23,2,fam,0.21028322505571515,1.559299966189611,0.0,1.3138050405262662
24,24,0,fam,0.22822457330334694,1.4774251641642577,0.0,1.3138050405262662
25,25,1,fam,0.22320436666003102,1.4996674847773237,0.0,1.3138050405262662
26,26,2,fam,0.21844728039342698,1.521210573223063,0.0,1.3138050405262662
27,27,0,fam,0.234596952974335,1.449886331021299,0.0,1.3138050405262662
28,28,1,fam,0.22989402506108633,1.470136836845699,0.0,1.3138050405262662
29,29,2,fam,0.2254202506835709,1.4897888380954891,0.0,1.3138050405262662
30,30,0,fam,0.24006090133341498,1.4268626322747455,0.0,1.3138050405262662
31,31,1,fam,0.23565130053293504,1.4454021067100153,0.0,1.3138050405262662
32,32,2,fam,0.23144252089191833,1.4634237261686067,0.0,1.3138050405262662
33,33,0,fam,0.2447957399250825,1.4073311307622072,0.0,1.3138050405262662
34,34,1,fam,0.2406562956394045,1.4243855225970083,0.0,1.3138050405262662
35,35,2,fam,0.23669387658733146,1.4409876327278348,0.0,1.3138050405262662
36,36,0,fam,0.24893651487902513,1.3905573753505391,0.0,1.3138050405262662
37,37,1,fam,0.2450455413916269,1.406311202480427,0.0,1.3138050405262662
38,38,2,fam,0.24131146822731592,1.421666780637101,0.0,1.3138050405262662
39,39,0,fam,0.25258686769430944,1.3760000589591237,0.0,1.3138050405262662
40,40,1,fam,0.248924422616124,1.3906059522200735,0.0,1.3138050405262662
41,41,2,fam,0.24540174264231726,1.404858645498603,0.0,1.3138050405262662
42,42,0,fam,0.2558276628948024,1.3632512530151093,0.0,1.3138050405262662
43,43,1,fam,0.252375580709388,1.3768369013735242,0.0,1.3138050405262662
44,44,2,fam,0.24904858004348987,1.3901073009708071,0.0,1.3138050405262662
45,45,0,fam,0.2587229195340974,1.3519975986850938,0.0,1.3138050405262662
46,46,1,fam,0.2554647353337616,1.3646709010413736,0.0,1.3138050405262662
47,47,2,fam,0.2523189735374734,1.3770612238738391,0.0,1.3138050405262662
48,48,0,fam,0.2613239808619666,1.3419943354582122,0.0,1.3138050405262662
49,49,1,fam,0.25824480496325897,1.3538472874934993,0.0,1.3138050405262662
50,50,2,fam,0.25526707554887706,1.3654449268237556,0.0,1.3138050405262662
51,51,0,fam,0.263672503892914,1.3330474614693155,0.0,1.3138050405262662
52,52,1,fam,0.26075887928613156,1.344159132809971,0.0,1.3138050405262662
53,53,2,fam,0.25793713394043766,1.3550393906496498,0.0,1.3138050405262662
54,54,0,fam,0.2658026409806664,1.3250011967829538,0.0,1.3138050405262662
55,55,1,fam,0.26304240013674807,1.335440042548484,0.0,1.3138050405262662
56,56,2,fam,0.2603656577201196,1.345668260140263,0.0,1.3138050405262662
57,57,0,fam,0.2677426571904834,1.3177289941555057,0.0,1.3138050405262662
58,58,1,fam,0.2651247863806253,1.3275546718284013,0.0,1.3138050405262662
59,59,2,fam,0.2625830382948113,1.3371879106130702,0.0,1.3138050405262662
60,60,0,fam,0.2695161466686353,1.3111269770006047,0.0,1.3138050405262662
61,61,1,fam,0.26703066140763976,1.3203917904423872,0.0,1.3138050405262662
62,62,2,fam,0.2646147795353251,1.329480172718604,0.0,1.3138050405262662
63,63,0,fam,0.2711429593989732,1.3051090717376101,0.0,1.3138050405262662
64,64,1,fam,0.26878079217920015,1.3138591305530294,0.0,1.3138050405262662
65,65,2,fam,0.2664824425158571,1.3224469192881594,0.0,1.3138050405262662
66,66,0,fam_r,0.2726399157242575,1.299603344451205,0.0,1.3138050405262662
67,67,1,fam_r,0.2703928159271232,1.307879503483124,0.0,1.3138050405262662
68,68,2,fam_r,0.26820437926847307,1.316005979899211,0.0,1.3138050405262662
69,69,0,fam_r,0.2740213632517315,1.2945492075614062,0.0,1.3138050405262662
70,70,1,fam_r,0.2718818084911904,1.3023878347265347,0.0,1.3138050405262662
71,71,2,fam_r,0.26979630855135867,1.3100880174690266,0.0,1.3138050405262662
72,72,0,fam_r,0.2752996152675069,1.2898952643372512,0.0,1.3138050405262662
73,73,1,fam_r,0.27326073314579724,1.297328873114854,0.0,1.3138050405262662
74,74,2,fam_r,0.2712717719416743,1.304634112125786,0.0,1.3138050405262662
75,75,0,fam_r,0.27648529906525093,1.285597627370822,0.0,1.3138050405262662
76,76,1,fam_r,0.27454079824227823,1.2926554016000975,0.0,1.3138050405262662
77,77,2,fam_r,0.2726424983020038,1.2995938720102096,0.0,1.3138050405262662
78,78,0,fam_r,0.2775876350700189,1.2816185935964985,0.0,1.3138050405262662
79,79,1,fam_r,0.2757317445716641,1.288326825862643,0.0,1.3138050405262662
80,80,2,fam_r,0.27391869739965824,1.2949239414443519,0.0,1.3138050405262662
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.6206794655714605
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,1.6206794655714605
2,2,2,fam,0.058102001291155586,2.8455551700866035,73.33333333333334,1.6206794655714605
3,3,0,fam,0.11415231237211676,2.17022164889993,73.33333333333334,1.6206794655714605
4,4,1,fam,0.10780143275391808,2.2274643297428907,73.33333333333334,1.6206794655714605
5,5,2,fam,0.10217382261004157,2.281079772866684,73.33333333333334,1.6206794655714605
6,6,0,fam,0.14629455537181102,1.9221331871522565,73.33333333333334,1.6206794655714605
7,7,1,fam,0.13950747300675098,1.9696371092146676,73.33333333333334,1.6206794655714605
8,8,2,fam,0.1333813561111945,2.014542914554251,73.33333333333334,1.6206794655714605
9,9,0,fam,0.1694865492540172,1.7749817107439678,73.33333333333334,1.6206794655714605
10,10,1,fam,0.16277289566590422,1.8153993278131242,73.33333333333334,1.6206794655714605
11,11,2,fam,0.15663053495321733,1.853865527503047,73.33333333333334,1.6206794655714605
12,12,0,fam,0.18700281960630225,1.6766315841326558,73.33333333333334,1.6206794655714605
13,13,1,fam,0.18056514954104397,1.7116636270465535,73.33333333333334,1.6206794655714605
14,14,2,fam,0.17461408013661292,1.7451769965794044,73.33333333333334,1.6206794655714605
15,15,0,fam,0.2006941801834525,1.6059730211914514,73.33333333333334,1.6206794655714605
16,16,1,fam,0.19460659643759648,1.636775212386461,73.33333333333334,1.6206794655714605
17,17,2,fam,0.1889330666622423,1.6663624712907392,73.33333333333334,1.6206794655714605
18,18,0,fam,0.2116856344382296,1.5526529612532325,73.33333333333334,1.6206794655714605
19,19,1,fam,0.2059655363952785,1.5800464232406495,73.33333333333334,1.6206794655714605
20,20,2,fam,0.20059921704184194,1.6064463065434647,73.33333333333334,1.6206794655714605
21,21,0,fam,0.2207003994802714,1.5109491556609513,73.33333333333334,1.6206794655714605
22,22,1,fam,0.21533976174990377,1.5355382109855202,73.33333333333334,1.6206794655714605
23,23,2,fam,0.21028322505571515,1.559299966189611,73.33333333333334,1.6206794655714605
24,24,0,fam,0.22822457330334694,1.4774251641642577,73.33333333333334,1.6206794655714605
25,25,1,fam,0.22320436666003102,1.4996674847773237,73.33333333333334,1.6206794655714605
26,26,2,fam,0.21844728039342698,1.521210573223063,73.33333333333334,1.6206794655714605
27,27,0,fam,0.234596952974335,1.449886331021299,73.33333333333334,1.6206794655714605
28,28,1,fam,0.22989402506108633,1.470136836845699,73.33333333333334,1.6206794655714605
29,29,2,fam,0.2254202506835709,1.4897888380954891,73.33333333333334,1.6206794655714605
30,30,0,fam,0.24006090133341498,1.4268626322747455,73.33333333333334,1.6206794655714605
31,31,1,fam,0.23565130053293504,1.4454021067100153,73.33333333333334,1.6206794655714605
32,32,2,fam,0.23144252089191833,1.4634237261686067,73.33333333333334,1.6206794655714605
33,33,0,fam,0.2447957399250825,1.4073311307622072,73.33333333333334,1.6206794655714605
34,34,1,fam,0.2406562956394045,1.4243855225970083,73.33333333333334,1.6206794655714605
35,35,2,fam,0.23669387658733146,1.4409876327278348,73.33333333333334,1.6206794655714605
36,36,0,fam,0.24893651487902513,1.3905573753505391,73.33333333333334,1.6206794655714605
37,37,1,fam,0.2450455413916269,1.406311202480427,73.33333333333334,1.6206794655714605
38,38,2,fam,0.24131146822731592,1.421666780637101,73.33333333333334,1.6206794655714605
39,39,0,fam,0.25258686769430944,1.3760000589591237,73.33333333333334,1.6206794655714605
40,40,1,fam,0.248924422616124,1.3906059522200735,73.33333333333334,1.6206794655714605
41,41,2,fam,0.24540174264231726,1.404858645498603,73.33333333333334,1.6206794655714605
42,42,0,fam,0.2558276628948024,1.3632512530151093,73.33333333333334,1.6206794655714605
43,43,1,fam,0.252375580709388,1.3768369013735242,73.33333333333334,1.6206794655714605
44,44,2,fam,0.24904858004348987,1.3901073009708071,73.33333333333334,1.6206794655714605
