,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9015357120944498
1,1,1,fam,0.05,2.995732273553991,0.0,1.9015357120944498
2,2,2,fam,0.0425531914893617,3.1570004211501135,0.0,1.9015357120944498
3,3,0,fam,0.1329479768786127,2.017797378568629,0.0,1.9015357120944498
4,4,1,fam,0.1247063076088921,2.081793845306805,0.0,1.9015357120944498
5,5,2,fam,0.11951984202594794,2.1242728793358867,0.0,1.9015357120944498
6,6,0,fam,0.14442778105995957,1.9349756814160108,0.0,1.9015357120944498
7,7,1,fam,0.14162330975723156,1.9545844943407962,0.0,1.9015357120944498
8,8,2,fam,0.13972411428285209,1.9680854128491356,0.0,1.9015357120944498
9,9,0,fam,0.14772453732821023,1.9124059737356032,0.0,1.9015357120944498
10,10,1,fam,0.14676908760883198,1.9188947598474397,0.0,1.9015357120944498
11,11,2,fam,0.1461075934307686,1.9234119873750781,0.0,1.9015357120944498
12,12,0,fam,0.14879309006426508,1.9051985954015649,0.0,1.9015357120944498
13,13,1,fam,0.1484662410242995,1.9073976797531849,0.0,1.9015357120944498
14,14,2,fam,0.14823829977942263,1.9089341664486894,0.0,1.9015357120944498
15,15,0,fam,0.1491527179739492,1.9027845450969105,0.0,1.9015357120944498
16,16,1,fam,0.14904071495830118,1.9035357556102592,0.0,1.9015357120944498
17,17,2,fam,0.14896241288120013,1.9040612674025061,0.0,1.9015357120944498
18,18,0,fam,0.14927527677897226,1.901963182395903,0.0,1.9015357120944498
19,19,1,fam,0.1492368723874328,1.9022204877810176,0.0,1.9015357120944498
20,20,2,fam,0.14921000106889692,1.9024005621660984,0.0,1.9015357120944498
21,21,0,fam,0.14931722173949497,1.9016822311931316,0.0,1.9015357120944498
22,22,1,fam,0.1493040505264948,1.9017704446878283,0.0,1.9015357120944498
23,23,2,fam,0.14929483205988403,1.9018321895043786,0.0,1.9015357120944498
24,24,0,fam,0.1493315979799193,1.9015859559729653,0.0,1.9015357120944498
25,25,1,fam,0.14932708042978143,1.9016162082339227,0.0,1.9015357120944498
26,26,2,fam,0.14932391830731168,1.9016373842720624,0.0,1.9015357120944498
27,27,0,fam,0.14933652775129488,1.9015529442723431,0.0,1.9015357120944498
28,28,1,fam,0.14933497825230407,1.9015633202135338,0.0,1.9015357120944498
29,29,2,fam,0.14933389362214247,1.9015705833083103,0.0,1.9015357120944498
30,30,0,fam,0.14933821851243556,1.9015416225174118,0.0,1.9015357120944498
31,31,1,fam,0.14933768703671818,1.901545181396501,0.0,1.9015357120944498
32,32,2,fam,0.14933731500596684,1.9015476726043277,0.0,1.9015357120944498
33,33,0,fam,0.14933879842580922,1.9015377393034998,0.0,1.9015357120944498
34,34,1,fam,0.14933861612992483,1.9015389599909407,0.0,1.9015357120944498
35,35,2,fam,0.14933848852307055,1.9015398144712625,0.0,1.9015357120944498
36,36,0,fam,0.14933899733401437,1.9015364073785428,0.0,1.9015357120944498
37,37,1,fam,0.14933893480655977,1.9015368260733834,0.0,1.9015357120944498
38,38,2,fam,0.1493388910373727,1.9015371191596677,0.0,1.9015357120944498
39,39,0,fam,0.14933906555928378,1.9015359505303313,0.0,1.9015357120944498
40,40,1,fam,0.14933904411237084,1.9015360941425496,0.0,1.9015357120944498
41,41,2,fam,0.14933902909953542,1.9015361946710903,0.0,1.9015357120944498
42,42,0,fam,0.1493390889605224,1.9015357938316357,0.0,1.9015357120944498
43,43,1,fam,0.1493390816042317,1.9015358430906135,0.0,1.9015357120944498
44,44,2,fam,0.14933907645482866,1.9015358775718965,0.0,1.9015357120944498
45,45,0,fam,0.14933909698714382,1.9015357400840116,0.0,1.9015357120944498
46,46,1,fam,0.14933909446393617,1.9015357569798395,0.0,1.9015357120944498
47,47,2,fam,0.14933909269769088,1.9015357688069188,0.0,1.9015357120944498
48,48,0,fam,0.1493390997402746,1.9015357216485798,0.0,1.9015357120944498
49,49,1,fam,0.14933909887481436,1.9015357274438487,0.0,1.9015357120944498
50,50,2,fam,0.14933909826899222,1.9015357315005368,0.0,1.9015357120944498
51,51,0,fam,0.14933910068459838,1.9015357153252272,0.0,1.9015357120944498
52,52,1,fam,0.14933910038774553,1.9015357173130043,0.0,1.9015357120944498
53,53,2,fam,0.14933910017994853,1.9015357187044484,0.0,1.9015357120944498
54,54,0,fam,0.14933910100850145,1.901535713156317,0.0,1.9015357120944498
55,55,1,fam,0.14933910090668093,1.9015357138381248,0.0,1.9015357120944498
56,56,2,fam,0.14933910083540655,1.90153571431539,0.0,1.9015357120944498
57,57,0,fam,0.1493391011196002,1.901535712412381,0.0,1.9015357120944498
58,58,1,fam,0.14933910108467577,1.901535712646241,0.0,1.9015357120944498
59,59,2,fam,0.14933910106022866,1.901535712809943,0.0,1.9015357120944498
60,60,0,fam,0.14933910115770704,1.9015357121572112,0.0,1.9015357120944498
61,61,1,fam,0.149339101145728,1.901535712237425,0.0,1.9015357120944498
62,62,2,fam,0.1493391011373426,1.9015357122935748,0.0,1.9015357120944498
63,63,0,fam,0.1493391011707777,1.9015357120696879,0.0,1.9015357120944498
64,64,1,fam,0.1493391011666689,1.901535712097201,0.0,1.9015357120944498
65,65,2,fam,0.14933910116379268,1.9015357121164607,0.0,1.9015357120944498
66,66,0,fam_r,0.14933910117526097,1.901535712039667,0.0,1.9015357120944498
67,67,1,fam_r,0.14933910117385163,1.9015357120491043,0.0,1.9015357120944498
68,68,2,fam_r,0.14933910117286514,1.90153571205571,0.0,1.9015357120944498
69,69,0,fam_r,0.14933910117679872,1.90153571202937,0.0,1.9015357120944498
70,70,1,fam_r,0.1493391011763153,1.901535712032607,0.0,1.9015357120944498
71,71,2,fam_r,0.14933910117597696,1.9015357120348728,0.0,1.9015357120944498
72,72,0,fam_r,0.14933910117732618,1.901535712025838,0.0,1.9015357120944498
73,73,1,fam_r,0.14933910117716034,1.9015357120269485,0.0,1.9015357120944498
74,74,2,fam_r,0.1493391011770443,1.9015357120277256,0.0,1.9015357120944498
75,75,0,fam_r,0.14933910117750707,1.9015357120246268,0.0,1.9015357120944498
76,76,1,fam_r,0.14933910117745022,1.9015357120250074,0.0,1.9015357120944498
77,77,2,fam_r,0.14933910117741037,1.9015357120252743,0.0,1.9015357120944498
78,78,0,fam_r,0.14933910117756916,1.9015357120242111,0.0,1.9015357120944498
79,79,1,fam_r,0.14933910117754962,1.901535712024342,0.0,1.9015357120944498
80,80,2,fam_r,0.14933910117753596,1.9015357120244334,0.0,1.9015357120944498
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.90153571204016
1,1,1,fam,0.05,2.995732273553991,73.33333333333334,1.90153571204016
2,2,2,fam,0.0425531914893617,3.1570004211501135,73.33333333333334,1.90153571204016
3,3,0,fam,0.1329479768786127,2.017797378568629,73.33333333333334,1.90153571204016
4,4,1,fam,0.1247063076088921,2.081793845306805,73.33333333333334,1.90153571204016
5,5,2,fam,0.11951984202594794,2.1242728793358867,73.33333333333334,1.90153571204016
6,6,0,fam,0.14442778105995957,1.9349756814160108,73.33333333333334,1.90153571204016
7,7,1,fam,0.14162330975723156,1.9545844943407962,73.33333333333334,1.90153571204016
8,8,2,fam,0.13972411428285209,1.9680854128491356,73.33333333333334,1.90153571204016
9,9,0,fam,0.14772453732821023,1.9124059737356032,73.33333333333334,1.90153571204016
10,10,1,fam,0.14676908760883198,1.9188947598474397,73.33333333333334,1.90153571204016
