,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.144655856123444
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.144655856123444
2,2,2,fam,0.015817779183802592,4.146620706787472,0.0,4.144655856123444
3,3,0,fam,0.015848913352946758,4.144654339182773,0.0,4.144655856123444
4,4,1,fam,0.015848863215769143,4.144657502633528,0.0,4.144655856123444
5,5,2,fam,0.015848858202068827,4.144657818978053,0.0,4.144655856123444
6,6,0,fam,0.015848889335145482,4.1446558546065075,0.0,4.144655856123444
7,7,1,fam,0.015848889285008397,4.144655857769953,0.0,4.144655856123444
8,8,2,fam,0.01584888927999469,4.144655858086297,0.0,4.144655856123444
9,9,0,fam,0.015848889311127764,4.144655856121927,0.0,4.144655856123444
10,10,1,fam,0.015848889311077627,4.144655856125091,0.0,4.144655856123444
11,11,2,fam,0.015848889311072614,4.144655856125407,0.0,4.144655856123444
12,12,0,fam,0.01584888931110375,4.144655856123443,0.0,4.144655856123444
13,13,1,fam,0.0158488893111037,4.144655856123446,0.0,4.144655856123444
14,14,2,fam,0.015848889311103693,4.144655856123446,0.0,4.144655856123444
15,15,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
16,16,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
17,17,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
18,18,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
19,19,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
20,20,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
21,21,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
22,22,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
23,23,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
24,24,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
25,25,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
