,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.9455119885856504
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,2.9455119885856504
2,2,2,fam,0.001934310805060157,6.24800418904062,0.0,2.9455119885856504
3,3,0,fam,0.005704318146869331,5.16653182132646,0.0,2.9455119885856504
4,4,1,fam,0.005683066089911803,5.170264387329213,0.0,2.9455119885856504
5,5,2,fam,0.0056621819666117885,5.173945954587058,0.0,2.9455119885856504
6,6,0,fam,0.009266520508106448,4.681347319584541,0.0,2.9455119885856504
7,7,1,fam,0.009233385446795814,4.684929510415573,0.0,2.9455119885856504
8,8,2,fam,0.009200814337559404,4.688463283892251,0.0,2.9455119885856504
9,9,0,fam,0.012648902736195441,4.370184807792462,0.0,2.9455119885856504
10,10,1,fam,0.012605473009955076,4.373624193464799,0.0,2.9455119885856504
11,11,2,fam,0.01256277035724862,4.377017572419401,0.0,2.9455119885856504
12,12,0,fam,0.01586332039164203,4.143745728341766,0.0,2.9455119885856504
13,13,1,fam,0.01581099995553567,4.147049381466369,0.0,2.9455119885856504
14,14,2,fam,0.015759541584432064,4.150309282257677,0.0,2.9455119885856504
15,15,0,fam,0.018920625589602728,3.967502650915466,0.0,2.9455119885856504
16,16,1,fam,0.01886065658694621,3.9706771886528935,0.0,2.9455119885856504
17,17,2,fam,0.018801660563865893,3.973810085181703,0.0,2.9455119885856504
18,18,0,fam,0.02183077109337564,3.824434786397498,0.0,2.9455119885856504
19,19,1,fam,0.02176425338418391,3.8274864080726223,0.0,2.9455119885856504
20,20,2,fam,0.021698798946133337,3.8304983680719404,0.0,2.9455119885856504
21,21,0,fam,0.024602901703072614,3.7048908875905564,0.0,2.9455119885856504
22,22,1,fam,0.024530809802971707,3.7078254084979156,0.0,2.9455119885856504
23,23,2,fam,0.02445985379201961,3.710722126172717,0.0,2.9455119885856504
24,24,0,fam,0.02724543471255154,3.6028693053925327,0.0,2.9455119885856504
25,25,1,fam,0.027168632522054603,3.605692187246473,0.0,2.9455119885856504
26,26,2,fam,0.02709302368877475,3.6084790126953714,0.0,2.9455119885856504
27,27,0,fam,0.029766130930425773,3.5143840777877937,0.0,2.9455119885856504
28,28,1,fam,0.029685384573146283,3.5171004562096346,0.0,2.9455119885856504
29,29,2,fam,0.029605876054402673,3.519782422002246,0.0,2.9455119885856504
30,30,0,fam,0.03217215753154651,3.436653873410387,0.0,2.9455119885856504
31,31,1,fam,0.0320881465693988,3.4392685827923692,0.0,2.9455119885856504
32,32,2,fam,0.032005406797712535,3.441850428026437,0.0,2.9455119885856504
33,33,0,fam,0.03447014381477326,3.3676617262899384,0.0,2.9455119885856504
34,34,1,fam,0.03438347106643094,3.370179322331093,0.0,2.9455119885856504
35,35,2,fam,0.03429809332831173,3.372665514451186,0.0,2.9455119885856504
36,36,0,fam,0.03666623078393718,3.305899089639294,0.0,2.9455119885856504
37,37,1,fam,0.03657743093814586,3.30832386981036,0.0,2.9455119885856504
38,38,2,fam,0.03648994176565334,3.3107186244338394,0.0,2.9455119885856504
39,39,0,fam,0.03876611533591916,3.250208730000125,0.0,2.9455119885856504
40,40,1,fam,0.03867566252238318,3.2525447521620876,0.0,2.9455119885856504
41,41,2,fam,0.03858652907457064,3.254852051127157,0.0,2.9455119885856504
42,42,0,fam,0.04077508972809314,3.1996839299111253,0.0,2.9455119885856504
43,43,1,fam,0.04068340418452752,3.2019350292840554,0.0,2.9455119885856504
44,44,2,fam,0.040593040752322576,3.204158637108146,0.0,2.9455119885856504
