,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.2153063611307684
1,1,1,fam,0.06,2.8134107167600364,0.0,2.2153063611307684
2,2,2,fam,0.056074766355140186,2.8810693652338513,0.0,2.2153063611307684
3,3,0,fam,0.09740840035746201,2.3288428260827816,0.0,2.2153063611307684
4,4,1,fam,0.09451140206364345,2.3590347950027493,0.0,2.2153063611307684
5,5,2,fam,0.09258394135784118,2.3796395718306553,0.0,2.2153063611307684
6,6,0,fam,0.10535567285282765,2.2504132925041445,0.0,2.2153063611307684
7,7,1,fam,0.10432779528409872,2.2602174588630066,0.0,2.2153063611307684
8,8,2,fam,0.10362013364886243,2.267023627798388,0.0,2.2153063611307684
9,9,0,fam,0.10785615893245672,2.2269568013105694,0.0,2.2153063611307684
10,10,1,fam,0.1075005479472714,2.23025933424349,0.0,2.2153063611307684
11,11,2,fam,0.10725301229589182,2.232564634893452,0.0,2.2153063611307684
12,12,0,fam,0.10868967248693899,2.219258498688433,0.0,2.2153063611307684
13,13,1,fam,0.1085673734504351,2.2203843452532186,0.0,2.2153063611307684
14,14,2,fam,0.10848192775483907,2.221171684346554,0.0,2.2153063611307684
15,15,0,fam,0.10897281285932651,2.216656851173091,0.0,2.2153063611307684
16,16,1,fam,0.10893082743514894,2.217042208890295,0.0,2.2153063611307684
17,17,2,fam,0.10890145688281973,2.217311870961729,0.0,2.2153063611307684
18,18,0,fam,0.1090696093038967,2.215768983115411,0.0,2.2153063611307684
19,19,1,fam,0.10905520401986832,2.2159010660621408,0.0,2.2153063611307684
20,20,2,fam,0.10904512258489353,2.2159935137456346,0.0,2.2153063611307684
21,21,0,fam,0.10910277288944832,2.2154649704308205,0.0,2.2153063611307684
22,22,1,fam,0.10909783137517512,2.2155102637451147,0.0,2.2153063611307684
23,23,2,fam,0.10909437258151228,2.2155419678445316,0.0,2.2153063611307684
24,24,0,fam,0.10911414358173245,2.215360755849492,0.0,2.2153063611307684
25,25,1,fam,0.10911244858337908,2.2153762901465415,0.0,2.2153063611307684
26,26,2,fam,0.10911126211586457,2.2153871640108957,0.0,2.2153063611307684
27,27,0,fam,0.10911804320968388,2.215325017510348,0.0,2.2153063611307684
28,28,1,fam,0.10911746181831578,2.2153303456201625,0.0,2.2153063611307684
29,29,2,fam,0.10911705484804438,2.215334075280141,0.0,2.2153063611307684
30,30,0,fam,0.10911938072096121,2.2153127601142217,0.0,2.2153063611307684
31,31,1,fam,0.10911918130290643,2.2153145876377622,0.0,2.2153063611307684
32,32,2,fam,0.10911904171070178,2.2153158669022535,0.0,2.2153063611307684
33,33,0,fam,0.10911983948014012,2.2153085559278387,0.0,2.2153063611307684
34,34,1,fam,0.1091197710796514,2.2153091827662807,0.0,2.2153063611307684
35,35,2,fam,0.10911972319936031,2.215309621552956,0.0,2.2153063611307684
36,36,0,fam,0.10911999683369272,2.215307113903731,0.0,2.2153063611307684
37,37,1,fam,0.1091199733723138,2.215307328909066,0.0,2.2153063611307684
38,38,2,fam,0.10911995694935457,2.2153074794127723,0.0,2.2153063611307684
39,39,0,fam,0.10912005080586175,2.2153066192908533,0.0,2.2153063611307684
40,40,1,fam,0.10912004275860746,2.2153066930376535,0.0,2.2153063611307684
41,41,2,fam,0.10912003712553016,2.21530674466041,0.0,2.2153063611307684
42,42,0,fam,0.10912006931830402,2.2153064496387995,0.0,2.2153063611307684
43,43,1,fam,0.10912006655809564,2.2153064749339486,0.0,2.2153063611307684
44,44,2,fam,0.10912006462594986,2.2153064926405523,0.0,2.2153063611307684
45,45,0,fam,0.10912007566807033,2.2153063914481645,0.0,2.2153063611307684
46,46,1,fam,0.10912007472131885,2.2153064001244003,0.0,2.2153063611307684
47,47,2,fam,0.10912007405859281,2.215306406197765,0.0,2.2153063611307684
48,48,0,fam,0.10912007784604004,2.215306371488779,0.0,2.2153063611307684
49,49,1,fam,0.10912007752130429,2.2153063744647277,0.0,2.2153063611307684
50,50,2,fam,0.10912007729398926,2.2153063765478915,0.0,2.2153063611307684
51,51,0,fam,0.1091200785930836,2.21530636464271,0.0,2.2153063611307684
52,52,1,fam,0.10912007848169923,2.2153063656634604,0.0,2.2153063611307684
53,53,2,fam,0.10912007840373018,2.2153063663779857,0.0,2.2153063611307684
54,54,0,fam,0.10912007884931955,2.215306362294508,0.0,2.2153063611307684
55,55,1,fam,0.10912007881111471,2.215306362644626,0.0,2.2153063611307684
56,56,2,fam,0.10912007878437134,2.2153063628897076,0.0,2.2153063611307684
57,57,0,fam,0.10912007893720849,2.215306361489075,0.0,2.2153063611307684
58,58,1,fam,0.10912007892410423,2.2153063616091653,0.0,2.2153063611307684
59,59,2,fam,0.10912007891493125,2.2153063616932287,0.0,2.2153063611307684
60,60,0,fam,0.10912007896735437,2.2153063612128117,0.0,2.2153063611307684
61,61,1,fam,0.10912007896285963,2.2153063612540023,0.0,2.2153063611307684
62,62,2,fam,0.10912007895971329,2.215306361282836,0.0,2.2153063611307684
63,63,0,fam,0.10912007897769443,2.2153063611180532,0.0,2.2153063611307684
64,64,1,fam,0.10912007897615275,2.2153063611321815,0.0,2.2153063611307684
65,65,2,fam,0.10912007897507355,2.2153063611420714,0.0,2.2153063611307684
66,66,0,fam_r,0.10912007898124108,2.215306361085551,0.0,2.2153063611307684
67,67,1,fam_r,0.10912007898071227,2.215306361090397,0.0,2.2153063611307684
68,68,2,fam_r,0.10912007898034212,2.215306361093789,0.0,2.2153063611307684
69,69,0,fam_r,0.10912007898245757,2.215306361074403,0.0,2.2153063611307684
70,70,1,fam_r,0.10912007898227619,2.215306361076065,0.0,2.2153063611307684
71,71,2,fam_r,0.10912007898214923,2.2153063610772286,0.0,2.2153063611307684
72,72,0,fam_r,0.10912007898287483,2.2153063610705788,0.0,2.2153063611307684
73,73,1,fam_r,0.10912007898281262,2.215306361071149,0.0,2.2153063611307684
74,74,2,fam_r,0.10912007898276907,2.215306361071548,0.0,2.2153063611307684
75,75,0,fam_r,0.10912007898301797,2.215306361069267,0.0,2.2153063611307684
76,76,1,fam_r,0.10912007898299662,2.2153063610694628,0.0,2.2153063611307684
77,77,2,fam_r,0.10912007898298168,2.2153063610695996,0.0,2.2153063611307684
78,78,0,fam_r,0.10912007898306705,2.2153063610688175,0.0,2.2153063611307684
79,79,1,fam_r,0.10912007898305973,2.2153063610688846,0.0,2.2153063611307684
80,80,2,fam_r,0.1091200789830546,2.215306361068931,0.0,2.2153063611307684
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.2153063610799433
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.2153063610799433
2,2,2,fam,0.056074766355140186,2.8810693652338513,73.33333333333334,2.2153063610799433
3,3,0,fam,0.09740840035746201,2.3288428260827816,73.33333333333334,2.2153063610799433
4,4,1,fam,0.09451140206364345,2.3590347950027493,73.33333333333334,2.2153063610799433
5,5,2,fam,0.09258394135784118,2.3796395718306553,73.33333333333334,2.2153063610799433
6,6,0,fam,0.10535567285282765,2.2504132925041445,73.33333333333334,2.2153063610799433
7,7,1,fam,0.10432779528409872,2.2602174588630066,73.33333333333334,2.2153063610799433
8,8,2,fam,0.10362013364886243,2.267023627798388,73.33333333333334,2.2153063610799433
9,9,0,fam,0.10785615893245672,2.2269568013105694,73.33333333333334,2.2153063610799433
10,10,1,fam,0.1075005479472714,2.23025933424349,73.33333333333334,2.2153063610799433
11,11,2,fam,0.10725301229589182,2.232564634893452,73.33333333333334,2.2153063610799433
12,12,0,fam,0.10868967248693899,2.219258498688433,73.33333333333334,2.2153063610799433
13,13,1,fam,0.1085673734504351,2.2203843452532186,73.33333333333334,2.2153063610799433
14,14,2,fam,0.10848192775483907,2.221171684346554,73.33333333333334,2.2153063610799433
15,15,0,fam,0.10897281285932651,2.216656851173091,73.33333333333334,2.2153063610799433
16,16,1,fam,0.10893082743514894,2.217042208890295,73.33333333333334,2.2153063610799433
17,17,2,fam,0.10890145688281973,2.217311870961729,73.33333333333334,2.2153063610799433
18,18,0,fam,0.1090696093038967,2.215768983115411,73.33333333333334,2.2153063610799433
19,19,1,fam,0.10905520401986832,2.2159010660621408,73.33333333333334,2.2153063610799433
20,20,2,fam,0.10904512258489353,2.2159935137456346,73.33333333333334,2.2153063610799433
21,21,0,fam,0.10910277288944832,2.2154649704308205,73.33333333333334,2.2153063610799433
22,22,1,fam,0.10909783137517512,2.2155102637451147,73.33333333333334,2.2153063610799433
23,23,2,fam,0.10909437258151228,2.2155419678445316,73.33333333333334,2.2153063610799433
24,24,0,fam,0.10911414358173245,2.215360755849492,73.33333333333334,2.2153063610799433
25,25,1,fam,0.10911244858337908,2.2153762901465415,73.33333333333334,2.2153063610799433
26,26,2,fam,0.10911126211586457,2.2153871640108957,73.33333333333334,2.2153063610799433
27,27,0,fam,0.10911804320968388,2.215325017510348,73.33333333333334,2.2153063610799433
28,28,1,fam,0.10911746181831578,2.2153303456201625,73.33333333333334,2.2153063610799433
29,29,2,fam,0.10911705484804438,2.215334075280141,73.33333333333334,2.2153063610799433
30,30,0,fam,0.10911938072096121,2.2153127601142217,73.33333333333334,2.2153063610799433
31,31,1,fam,0.10911918130290643,2.2153145876377622,73.33333333333334,2.2153063610799433
32,32,2,fam,0.10911904171070178,2.2153158669022535,73.33333333333334,2.2153063610799433
33,33,0,fam,0.10911983948014012,2.2153085559278387,73.33333333333334,2.2153063610799433
34,34,1,fam,0.1091197710796514,2.2153091827662807,73.33333333333334,2.2153063610799433
35,35,2,fam,0.10911972319936031,2.215309621552956,73.33333333333334,2.2153063610799433
36,36,0,fam,0.10911999683369272,2.215307113903731,73.33333333333334,2.2153063610799433
37,37,1,fam,0.1091199733723138,2.215307328909066,73.33333333333334,2.2153063610799433
38,38,2,fam,0.10911995694935457,2.2153074794127723,73.33333333333334,2.2153063610799433
39,39,0,fam,0.10912005080586175,2.2153066192908533,73.33333333333334,2.2153063610799433
40,40,1,fam,0.10912004275860746,2.2153066930376535,73.33333333333334,2.2153063610799433
41,41,2,fam,0.10912003712553016,2.21530674466041,73.33333333333334,2.2153063610799433
42,42,0,fam,0.10912006931830402,2.2153064496387995,73.33333333333334,2.2153063610799433
43,43,1,fam,0.10912006655809564,2.2153064749339486,73.33333333333334,2.2153063610799433
44,44,2,fam,0.10912006462594986,2.2153064926405523,73.33333333333334,2.2153063610799433
45,45,0,fam,0.10912007566807033,2.2153063914481645,73.33333333333334,2.2153063610799433
46,46,1,fam,0.10912007472131885,2.2153064001244003,73.33333333333334,2.2153063610799433
47,47,2,fam,0.10912007405859281,2.215306406197765,73.33333333333334,2.2153063610799433
48,48,0,fam,0.10912007784604004,2.215306371488779,73.33333333333334,2.2153063610799433
49,49,1,fam,0.10912007752130429,2.2153063744647277,73.33333333333334,2.2153063610799433
50,50,2,fam,0.10912007729398926,2.2153063765478915,73.33333333333334,2.2153063610799433
51,51,0,fam,0.1091200785930836,2.21530636464271,73.33333333333334,2.2153063610799433
52,52,1,fam,0.10912007848169923,2.2153063656634604,73.33333333333334,2.2153063610799433
53,53,2,fam,0.10912007840373018,2.2153063663779857,73.33333333333334,2.2153063610799433
54,54,0,fam,0.10912007884931955,2.215306362294508,73.33333333333334,2.2153063610799433
55,55,1,fam,0.10912007881111471,2.215306362644626,73.33333333333334,2.2153063610799433
56,56,2,fam,0.10912007878437134,2.2153063628897076,73.33333333333334,2.2153063610799433
57,57,0,fam,0.10912007893720849,2.215306361489075,73.33333333333334,2.2153063610799433
58,58,1,fam,0.10912007892410423,2.2153063616091653,73.33333333333334,2.2153063610799433
59,59,2,fam,0.10912007891493125,2.2153063616932287,73.33333333333334,2.2153063610799433
60,60,0,fam,0.10912007896735437,2.2153063612128117,73.33333333333334,2.2153063610799433
61,61,1,fam,0.10912007896285963,2.2153063612540023,73.33333333333334,2.2153063610799433
62,62,2,fam,0.10912007895971329,2.215306361282836,73.33333333333334,2.2153063610799433
63,63,0,fam,0.10912007897769443,2.2153063611180532,73.33333333333334,2.2153063610799433
64,64,1,fam,0.10912007897615275,2.2153063611321815,73.33333333333334,2.2153063610799433
65,65,2,fam,0.10912007897507355,2.2153063611420714,73.33333333333334,2.2153063610799433
66,66,3,recov,0.0486486486494345,3.023131247725952,73.33333333333334,2.2153063610799433
67,67,4,recov,0.04864864864919874,3.023131247730798,73.33333333333334,2.2153063610799433
68,68,5,recov,0.04864864864903372,3.0231312477341903,73.33333333333334,2.2153063610799433
69,69,3,recov,0.08837837837886806,2.426127927729522,73.33333333333334,2.2153063610799433
70,70,4,recov,0.08837837837872115,2.426127927731184,73.33333333333334,2.2153063610799433
71,71,5,recov,0.08837837837861832,2.4261279277323475,73.33333333333334,2.2153063610799433
72,72,3,recov,0.10200567567586954,2.282726823364855,73.33333333333334,2.2153063610799433
73,73,4,recov,0.10200567567581138,2.2827268233654254,73.33333333333334,2.2153063610799433
74,74,5,recov,0.10200567567577067,2.2827268233658247,73.33333333333334,2.2153063610799433
75,75,3,recov,0.10667983864871819,2.2379230921486744,73.33333333333334,2.2153063610799433
76,76,4,recov,0.10667983864869733,2.2379230921488698,73.33333333333334,2.2153063610799433
77,77,5,recov,0.10667983864868272,2.237923092149007,73.33333333333334,2.2153063610799433
78,78,3,recov,0.10828307654840257,2.2230064017434565,73.33333333333334,2.2153063610799433
79,79,4,recov,0.1082830765483953,2.2230064017435236,73.33333333333334,2.2153063610799433
80,80,5,recov,0.10828307654839021,2.2230064017435707,73.33333333333334,2.2153063610799433
81,81,3,recov,0.10883298714799401,2.217940799814832,73.33333333333334,2.2153063610799433
82,82,4,recov,0.1088329871479915,2.2179407998148553,73.33333333333334,2.2153063610799433
83,83,5,recov,0.10883298714798974,2.2179407998148712,73.33333333333334,2.2153063610799433
84,84,3,recov,0.10902160648365383,2.2162091917762203,73.33333333333334,2.2153063610799433
85,85,4,recov,0.10902160648365299,2.216209191776228,73.33333333333334,2.2153063610799433
86,86,5,recov,0.10902160648365238,2.2162091917762337,73.33333333333334,2.2153063610799433
87,87,3,recov,0.10908630291578514,2.215615940167813,73.33333333333334,2.2153063610799433
88,88,4,recov,0.10908630291578485,2.2156159401678157,73.33333333333334,2.2153063610799433
89,89,5,recov,0.10908630291578462,2.2156159401678175,73.33333333333334,2.2153063610799433
90,90,3,recov,0.10910849379200618,2.2154125359012364,73.33333333333334,2.2153063610799433
91,91,4,recov,0.10910849379200607,2.2154125359012378,73.33333333333334,2.2153063610799433
92,92,5,recov,0.109108493792006,2.215412535901238,73.33333333333334,2.2153063610799433
93,93,3,recov,0.10911610526255,2.2153427777659953,73.33333333333334,2.2153063610799433
94,94,4,recov,0.10911610526254997,2.2153427777659958,73.33333333333334,2.2153063610799433
95,95,5,recov,0.10911610526254995,2.2153427777659958,73.33333333333334,2.2153063610799433
96,96,3,recov,0.10911871599694653,2.2153188518463685,73.33333333333334,2.2153063610799433
97,97,4,recov,0.10911871599694653,2.2153188518463685,73.33333333333334,2.2153063610799433
98,98,5,recov,0.10911871599694652,2.2153188518463685,73.33333333333334,2.2153063610799433
99,99,3,recov,0.10911961147884452,2.2153106453877838,73.33333333333334,2.2153063610799433
100,100,4,recov,0.10911961147884452,2.2153106453877838,73.33333333333334,2.2153063610799433
101,101,5,recov,0.10911961147884452,2.2153106453877838,73.33333333333334,2.2153063610799433
102,102,3,recov,0.10911991862913556,2.2153078305880003,73.33333333333334,2.2153063610799433
103,103,4,recov,0.10911991862913556,2.2153078305880003,73.33333333333334,2.2153063610799433
104,104,5,recov,0.10911991862913556,2.2153078305880003,73.33333333333334,2.2153063610799433
105,105,3,recov,0.10912002398168538,2.2153068651134995,73.33333333333334,2.2153063610799433
106,106,4,recov,0.10912002398168538,2.2153068651134995,73.33333333333334,2.2153063610799433
107,107,5,recov,0.10912002398168538,2.2153068651134995,73.33333333333334,2.2153063610799433
