,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.873964983216273
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,5.873964983216273
2,2,2,fam,0.0019249278152069298,6.252866810539282,0.0,5.873964983216273
3,3,0,fam,0.0027887296855466873,5.882169096673759,0.0,5.873964983216273
4,4,1,fam,0.0027880058067431285,5.88242870332307,0.0,5.873964983216273
5,5,2,fam,0.0027877887163771055,5.8825065721775385,0.0,5.873964983216273
6,6,0,fam,0.0028110827970249798,5.874185532840159,0.0,5.873964983216273
7,7,1,fam,0.002811063097768463,5.8741925405759545,0.0,5.873964983216273
8,8,2,fam,0.0028110571880453463,5.874194642887117,0.0,5.873964983216273
9,9,0,fam,0.0028116861074212805,5.873970937359225,0.0,5.873964983216273
10,10,1,fam,0.002811685575428758,5.873971126566894,0.0,5.873964983216273
11,11,2,fam,0.00281168541583104,5.873971183329187,0.0,5.873964983216273
12,12,0,fam,0.002811702396639027,5.873965143977625,0.0,5.873964983216273
13,13,1,fam,0.0028117023822751466,5.873965149086231,0.0,5.873964983216273
14,14,2,fam,0.002811702377965983,5.873965150618813,0.0,5.873964983216273
15,15,0,fam,0.0028117028364477875,5.873964987556829,0.0,5.873964983216273
16,16,1,fam,0.0028117028360599623,5.8739649876947615,0.0,5.873964983216273
17,17,2,fam,0.0028117028359436152,5.873964987736141,0.0,5.873964983216273
18,18,0,fam,0.0028117028483226236,5.873964983333468,0.0,5.873964983216273
19,19,1,fam,0.0028117028483121524,5.873964983337192,0.0,5.873964983216273
20,20,2,fam,0.0028117028483090113,5.873964983338309,0.0,5.873964983216273
21,21,0,fam,0.0028117028486432443,5.873964983219437,0.0,5.873964983216273
22,22,1,fam,0.0028117028486429616,5.873964983219538,0.0,5.873964983216273
23,23,2,fam,0.002811702848642877,5.873964983219568,0.0,5.873964983216273
24,24,0,fam,0.002811702848651901,5.873964983216358,0.0,5.873964983216273
25,25,1,fam,0.0028117028486518932,5.873964983216361,0.0,5.873964983216273
26,26,2,fam,0.002811702848651891,5.873964983216362,0.0,5.873964983216273
27,27,0,fam,0.002811702848652135,5.8739649832162755,0.0,5.873964983216273
28,28,1,fam,0.0028117028486521344,5.8739649832162755,0.0,5.873964983216273
29,29,2,fam,0.0028117028486521344,5.8739649832162755,0.0,5.873964983216273
30,30,0,fam,0.002811702848652141,5.873964983216273,0.0,5.873964983216273
31,31,1,fam,0.002811702848652141,5.873964983216273,0.0,5.873964983216273
32,32,2,fam,0.002811702848652141,5.873964983216273,0.0,5.873964983216273
33,33,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
34,34,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
35,35,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
36,36,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
37,37,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
38,38,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
39,39,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
