,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.185485417282229
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.185485417282229
2,2,2,fam,0.0019481784531463083,6.2408604695662575,0.0,6.185485417282229
3,3,0,fam,0.0020453881367488067,6.192167709575542,0.0,6.185485417282229
4,4,1,fam,0.0020452885317750183,6.19221640810729,0.0,6.185485417282229
5,5,2,fam,0.0020452387329259088,6.192240756483864,0.0,6.185485417282229
6,6,0,fam,0.0020573877262822153,6.186318194930023,0.0,6.185485417282229
7,7,1,fam,0.002057375203150584,6.186324281857433,0.0,6.185485417282229
8,8,2,fam,0.002057368941641939,6.186327325307245,0.0,6.185485417282229
9,9,0,fam,0.002058887531176244,6.185589475460798,0.0,6.185485417282229
10,10,1,fam,0.0020588859646519866,6.185590236320646,0.0,6.185485417282229
11,11,2,fam,0.0020588851813907517,6.1855906167503525,0.0,6.185485417282229
12,12,0,fam,0.0020590750045413777,6.185498423945085,0.0,6.185485417282229
13,13,1,fam,0.002059074808708146,6.185498519052471,0.0,6.185485417282229
14,14,2,fam,0.002059074710791544,6.185498566606161,0.0,6.185485417282229
15,15,0,fam,0.0020590984386769165,6.185487043105564,0.0,6.185485417282229
16,16,1,fam,0.002059098414197486,6.1854870549939855,0.0,6.185485417282229
17,17,2,fam,0.002059098401957771,6.185487060938197,0.0,6.185485417282229
18,18,0,fam,0.0020591013679433106,6.185485620509997,0.0,6.185485417282229
19,19,1,fam,0.0020591013648833772,6.18548562199605,0.0,6.185485417282229
20,20,2,fam,0.002059101363353411,6.185485622739076,0.0,6.185485417282229
21,21,0,fam,0.002059101734101601,6.185485442685698,0.0,6.185485417282229
22,22,1,fam,0.0020591017337191096,6.185485442871454,0.0,6.185485417282229
23,23,2,fam,0.0020591017335278637,6.185485442964333,0.0,6.185485417282229
24,24,0,fam,0.0020591017798713873,6.185485420457663,0.0,6.185485417282229
25,25,1,fam,0.0020591017798235758,6.185485420480882,0.0,6.185485417282229
26,26,2,fam,0.00205910177979967,6.185485420492492,0.0,6.185485417282229
27,27,0,fam,0.0020591017855926107,6.185485417679159,0.0,6.185485417282229
28,28,1,fam,0.002059101785586634,6.185485417682061,0.0,6.185485417282229
29,29,2,fam,0.002059101785583646,6.185485417683512,0.0,6.185485417282229
30,30,0,fam,0.0020591017863077635,6.185485417331845,0.0,6.185485417282229
31,31,1,fam,0.0020591017863070163,6.185485417332209,0.0,6.185485417282229
32,32,2,fam,0.002059101786306643,6.18548541733239,0.0,6.185485417282229
33,33,0,fam,0.0020591017863971577,6.185485417288431,0.0,6.185485417282229
34,34,1,fam,0.002059101786397064,6.185485417288477,0.0,6.185485417282229
35,35,2,fam,0.0020591017863970176,6.1854854172885,0.0,6.185485417282229
36,36,0,fam,0.002059101786408332,6.1854854172830045,0.0,6.185485417282229
37,37,1,fam,0.0020591017864083202,6.18548541728301,0.0,6.185485417282229
