,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.4732049706155887
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,3.4732049706155887
2,2,2,fam,0.014925373134328356,4.204692619390967,0.0,3.4732049706155887
3,3,0,fam,0.027982326951399114,3.5761821483922556,0.0,3.4732049706155887
4,4,1,fam,0.02776154295733489,3.584103562851598,0.0,3.4732049706155887
5,5,2,fam,0.0276307370135536,3.5888264660068523,0.0,3.4732049706155887
6,6,0,fam,0.030371934383628386,3.4942363080566237,0.0,3.4732049706155887
7,7,1,fam,0.0303206483847132,3.4959263337165236,0.0,3.4732049706155887
8,8,2,fam,0.03028995983861398,3.496938979839744,0.0,3.4732049706155887
9,9,0,fam,0.030878488088076826,3.477695515902526,0.0,3.4732049706155887
10,10,1,fam,0.030867247874030564,3.478059596563167,0.0,3.4732049706155887
11,11,2,fam,0.03086050767268079,3.478277981350265,0.0,3.4732049706155887
12,12,0,fam,0.030987464367244765,3.474172531528879,0.0,3.4732049706155887
13,13,1,fam,0.030985028955074538,3.4742511280816695,0.0,3.4732049706155887
14,14,2,fam,0.030983567891514917,3.4742982830483538,0.0,3.4732049706155887
15,15,0,fam,0.031010982832027845,3.4734138523369444,0.0,3.4732049706155887
16,16,1,fam,0.031010456432398158,3.4734308271003793,0.0,3.4732049706155887
17,17,2,fam,0.031010140601198274,3.473441011820133,0.0,3.4732049706155887
18,18,0,fam,0.031016061868958698,3.4732500838721823,0.0,3.4732049706155887
19,19,1,fam,0.031015948150286375,3.4732537503234964,0.0,3.4732049706155887
20,20,2,fam,0.031015879919483243,3.4732559501878324,0.0,3.4732049706155887
21,21,0,fam,0.031017158896552967,3.473214714836661,0.0,3.4732049706155887
22,22,1,fam,0.03101713433255687,3.4732155067855914,0.0,3.4732049706155887
23,23,2,fam,0.031017119594177883,3.4732159819546493,0.0,3.4732049706155887
24,24,0,fam,0.03101739585244269,3.47320707535603,0.0,3.4732049706155887
25,25,1,fam,0.03101739054658394,3.4732072464167865,0.0,3.4732049706155887
26,26,2,fam,0.03101738736306956,3.4732073490532267,0.0,3.4732049706155887
27,27,0,fam,0.03101744703481827,3.4732054252389926,0.0,3.4732049706155887
28,28,1,fam,0.03101744588875112,3.473205462188106,0.0,3.4732049706155887
29,29,2,fam,0.03101744520111087,3.4732054843575737,0.0,3.4732049706155887
30,30,0,fam,0.031017458090206885,3.4732050688142153,0.0,3.4732049706155887
31,31,1,fam,0.031017457842656304,3.4732050767952236,0.0,3.4732049706155887
