,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.969380101074088
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,6.969380101074088
2,2,2,fam,0.00019914368216668326,8.521483972833394,0.0,6.969380101074088
3,3,0,fam,0.0006867106559579612,7.283597524825943,0.0,6.969380101074088
4,4,1,fam,0.0006864763170645078,7.283938831436524,0.0,6.969380101074088
5,5,2,fam,0.0006863123749780056,7.284177676771181,0.0,6.969380101074088
6,6,0,fam,0.0008533414897373122,7.066350750918543,0.0,6.969380101074088
7,7,1,fam,0.0008532416598834599,7.066467744753843,0.0,6.969380101074088
8,8,2,fam,0.0008531717928823904,7.066549632295218,0.0,6.969380101074088
9,9,0,fam,0.0009104385395951503,7.001584162892479,0.0,6.969380101074088
10,10,1,fam,0.0009104020133989744,7.001624283040419,0.0,6.969380101074088
11,11,2,fam,0.0009103764468054366,7.00165236618628,0.0,6.969380101074088
12,12,0,fam,0.0009300160906912741,6.980308670148073,0.0,6.969380101074088
13,13,1,fam,0.0009300032935876433,6.980322430331154,0.0,6.969380101074088
14,14,2,fam,0.0009299943358246459,6.980332062346653,0.0,6.969380101074088
15,15,0,fam,0.0009367303984118618,6.973115045610172,0.0,6.969380101074088
16,16,1,fam,0.0009367259774089864,6.973119765232077,0.0,6.969380101074088
17,17,2,fam,0.0009367228827318035,6.973123068954158,0.0,6.969380101074088
18,18,0,fam,0.0009390333127580488,6.970659602539667,0.0,6.969380101074088
19,19,1,fam,0.0009390317926370422,6.970661221355758,0.0,6.969380101074088
20,20,2,fam,0.0009390307285552659,6.970662354525463,0.0,6.969380101074088
21,21,0,fam,0.0009398232014141543,6.969818783992126,0.0,6.969380101074088
22,22,1,fam,0.0009398226795753556,6.969819339244373,0.0,6.969380101074088
23,23,2,fam,0.0009398223142885414,6.969819727920762,0.0,6.969380101074088
24,24,0,fam,0.0009400941319332395,6.969530547359425,0.0,6.969380101074088
25,25,1,fam,0.0009400939528910849,6.969530737810748,0.0,6.969380101074088
26,26,2,fam,0.0009400938275616171,6.969530871126653,0.0,6.969380101074088
27,27,0,fam,0.0009401870609495243,6.969431701488166,0.0,6.969380101074088
28,28,1,fam,0.0009401869995320125,6.9694317668129475,0.0,6.969380101074088
29,29,2,fam,0.0009401869565397592,6.969431812540292,0.0,6.969380101074088
30,30,0,fam,0.0009402189355842554,6.969397799623577,0.0,6.969380101074088
31,31,1,fam,0.0009402189145173368,6.969397822029974,0.0,6.969380101074088
32,32,2,fam,0.0009402188997704944,6.969397837714451,0.0,6.969380101074088
33,33,0,fam,0.0009402298685818673,6.969386171550973,0.0,6.969380101074088
34,34,1,fam,0.0009402298613558305,6.969386179236366,0.0,6.969380101074088
35,35,2,fam,0.0009402298562976049,6.969386184616142,0.0,6.969380101074088
36,36,0,fam,0.0009402336185998014,6.969382183153474,0.0,6.969380101074088
37,37,1,fam,0.000940233616121261,6.969382185789564,0.0,6.969380101074088
38,38,2,fam,0.0009402336143862826,6.969382187634827,0.0,6.969380101074088
39,39,0,fam,0.0009402349048559236,6.969380815136827,0.0,6.969380101074088
40,40,1,fam,0.000940234904005783,6.969380816041006,0.0,6.969380101074088
41,41,2,fam,0.0009402349034106847,6.969380816673931,0.0,6.969380101074088
42,42,0,fam,0.0009402353460417702,6.969380345907552,0.0,6.969380101074088
43,43,1,fam,0.0009402353457501719,6.969380346217685,0.0,6.969380101074088
44,44,2,fam,0.0009402353455460529,6.969380346434778,0.0,6.969380101074088
45,45,0,fam,0.000940235497368515,6.969380184961961,0.0,6.969380101074088
46,46,1,fam,0.0009402354972684967,6.969380185068338,0.0,6.969380101074088
47,47,2,fam,0.0009402354971984839,6.9693801851428,0.0,6.969380101074088
48,48,0,fam,0.0009402355492735884,6.96938012975763,0.0,6.969380101074088
49,49,1,fam,0.0009402355492392822,6.969380129794117,0.0,6.969380101074088
50,50,2,fam,0.0009402355492152679,6.969380129819657,0.0,6.969380101074088
51,51,0,fam,0.0009402355670770287,6.969380110822545,0.0,6.969380101074088
52,52,1,fam,0.0009402355670652616,6.96938011083506,0.0,6.969380101074088
53,53,2,fam,0.0009402355670570247,6.9693801108438205,0.0,6.969380101074088
54,54,0,fam,0.0009402355731836086,6.9693801043278105,0.0,6.969380101074088
55,55,1,fam,0.0009402355731795725,6.969380104332104,0.0,6.969380101074088
56,56,2,fam,0.0009402355731767473,6.969380104335109,0.0,6.969380101074088
57,57,0,fam,0.0009402355752781656,6.969380102100117,0.0,6.969380101074088
58,58,1,fam,0.0009402355752767812,6.9693801021015895,0.0,6.969380101074088
59,59,2,fam,0.0009402355752758121,6.96938010210262,0.0,6.969380101074088
60,60,0,fam,0.0009402355759965986,6.969380101336018,0.0,6.969380101074088
61,61,1,fam,0.0009402355759961237,6.969380101336523,0.0,6.969380101074088
62,62,2,fam,0.0009402355759957913,6.969380101336877,0.0,6.969380101074088
63,63,0,fam,0.000940235576243021,6.9693801010739325,0.0,6.969380101074088
64,64,1,fam,0.0009402355762428582,6.969380101074106,0.0,6.969380101074088
65,65,2,fam,0.0009402355762427442,6.9693801010742265,0.0,6.969380101074088
66,66,0,fam_r,0.0009402355763275442,6.969380100984036,0.0,6.969380101074088
67,67,1,fam_r,0.0009402355763274883,6.969380100984096,0.0,6.969380101074088
68,68,2,fam_r,0.0009402355763274492,6.969380100984138,0.0,6.969380101074088
69,69,0,fam_r,0.0009402355763565354,6.969380100953202,0.0,6.969380101074088
70,70,1,fam_r,0.0009402355763565163,6.969380100953223,0.0,6.969380101074088
71,71,2,fam_r,0.0009402355763565029,6.969380100953237,0.0,6.969380101074088
72,72,0,fam_r,0.0009402355763664796,6.969380100942626,0.0,6.969380101074088
73,73,1,fam_r,0.000940235576366473,6.969380100942633,0.0,6.969380101074088
74,74,2,fam_r,0.0009402355763664683,6.969380100942638,0.0,6.969380101074088
75,75,0,fam_r,0.0009402355763698903,6.969380100938999,0.0,6.969380101074088
76,76,1,fam_r,0.000940235576369888,6.969380100939001,0.0,6.969380101074088
77,77,2,fam_r,0.0009402355763698865,6.969380100939003,0.0,6.969380101074088
78,78,0,fam_r,0.0009402355763710603,6.969380100937754,0.0,6.969380101074088
79,79,1,fam_r,0.0009402355763710595,6.969380100937755,0.0,6.969380101074088
80,80,2,fam_r,0.0009402355763710589,6.969380100937756,0.0,6.969380101074088
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.969380100953271
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,6.969380100953271
2,2,2,fam,0.00019914368216668326,8.521483972833394,73.33333333333334,6.969380100953271
3,3,0,fam,0.0006867106559579612,7.283597524825943,73.33333333333334,6.969380100953271
4,4,1,fam,0.0006864763170645078,7.283938831436524,73.33333333333334,6.969380100953271
5,5,2,fam,0.0006863123749780056,7.284177676771181,73.33333333333334,6.969380100953271
6,6,0,fam,0.0008533414897373122,7.066350750918543,73.33333333333334,6.969380100953271
7,7,1,fam,0.0008532416598834599,7.066467744753843,73.33333333333334,6.969380100953271
8,8,2,fam,0.0008531717928823904,7.066549632295218,73.33333333333334,6.969380100953271
9,9,0,fam,0.0009104385395951503,7.001584162892479,73.33333333333334,6.969380100953271
10,10,1,fam,0.0009104020133989744,7.001624283040419,73.33333333333334,6.969380100953271
11,11,2,fam,0.0009103764468054366,7.00165236618628,73.33333333333334,6.969380100953271
12,12,0,fam,0.0009300160906912741,6.980308670148073,73.33333333333334,6.969380100953271
13,13,1,fam,0.0009300032935876433,6.980322430331154,73.33333333333334,6.969380100953271
14,14,2,fam,0.0009299943358246459,6.980332062346653,73.33333333333334,6.969380100953271
15,15,0,fam,0.0009367303984118618,6.973115045610172,73.33333333333334,6.969380100953271
16,16,1,fam,0.0009367259774089864,6.973119765232077,73.33333333333334,6.969380100953271
17,17,2,fam,0.0009367228827318035,6.973123068954158,73.33333333333334,6.969380100953271
18,18,0,fam,0.0009390333127580488,6.970659602539667,73.33333333333334,6.969380100953271
19,19,1,fam,0.0009390317926370422,6.970661221355758,73.33333333333334,6.969380100953271
20,20,2,fam,0.0009390307285552659,6.970662354525463,73.33333333333334,6.969380100953271
21,21,0,fam,0.0009398232014141543,6.969818783992126,73.33333333333334,6.969380100953271
22,22,1,fam,0.0009398226795753556,6.969819339244373,73.33333333333334,6.969380100953271
23,23,2,fam,0.0009398223142885414,6.969819727920762,73.33333333333334,6.969380100953271
24,24,0,fam,0.0009400941319332395,6.969530547359425,73.33333333333334,6.969380100953271
25,25,1,fam,0.0009400939528910849,6.969530737810748,73.33333333333334,6.969380100953271
26,26,2,fam,0.0009400938275616171,6.969530871126653,73.33333333333334,6.969380100953271
27,27,0,fam,0.0009401870609495243,6.969431701488166,73.33333333333334,6.969380100953271
28,28,1,fam,0.0009401869995320125,6.9694317668129475,73.33333333333334,6.969380100953271
29,29,2,fam,0.0009401869565397592,6.969431812540292,73.33333333333334,6.969380100953271
30,30,0,fam,0.0009402189355842554,6.969397799623577,73.33333333333334,6.969380100953271
31,31,1,fam,0.0009402189145173368,6.969397822029974,73.33333333333334,6.969380100953271
32,32,2,fam,0.0009402188997704944,6.969397837714451,73.33333333333334,6.969380100953271
33,33,0,fam,0.0009402298685818673,6.969386171550973,73.33333333333334,6.969380100953271
34,34,1,fam,0.0009402298613558305,6.969386179236366,73.33333333333334,6.969380100953271
35,35,2,fam,0.0009402298562976049,6.969386184616142,73.33333333333334,6.969380100953271
36,36,0,fam,0.0009402336185998014,6.969382183153474,73.33333333333334,6.969380100953271
37,37,1,fam,0.000940233616121261,6.969382185789564,73.33333333333334,6.969380100953271
38,38,2,fam,0.0009402336143862826,6.969382187634827,73.33333333333334,6.969380100953271
39,39,0,fam,0.0009402349048559236,6.969380815136827,73.33333333333334,6.969380100953271
40,40,1,fam,0.000940234904005783,6.969380816041006,73.33333333333334,6.969380100953271
41,41,2,fam,0.0009402349034106847,6.969380816673931,73.33333333333334,6.969380100953271
42,42,0,fam,0.0009402353460417702,6.969380345907552,73.33333333333334,6.969380100953271
43,43,1,fam,0.0009402353457501719,6.969380346217685,73.33333333333334,6.969380100953271
44,44,2,fam,0.0009402353455460529,6.969380346434778,73.33333333333334,6.969380100953271
45,45,0,fam,0.000940235497368515,6.969380184961961,73.33333333333334,6.969380100953271
46,46,1,fam,0.0009402354972684967,6.969380185068338,73.33333333333334,6.969380100953271
47,47,2,fam,0.0009402354971984839,6.9693801851428,73.33333333333334,6.969380100953271
48,48,0,fam,0.0009402355492735884,6.96938012975763,73.33333333333334,6.969380100953271
49,49,1,fam,0.0009402355492392822,6.969380129794117,73.33333333333334,6.969380100953271
50,50,2,fam,0.0009402355492152679,6.969380129819657,73.33333333333334,6.969380100953271
51,51,0,fam,0.0009402355670770287,6.969380110822545,73.33333333333334,6.969380100953271
52,52,1,fam,0.0009402355670652616,6.96938011083506,73.33333333333334,6.969380100953271
53,53,2,fam,0.0009402355670570247,6.9693801108438205,73.33333333333334,6.969380100953271
54,54,0,fam,0.0009402355731836086,6.9693801043278105,73.33333333333334,6.969380100953271
55,55,1,fam,0.0009402355731795725,6.969380104332104,73.33333333333334,6.969380100953271
56,56,2,fam,0.0009402355731767473,6.969380104335109,73.33333333333334,6.969380100953271
57,57,0,fam,0.0009402355752781656,6.969380102100117,73.33333333333334,6.969380100953271
58,58,1,fam,0.0009402355752767812,6.9693801021015895,73.33333333333334,6.969380100953271
59,59,2,fam,0.0009402355752758121,6.96938010210262,73.33333333333334,6.969380100953271
60,60,0,fam,0.0009402355759965986,6.969380101336018,73.33333333333334,6.969380100953271
61,61,1,fam,0.0009402355759961237,6.969380101336523,73.33333333333334,6.969380100953271
62,62,2,fam,0.0009402355759957913,6.969380101336877,73.33333333333334,6.969380100953271
63,63,0,fam,0.000940235576243021,6.9693801010739325,73.33333333333334,6.969380100953271
64,64,1,fam,0.0009402355762428582,6.969380101074106,73.33333333333334,6.969380100953271
65,65,2,fam,0.0009402355762427442,6.9693801010742265,73.33333333333334,6.969380100953271
66,66,3,recov,0.00019882033269272943,8.523108991845344,73.33333333333334,6.969380100953271
67,67,4,recov,0.0001988203326927176,8.523108991845403,73.33333333333334,6.969380100953271
68,68,5,recov,0.00019882033269270934,8.523108991845445,73.33333333333334,6.969380100953271
69,69,3,recov,0.0006859301477898271,7.2847347608022055,73.33333333333334,6.969380100953271
