,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.4339872044851467
1,1,1,fam,3.9896269698783155e-05,10.129227729697604,0.0,3.4339872044851467
2,2,2,fam,7.979253939756629e-06,11.738665642131705,0.0,3.4339872044851467
3,3,0,fam,0.03200159585078794,3.4419695070887713,0.0,3.4339872044851467
4,4,1,fam,0.03200031917015758,3.442009402164727,0.0,3.4339872044851467
5,5,2,fam,0.032000063834031506,3.4420173813709156,0.0,3.4339872044851467
6,6,0,fam,0.03225601276680629,3.434050810736986,0.0,3.4339872044851467
7,7,1,fam,0.032256002553361245,3.434051127373972,0.0,3.4339872044851467
8,8,2,fam,0.03225600051067224,3.434051190701381,0.0,3.4339872044851467
9,9,0,fam,0.03225804810213444,3.4339877133191083,0.0,3.4339872044851467
10,10,1,fam,0.03225804802042688,3.4339877158520435,0.0,3.4339872044851467
11,11,2,fam,0.03225804800408536,3.433987716358631,0.0,3.4339872044851467
12,12,0,fam,0.03225806438481706,3.433987208555817,0.0,3.4339872044851467
13,13,1,fam,0.032258064384163405,3.4339872085760805,0.0,3.4339872044851467
14,14,2,fam,0.03225806438403267,3.4339872085801333,0.0,3.4339872044851467
15,15,0,fam,0.032258064515078524,3.4339872045177118,0.0,3.4339872044851467
16,16,1,fam,0.0322580645150733,3.433987204517874,0.0,3.4339872044851467
17,17,2,fam,0.032258064515072245,3.4339872045179067,0.0,3.4339872044851467
18,18,0,fam,0.032258064516120614,3.4339872044854074,0.0,3.4339872044851467
19,19,1,fam,0.03225806451612057,3.4339872044854083,0.0,3.4339872044851467
20,20,2,fam,0.032258064516120566,3.4339872044854087,0.0,3.4339872044851467
21,21,0,fam,0.032258064516128955,3.4339872044851485,0.0,3.4339872044851467
22,22,1,fam,0.032258064516128955,3.4339872044851485,0.0,3.4339872044851467
23,23,2,fam,0.032258064516128955,3.4339872044851485,0.0,3.4339872044851467
24,24,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
25,25,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
26,26,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
27,27,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
28,28,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
29,29,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
30,30,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
31,31,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
32,32,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
33,33,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
34,34,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
35,35,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
36,36,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
37,37,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
38,38,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
39,39,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
40,40,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
41,41,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
42,42,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
43,43,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
44,44,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
45,45,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
46,46,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
47,47,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
48,48,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
49,49,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
50,50,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
51,51,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
52,52,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
