,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.783874194426715
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,2.783874194426715
2,2,2,fam,0.006535947712418301,5.030437921392435,0.0,2.783874194426715
3,3,0,fam,0.061728395061728406,2.785011242238338,0.0,2.783874194426715
4,4,1,fam,0.06071645415907712,2.8015405441895487,0.0,2.783874194426715
5,5,2,fam,0.06041931001147968,2.806446522958403,0.0,2.783874194426715
6,6,0,fam,0.06179676989255098,2.7839041829952906,0.0,2.783874194426715
7,7,1,fam,0.061769602938986014,2.7843438973509063,0.0,2.783874194426715
8,8,2,fam,0.06176145751010099,2.784475773963431,0.0,2.783874194426715
9,9,0,fam,0.06179857311052071,2.783875003611569,0.0,2.783874194426715
10,10,1,fam,0.061797839715817184,2.7838868711842073,0.0,2.783874194426715
11,11,2,fam,0.06179761970080051,2.783890431428535,0.0,2.783874194426715
12,12,0,fam,0.061798621766857326,2.7838742162743375,0.0,2.783874194426715
13,13,1,fam,0.06179860196528273,2.783874536695363,0.0,2.783874194426715
14,14,2,fam,0.06179859602481283,2.7838746328216506,0.0,2.783874194426715
15,15,0,fam,0.06179862308055616,2.7838741950166006,0.0,2.783874194426715
16,16,1,fam,0.061798622545913715,2.783874203667966,0.0,2.783874194426715
17,17,2,fam,0.061798622385520974,2.7838742062633752,0.0,2.783874194426715
18,18,0,fam,0.06179862311602602,2.783874194442642,0.0,2.783874194426715
19,19,1,fam,0.06179862310159067,2.783874194676229,0.0,2.783874194426715
20,20,2,fam,0.06179862309726007,2.783874194746305,0.0,2.783874194426715
21,21,0,fam,0.06179862311698371,2.783874194427145,0.0,2.783874194426715
22,22,1,fam,0.061798623116593954,2.783874194433452,0.0,2.783874194426715
23,23,2,fam,0.06179862311647703,2.783874194435344,0.0,2.783874194426715
24,24,0,fam,0.061798623117009566,2.7838741944267267,0.0,2.783874194426715
25,25,1,fam,0.06179862311699904,2.783874194426897,0.0,2.783874194426715
26,26,2,fam,0.06179862311699588,2.7838741944269483,0.0,2.783874194426715
27,27,0,fam,0.06179862311701026,2.7838741944267156,0.0,2.783874194426715
28,28,1,fam,0.061798623117009975,2.78387419442672,0.0,2.783874194426715
29,29,2,fam,0.061798623117009885,2.7838741944267213,0.0,2.783874194426715
30,30,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
31,31,1,fam,0.061798623117010267,2.783874194426715,0.0,2.783874194426715
32,32,2,fam,0.061798623117010267,2.783874194426715,0.0,2.783874194426715
33,33,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
34,34,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
35,35,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
36,36,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
37,37,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
38,38,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
39,39,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
40,40,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
41,41,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
42,42,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
43,43,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
44,44,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
45,45,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
46,46,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
47,47,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
48,48,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
49,49,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
50,50,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
51,51,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
52,52,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
