,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1727125344991847
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,3.1727125344991847
2,2,2,fam,0.04149377593360996,3.1822118404966093,0.0,3.1727125344991847
3,3,0,fam,0.041891331397760266,3.1726763613399114,0.0,3.1727125344991847
4,4,1,fam,0.041889593961262496,3.172717837045523,0.0,3.1727125344991847
5,5,2,fam,0.04188942022553927,3.172721984521473,0.0,3.1727125344991847
6,6,0,fam,0.04188981759860911,3.172712498327037,0.0,3.1727125344991847
7,7,1,fam,0.04188981586124339,3.1727125398016924,0.0,3.1727125344991847
8,8,2,fam,0.04188981568750683,3.172712543949158,0.0,3.1727125344991847
9,9,0,fam,0.04188981608487972,3.1727125344630127,0.0,3.1727125344991847
10,10,1,fam,0.04188981608314235,3.172712534504487,0.0,3.1727125344991847
11,11,2,fam,0.04188981608296861,3.172712534508635,0.0,3.1727125344991847
12,12,0,fam,0.04188981608336599,3.1727125344991483,0.0,3.1727125344991847
13,13,1,fam,0.04188981608336425,3.17271253449919,0.0,3.1727125344991847
14,14,2,fam,0.041889816083364076,3.172712534499194,0.0,3.1727125344991847
15,15,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
16,16,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
17,17,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
18,18,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
19,19,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
20,20,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
21,21,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
22,22,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
23,23,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
24,24,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
25,25,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
26,26,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
27,27,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
28,28,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
29,29,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
30,30,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
31,31,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
32,32,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
33,33,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
34,34,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
35,35,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
36,36,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
37,37,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
38,38,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
39,39,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
40,40,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
41,41,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
42,42,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
43,43,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
44,44,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
45,45,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
46,46,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
47,47,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
48,48,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
49,49,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
50,50,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
51,51,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
52,52,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
53,53,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
54,54,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
55,55,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
56,56,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
57,57,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
58,58,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
59,59,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
60,60,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
61,61,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
62,62,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
63,63,0,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
