,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.348416771194968
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.348416771194968
2,2,2,fam,5.401609679684546e-05,9.826228466989177,0.0,1.348416771194968
3,3,0,fam,0.25693413077509736,1.3589355274235024,0.0,1.348416771194968
4,4,1,fam,0.21313222122332104,1.5458425489455898,0.0,1.348416771194968
5,5,2,fam,0.18755310732807876,1.6736932345932014,0.0,1.348416771194968
6,6,0,fam,0.25872458281870725,1.351991169879844,0.0,1.348416771194968
7,7,1,fam,0.24178034758329575,1.4197256196078036,0.0,1.348416771194968
8,8,2,fam,0.22974337528717323,1.4707923526030917,0.0,1.348416771194968
9,9,0,fam,0.2592459739203087,1.3499779617122443,0.0,1.348416771194968
10,10,1,fam,0.25153837569814985,1.3801597138136108,0.0,1.348416771194968
11,11,2,fam,0.24569461172710672,1.403665929988082,0.0,1.348416771194968
12,12,0,fam,0.2594580850722482,1.3491601113018403,0.0,1.348416771194968
13,13,1,fam,0.2557252022797055,1.363651839634567,0.0,1.348416771194968
14,14,2,fam,0.2528153524560288,1.3750958889013927,0.0,1.348416771194968
15,15,0,fam,0.25955565595293995,1.3487841255653223,0.0,1.348416771194968
16,16,1,fam,0.2576959295458016,1.3559749567694745,0.0,1.348416771194968
17,17,2,fam,0.2562272270783452,1.361690622416851,0.0,1.348416771194968
18,18,0,fam,0.2596030594105285,1.34860150912716,0.0,1.348416771194968
19,19,1,fam,0.2586638416369768,1.352225969033201,0.0,1.348416771194968
20,20,2,fam,0.2579173464102845,1.3551161081384633,0.0,1.348416771194968
21,21,0,fam,0.2596267005450281,1.348510446802389,0.0,1.348416771194968
22,22,1,fam,0.25914914978320464,1.3503515151420613,0.0,1.348416771194968
23,23,2,fam,0.2587683722036344,1.3518219332376569,0.0,1.348416771194968
24,24,0,fam,0.25963864480171334,1.3484644423586325,0.0,1.348416771194968
25,25,1,fam,0.25939500235132723,1.349403273471483,0.0,1.348416771194968
26,26,2,fam,0.25920041737379956,1.3501537042668896,0.0,1.348416771194968
27,27,0,fam,0.2596447189660942,1.348441047947007,0.0,1.348416771194968
28,28,1,fam,0.25952019920075764,1.348920740481564,0.0,1.348416771194968
29,29,2,fam,0.2594206693478132,1.3493043289025077,0.0,1.348416771194968
30,30,0,fam,0.259647818198681,1.3484291115821836,0.0,1.348416771194968
31,31,1,fam,0.2595841229452058,1.348674455709721,0.0,1.348416771194968
32,32,2,fam,0.25953318923849955,1.348870687681471,0.0,1.348416771194968
33,33,0,fam,0.2596494022018508,1.3484230110173911,0.0,1.348416771194968
34,34,1,fam,0.2596168056420796,1.348548559567717,0.0,1.348416771194968
35,35,2,fam,0.2595907342864302,1.3486489870602565,0.0,1.348416771194968
36,36,0,fam,0.2596502124779679,1.3484198903676,0.0,1.348416771194968
37,37,1,fam,0.2596335270761307,1.34848415350766,0.0,1.348416771194968
38,38,2,fam,0.259620180298581,1.3485355610464527,0.0,1.348416771194968
39,39,0,fam,0.2596506271472597,1.3484182933384399,0.0,1.348416771194968
40,40,1,fam,0.2596420852793473,1.3484511914235036,0.0,1.348416771194968
41,41,2,fam,0.25963525218965605,1.3484775091123322,0.0,1.348416771194968
42,42,0,fam,0.2596508394076118,1.3484174758543164,0.0,1.348416771194968
43,43,1,fam,0.2596464662484923,1.3484343184570875,0.0,1.348416771194968
44,44,2,fam,0.25964296782725804,1.3484477923350628,0.0,1.348416771194968
45,45,0,fam,0.25965094807172334,1.348417057353498,0.0,1.348416771194968
46,46,1,fam,0.259648709086927,1.34842568044718,0.0,1.348416771194968
47,47,2,fam,0.2596469179268917,1.3484325788685882,0.0,1.348416771194968
48,48,0,fam,0.2596510037042915,1.3484168430944605,0.0,1.348416771194968
49,49,1,fam,0.2596498573631257,1.3484212580348227,0.0,1.348416771194968
50,50,2,fam,0.25964894029748076,1.348424789973079,0.0,1.348416771194968
51,51,0,fam,0.2596510321872603,1.3484167333973407,0.0,1.348416771194968
52,52,1,fam,0.25965044526557707,1.348418993824891,0.0,1.348416771194968
53,53,2,fam,0.25964997573014087,1.3484208021632524,0.0,1.348416771194968
54,54,0,fam,0.25965104677030276,1.3484166772333352,0.0,1.348416771194968
55,55,1,fam,0.25965074626770995,1.348417834566496,0.0,1.348416771194968
56,56,2,fam,0.2596505058661365,1.3484187604320603,0.0,1.348416771194968
57,57,0,fam,0.2596510542367582,1.3484166484776055,0.0,1.348416771194968
58,58,1,fam,0.25965090037977384,1.3484172410306778,0.0,1.348416771194968
59,59,2,fam,0.2596507772943176,1.3484177150728829,0.0,1.348416771194968
60,60,0,fam,0.25965105805956706,1.348416633754735,0.0,1.348416771194968
61,61,1,fam,0.25965097928488107,1.3484169371415131,0.0,1.348416771194968
62,62,2,fam,0.2596509162651666,1.3484171798508695,0.0,1.348416771194968
63,63,0,fam,0.2596510600168409,1.348416626216642,0.0,1.348416771194968
64,64,1,fam,0.2596510196842252,1.348416781550569,0.0,1.348416771194968
65,65,2,fam,0.25965098741814174,1.3484169058176931,0.0,1.348416771194968
66,66,0,fam_r,0.259651061018964,1.3484166223571425,0.0,1.348416771194968
67,67,1,fam_r,0.25965104036867104,1.3484167018880857,0.0,1.348416771194968
68,68,2,fam_r,0.25965102384843897,1.348416765512836,0.0,1.348416771194968
