,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.851357215099629
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,3.851357215099629
2,2,2,fam,0.015037593984962405,4.197201947661808,0.0,3.851357215099629
3,3,0,fam,0.02092675635276532,3.86672673051297,0.0,3.851357215099629
4,4,1,fam,0.020876826722338204,3.8691155044168695,0.0,3.851357215099629
5,5,2,fam,0.02085692151838389,3.8700694185177023,0.0,3.851357215099629
6,6,0,fam,0.02123020837056364,3.8523301884039918,0.0,3.851357215099629
7,7,1,fam,0.02122697135669174,3.852482672101636,0.0,3.851357215099629
8,8,2,fam,0.02122567682751648,3.852543659070931,0.0,3.851357215099629
9,9,0,fam,0.021249552508851917,3.8514194422404113,0.0,3.851357215099629
10,10,1,fam,0.021249345170926564,3.8514291995723267,0.0,3.851357215099629
11,11,2,fam,0.02124926223688933,3.8514331024784356,0.0,3.851357215099629
12,12,0,fam,0.021250790220415487,3.851361197460043,0.0,3.851357215099629
13,13,1,fam,0.021250776950096154,3.851361821922632,0.0,3.851357215099629
14,14,2,fam,0.02125077164197306,3.851362071707558,0.0,3.851357215099629
15,15,0,fam,0.021250869432672664,3.851357469969972,0.0,3.851357215099629
16,16,1,fam,0.02125086858336939,3.8513575099355504,0.0,3.851357215099629
17,17,2,fam,0.0212508682436481,3.8513575259217814,0.0,3.851357215099629
18,18,0,fam,0.021250874502251865,3.851357231411328,0.0,3.851357215099629
19,19,1,fam,0.021250874447896445,3.851357233969125,0.0,3.851357215099629
20,20,2,fam,0.021250874426154278,3.8513572349922436,0.0,3.851357215099629
21,21,0,fam,0.021250874826704916,3.8513572161435774,0.0,3.851357215099629
22,22,1,fam,0.021250874823226167,3.8513572163072767,0.0,3.851357215099629
23,23,2,fam,0.02125087482183467,3.8513572163727563,0.0,3.851357215099629
24,24,0,fam,0.021250874847469906,3.8513572151664417,0.0,3.851357215099629
25,25,1,fam,0.02125087484724727,3.8513572151769186,0.0,3.851357215099629
26,26,2,fam,0.021250874847158215,3.851357215181109,0.0,3.851357215099629
27,27,0,fam,0.021250874848798867,3.851357215103905,0.0,3.851357215099629
28,28,1,fam,0.02125087484878462,3.8513572151045756,0.0,3.851357215099629
29,29,2,fam,0.02125087484877892,3.8513572151048434,0.0,3.851357215099629
30,30,0,fam,0.02125087484888392,3.8513572150999025,0.0,3.851357215099629
31,31,1,fam,0.021250874848883012,3.8513572150999456,0.0,3.851357215099629
32,32,2,fam,0.021250874848882648,3.8513572150999624,0.0,3.851357215099629
33,33,0,fam,0.021250874848889365,3.8513572150996467,0.0,3.851357215099629
34,34,1,fam,0.021250874848889306,3.8513572150996493,0.0,3.851357215099629
35,35,2,fam,0.02125087484888928,3.8513572150996502,0.0,3.851357215099629
36,36,0,fam,0.02125087484888971,3.8513572150996302,0.0,3.851357215099629
37,37,1,fam,0.021250874848889708,3.8513572150996302,0.0,3.851357215099629
38,38,2,fam,0.021250874848889708,3.8513572150996302,0.0,3.851357215099629
39,39,0,fam,0.021250874848889732,3.8513572150996294,0.0,3.851357215099629
40,40,1,fam,0.021250874848889732,3.8513572150996294,0.0,3.851357215099629
41,41,2,fam,0.021250874848889732,3.8513572150996294,0.0,3.851357215099629
42,42,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
43,43,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
44,44,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
45,45,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
46,46,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
47,47,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
48,48,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
49,49,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
50,50,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
51,51,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
52,52,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
53,53,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
54,54,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
55,55,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
56,56,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
57,57,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
58,58,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
59,59,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
60,60,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
61,61,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
62,62,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
63,63,0,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
64,64,1,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
65,65,2,fam,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
66,66,0,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
67,67,1,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
68,68,2,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
69,69,0,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
70,70,1,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
71,71,2,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
72,72,0,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
73,73,1,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
74,74,2,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
75,75,0,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
76,76,1,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
77,77,2,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
78,78,0,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
79,79,1,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
80,80,2,fam_r,0.021250874848889736,3.851357215099629,0.0,3.851357215099629
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.851357215099629
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,3.851357215099629
2,2,2,fam,0.015037593984962405,4.197201947661808,73.33333333333334,3.851357215099629
3,3,0,fam,0.02092675635276532,3.86672673051297,73.33333333333334,3.851357215099629
4,4,1,fam,0.020876826722338204,3.8691155044168695,73.33333333333334,3.851357215099629
5,5,2,fam,0.02085692151838389,3.8700694185177023,73.33333333333334,3.851357215099629
6,6,0,fam,0.02123020837056364,3.8523301884039918,73.33333333333334,3.851357215099629
7,7,1,fam,0.02122697135669174,3.852482672101636,73.33333333333334,3.851357215099629
8,8,2,fam,0.02122567682751648,3.852543659070931,73.33333333333334,3.851357215099629
9,9,0,fam,0.021249552508851917,3.8514194422404113,73.33333333333334,3.851357215099629
10,10,1,fam,0.021249345170926564,3.8514291995723267,73.33333333333334,3.851357215099629
11,11,2,fam,0.02124926223688933,3.8514331024784356,73.33333333333334,3.851357215099629
12,12,0,fam,0.021250790220415487,3.851361197460043,73.33333333333334,3.851357215099629
13,13,1,fam,0.021250776950096154,3.851361821922632,73.33333333333334,3.851357215099629
14,14,2,fam,0.02125077164197306,3.851362071707558,73.33333333333334,3.851357215099629
15,15,0,fam,0.021250869432672664,3.851357469969972,73.33333333333334,3.851357215099629
16,16,1,fam,0.02125086858336939,3.8513575099355504,73.33333333333334,3.851357215099629
