,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,9.210454236766745
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,9.210454236766745
2,2,2,fam,9.900843056786284e-07,13.825475740192308,0.0,9.210454236766745
3,3,0,fam,9.998861515768024e-05,9.210454226880604,0.0,9.210454236766745
4,4,1,fam,9.99885161704202e-05,9.210455216866404,0.0,9.210454236766745
5,5,2,fam,9.998851518054858e-05,9.210455226766255,0.0,9.210454236766745
6,6,0,fam,9.998861416917973e-05,9.210454236766735,0.0,9.210454236766745
7,7,1,fam,9.998861416908075e-05,9.210454236767724,0.0,9.210454236766745
8,8,2,fam,9.998861416907976e-05,9.210454236767735,0.0,9.210454236766745
9,9,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
10,10,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
11,11,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
12,12,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
13,13,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
14,14,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
15,15,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
16,16,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
17,17,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
18,18,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
19,19,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
20,20,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
21,21,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
22,22,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
23,23,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
24,24,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
25,25,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
26,26,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
27,27,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
28,28,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
29,29,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
30,30,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
31,31,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
32,32,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
33,33,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
34,34,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
35,35,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
36,36,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
37,37,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
38,38,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
39,39,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
40,40,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
41,41,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
42,42,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
43,43,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
44,44,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
45,45,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
46,46,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
47,47,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
48,48,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
49,49,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
50,50,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
51,51,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
52,52,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
53,53,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
54,54,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
55,55,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
56,56,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
57,57,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
58,58,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
59,59,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
60,60,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
61,61,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
62,62,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
63,63,0,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
64,64,1,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
65,65,2,fam,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
66,66,0,fam_r,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
67,67,1,fam_r,9.998861416917875e-05,9.210454236766745,0.0,9.210454236766745
