,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.280854542455454
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,2.280854542455454
2,2,2,fam,0.03488372093023256,3.355735007585398,0.0,2.280854542455454
3,3,0,fam,0.0869086908690869,2.4428972417104573,0.0,2.280854542455454
4,4,1,fam,0.08374854235131983,2.479936513188786,0.0,2.280854542455454
5,5,2,fam,0.08166978528083034,2.5050711707224207,0.0,2.280854542455454
6,6,0,fam,0.0973532618580921,2.3294090412220014,0.0,2.280854542455454
7,7,1,fam,0.09620317429205211,2.34129292505598,0.0,2.280854542455454
8,8,2,fam,0.0954141484641043,2.349528404772638,0.0,2.280854542455454
9,9,0,fam,0.10057787724139858,2.296822953637029,0.0,2.280854542455454
10,10,1,fam,0.10017758035685735,2.300810864300459,0.0,2.280854542455454
11,11,2,fam,0.09989926314207431,2.303592969310044,0.0,2.280854542455454
12,12,0,fam,0.10164635165314823,2.286255630814572,0.0,2.280854542455454
13,13,1,fam,0.10150843269974737,2.287613403165624,0.0,2.280854542455454
14,14,2,fam,0.10141211191226462,2.2885627480917483,0.0,2.280854542455454
15,15,0,fam,0.10200858125785363,2.282698339257637,0.0,2.280854542455454
16,16,1,fam,0.10196120502028343,2.2831628809849844,0.0,2.280854542455454
17,17,2,fam,0.10192806782919715,2.283487931841412,0.0,2.280854542455454
18,18,0,fam,0.10213233148758608,2.2814859390265743,0.0,2.280854542455454
19,19,1,fam,0.10211607330004477,2.2816451391690924,0.0,2.280854542455454
20,20,2,fam,0.10210469564826143,2.2817565641906876,0.0,2.280854542455454
21,21,0,fam,0.1021747198878204,2.281070991029849,0.0,2.280854542455454
22,22,1,fam,0.10216914237613656,2.281125580500983,0.0,2.280854542455454
23,23,2,fam,0.10216523848025748,2.281163791357748,0.0,2.280854542455454
24,24,0,fam,0.10218925230397784,2.2809287701087535,0.0,2.280854542455454
25,25,1,fam,0.10218733910547291,2.2809474923948216,0.0,2.280854542455454
