,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.280455329808049
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,2.280455329808049
2,2,2,fam,7.110858280594468e-05,9.551302513870247,0.0,2.280455329808049
3,3,0,fam,0.10221541211772969,2.2806728090819472,0.0,2.280455329808049
4,4,1,fam,0.09820278476354045,2.3207207059429398,0.0,2.280455329808049
5,5,2,fam,0.096684582402319,2.3363013266457693,0.0,2.280455329808049
6,6,0,fam,0.10223630667290866,2.280468413096672,0.0,2.280455329808049
7,7,1,fam,0.10198558766545567,2.2829237730787773,0.0,2.280455329808049
8,8,2,fam,0.10188564404120311,2.2839042314928673,0.0,2.280455329808049
9,9,0,fam,0.10223755898968279,2.2804561639344616,0.0,2.280455329808049
10,10,1,fam,0.10222153729409729,2.280612886681549,0.0,2.280455329808049
11,11,2,fam,0.10221513002180468,2.280675568903665,0.0,2.280455329808049
12,12,0,fam,0.10223763881223942,2.2804553831790693,0.0,2.280455329808049
13,13,1,fam,0.10223661352318165,2.280465411718566,0.0,2.280455329808049
14,14,2,fam,0.1022362034133165,2.2804694231062044,0.0,2.280455329808049
15,15,0,fam,0.10223764391955438,2.280455333223741,0.0,2.280455329808049
16,16,1,fam,0.10223757830146202,2.2804559750432403,0.0,2.280455329808049
17,17,2,fam,0.10223755205424867,2.2804562317709243,0.0,2.280455329808049
18,18,0,fam,0.10223764424641707,2.2804553300266535,0.0,2.280455329808049
19,19,1,fam,0.10223764004686083,2.2804553711030726,0.0,2.280455329808049
20,20,2,fam,0.10223763836703843,2.2804553875336397,0.0,2.280455329808049
21,21,0,fam,0.10223764426733628,2.28045532982204,0.0,2.280455329808049
22,22,1,fam,0.10223764399856468,2.2804553324509307,0.0,2.280455329808049
23,23,2,fam,0.10223764389105604,2.280455333502487,0.0,2.280455329808049
24,24,0,fam,0.1022376442686751,2.2804553298089445,0.0,2.280455329808049
25,25,1,fam,0.10223764425147372,2.2804553299771935,0.0,2.280455329808049
26,26,2,fam,0.10223764424459317,2.2804553300444934,0.0,2.280455329808049
27,27,0,fam,0.10223764426876078,2.2804553298081065,0.0,2.280455329808049
28,28,1,fam,0.10223764426765988,2.2804553298188748,0.0,2.280455329808049
29,29,2,fam,0.10223764426721953,2.280455329823182,0.0,2.280455329808049
30,30,0,fam,0.10223764426876626,2.280455329808053,0.0,2.280455329808049
31,31,1,fam,0.10223764426869579,2.2804553298087424,0.0,2.280455329808049
32,32,2,fam,0.10223764426866762,2.2804553298090178,0.0,2.280455329808049
33,33,0,fam,0.10223764426876661,2.2804553298080497,0.0,2.280455329808049
34,34,1,fam,0.10223764426876208,2.280455329808094,0.0,2.280455329808049
35,35,2,fam,0.1022376442687603,2.2804553298081114,0.0,2.280455329808049
36,36,0,fam,0.10223764426876661,2.2804553298080497,0.0,2.280455329808049
37,37,1,fam,0.10223764426876633,2.2804553298080523,0.0,2.280455329808049
38,38,2,fam,0.1022376442687662,2.2804553298080537,0.0,2.280455329808049
39,39,0,fam,0.10223764426876662,2.2804553298080497,0.0,2.280455329808049
40,40,1,fam,0.10223764426876662,2.2804553298080497,0.0,2.280455329808049
41,41,2,fam,0.10223764426876662,2.2804553298080497,0.0,2.280455329808049
42,42,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
43,43,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
44,44,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
45,45,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
46,46,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
47,47,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
48,48,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
49,49,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
50,50,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
51,51,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
52,52,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
53,53,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
54,54,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
55,55,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
56,56,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
57,57,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
58,58,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
59,59,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
60,60,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
61,61,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
62,62,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
63,63,0,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
64,64,1,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
