,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7168580592387155
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7168580592387155
2,2,2,fam,0.058823529411764705,2.833213344056216,0.0,2.7168580592387155
3,3,0,fam,0.06614785992217899,2.715862740839004,0.0,2.7168580592387155
4,4,1,fam,0.06604506604506605,2.7174179511058103,0.0,2.7168580592387155
5,5,2,fam,0.06602454559577443,2.717728703128199,0.0,2.7168580592387155
6,6,0,fam,0.06608257992357162,2.7168501081046186,0.0,2.7168580592387155
7,7,1,fam,0.06608175870060955,2.7168625354049123,0.0,2.7168580592387155
8,8,2,fam,0.06608159445846645,2.7168650208464387,0.0,2.7168580592387155
9,9,0,fam,0.06608205869757623,2.716857995630372,0.0,2.7168580592387155
10,10,1,fam,0.0660820521278646,2.716858095047855,0.0,2.7168580592387155
11,11,2,fam,0.06608205081392243,2.7168581149313504,0.0,2.7168580592387155
12,12,0,fam,0.06608205452783303,2.7168580587298488,0.0,2.7168580592387155
13,13,1,fam,0.06608205447527533,2.716858059525189,0.0,2.7168580592387155
14,14,2,fam,0.0660820544647638,2.716858059684257,0.0,2.7168580592387155
15,15,0,fam,0.06608205449447509,2.7168580592346445,0.0,2.7168580592387155
16,16,1,fam,0.06608205449405463,2.7168580592410074,0.0,2.7168580592387155
17,17,2,fam,0.06608205449397053,2.7168580592422797,0.0,2.7168580592387155
18,18,0,fam,0.06608205449420823,2.716858059238683,0.0,2.7168580592387155
19,19,1,fam,0.06608205449420486,2.716858059238734,0.0,2.7168580592387155
20,20,2,fam,0.06608205449420419,2.716858059238744,0.0,2.7168580592387155
21,21,0,fam,0.0660820544942061,2.716858059238715,0.0,2.7168580592387155
22,22,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
23,23,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
24,24,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
25,25,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
26,26,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
27,27,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
28,28,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
29,29,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
30,30,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
31,31,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
32,32,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
33,33,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
34,34,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
35,35,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
36,36,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
37,37,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
38,38,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
39,39,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
40,40,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
41,41,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
42,42,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
43,43,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
44,44,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
45,45,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
46,46,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
47,47,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
48,48,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
49,49,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
50,50,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
51,51,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
52,52,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
53,53,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
54,54,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
55,55,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
56,56,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
57,57,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
58,58,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
59,59,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
60,60,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
61,61,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
62,62,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
63,63,0,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
64,64,1,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
65,65,2,fam,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
66,66,0,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
67,67,1,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
68,68,2,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
69,69,0,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
70,70,1,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
71,71,2,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
72,72,0,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
73,73,1,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
74,74,2,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
75,75,0,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
76,76,1,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
77,77,2,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
78,78,0,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
79,79,1,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
80,80,2,fam_r,0.06608205449420607,2.7168580592387155,0.0,2.7168580592387155
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.7168580592387155
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7168580592387155
