,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.799370052894657
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,1.799370052894657
2,2,2,fam,0.05844155844155844,2.83972802507741,0.0,1.799370052894657
3,3,0,fam,0.1054904380012338,2.2491349652330164,0.0,1.799370052894657
4,4,1,fam,0.10095046933112935,2.293125285089676,0.0,1.799370052894657
5,5,2,fam,0.09718614841632044,2.331127083675623,0.0,1.799370052894657
6,6,0,fam,0.12650070742824399,2.067507378512065,0.0,1.799370052894657
7,7,1,fam,0.12290891648360255,2.0963117143208922,0.0,1.799370052894657
8,8,2,fam,0.1198463507362122,2.1215447671576166,0.0,1.799370052894657
9,9,0,fam,0.13915141754478455,1.972192603891558,0.0,1.799370052894657
10,10,1,fam,0.13645769199310773,1.9917406611696113,0.0,1.799370052894657
11,11,2,fam,0.134120981317154,2.0090130407008107,0.0,1.799370052894657
12,12,0,fam,0.14726307324529161,1.91553467774085,0.0,1.799370052894657
13,13,1,fam,0.14527857208804384,1.9291021928665812,0.0,1.799370052894657
14,14,2,fam,0.14353770345677622,1.941157536433991,0.0,1.799370052894657
15,15,0,fam,0.15267581696248628,1.8794384488966784,0.0,1.799370052894657
16,16,1,fam,0.1512236699622062,1.8889952801198764,0.0,1.799370052894657
17,17,2,fam,0.14994015541409905,1.8975190283991612,0.0,1.799370052894657
18,18,0,fam,0.15638434283743546,1.8554385656173078,0.0,1.799370052894657
19,19,1,fam,0.1553245977580694,1.8622381727149897,0.0,1.799370052894657
20,20,2,fam,0.154383032951227,1.8683185376420934,0.0,1.799370052894657
21,21,0,fam,0.15897145360730333,1.8390306299415984,0.0,1.799370052894657
22,22,1,fam,0.15819888781732586,1.843902253905117,0.0,1.799370052894657
23,23,2,fam,0.15750997083845952,1.8482665158093932,0.0,1.799370052894657
24,24,0,fam,0.16079903198906775,1.8275999422238753,0.0,1.799370052894657
25,25,1,fam,0.16023603008410556,1.831107362743597,0.0,1.799370052894657
26,26,2,fam,0.1597326885766545,1.8342535573138241,0.0,1.799370052894657
27,27,0,fam,0.16210153264801508,1.8195323953313791,0.0,1.799370052894657
28,28,1,fam,0.16169128308943184,1.8220664217715672,0.0,1.799370052894657
29,29,2,fam,0.16132382988878818,1.824341568316628,0.0,1.799370052894657
30,30,0,fam,0.16303567663903065,1.8137862270389542,0.0,1.799370052894657
31,31,1,fam,0.16273672656533164,1.8156215584216913,0.0,1.799370052894657
32,32,2,fam,0.16246860732406418,1.8172704815731722,0.0,1.799370052894657
33,33,0,fam,0.16370866678835658,1.809666852888852,0.0,1.799370052894657
34,34,1,fam,0.16349080690658738,1.810998517096644,0.0,1.799370052894657
35,35,2,fam,0.16329522818846523,1.8121955005688224,0.0,1.799370052894657
36,36,0,fam,0.1641950897185499,1.806699986682876,0.0,1.799370052894657
37,37,1,fam,0.16403631331906096,1.8076674529911205,0.0,1.799370052894657
38,38,2,fam,0.16389367687869863,1.8085373731181054,0.0,1.799370052894657
39,39,0,fam,0.16454749171101626,1.8045560470330875,0.0,1.799370052894657
40,40,1,fam,0.16443176822777175,1.8052595776327929,0.0,1.799370052894657
41,41,2,fam,0.1643277561755272,1.8058923322634226,0.0,1.799370052894657
42,42,0,fam,0.1648032328893053,1.8030030446524221,0.0,1.799370052894657
43,43,1,fam,0.1647188840374291,1.8035149911918842,0.0,1.799370052894657
44,44,2,fam,0.1646430438592487,1.8039755190981004,0.0,1.799370052894657
45,45,0,fam,0.1649890554369102,1.8018761379669264,0.0,1.799370052894657
46,46,1,fam,0.1649275725411974,1.8022488557459688,0.0,1.799370052894657
47,47,2,fam,0.1648722771005825,1.8025841830130556,0.0,1.799370052894657
48,48,0,fam,0.16512419582020937,1.8010573862789292,0.0,1.799370052894657
49,49,1,fam,0.16507937881061216,1.8013288370645393,0.0,1.799370052894657
50,50,2,fam,0.16503906429726897,1.8015730797864187,0.0,1.799370052894657
51,51,0,fam,0.165222541376678,1.8004619781922109,0.0,1.799370052894657
52,52,1,fam,0.16518987194441995,1.8006597276171563,0.0,1.799370052894657
53,53,2,fam,0.16516048049954812,1.800837668671143,0.0,1.799370052894657
54,54,0,fam,0.16529414420283972,1.8000287000528254,0.0,1.799370052894657
55,55,1,fam,0.16527032935055458,1.8001727860283712,0.0,1.799370052894657
56,56,2,fam,0.165248901849985,1.800302445658292,0.0,1.799370052894657
57,57,0,fam,0.16534629433744108,1.7997132508278968,0.0,1.799370052894657
58,58,1,fam,0.16532893393319134,1.7998182505544047,0.0,1.799370052894657
59,59,2,fam,0.16531331268596092,1.7999127408828595,0.0,1.799370052894657
60,60,0,fam,0.16538428613439898,1.799483506139209,0.0,1.799370052894657
61,61,1,fam,0.16537163073258562,1.799560030253664,0.0,1.799370052894657
62,62,2,fam,0.16536024252681442,1.7996288969502028,0.0,1.799370052894657
63,63,0,fam,0.16541196853432225,1.7993161378598093,0.0,1.799370052894657
64,64,1,fam,0.16540274292399018,1.7993719129509096,0.0,1.799370052894657
65,65,2,fam,0.165394440754519,1.799422107873252,0.0,1.799370052894657
66,66,0,fam_r,0.16543214177026141,1.7991941877610416,0.0,1.799370052894657
67,67,1,fam_r,0.16542541639497155,1.7992348419647908,0.0,1.799370052894657
68,68,2,fam_r,0.16541936402472332,1.799271429335105,0.0,1.799370052894657
69,69,0,fam_r,0.16544684421682818,1.7991053187352097,0.0,1.799370052894657
70,70,1,fam_r,0.16544194146864066,1.7991349525481402,0.0,1.799370052894657
71,71,2,fam_r,0.16543752924370256,1.799161622228969,0.0,1.799370052894657
72,72,0,fam_r,0.16545756025904645,1.7990405505297882,0.0,1.799370052894657
73,73,1,fam_r,0.1654539861824412,1.7990621519313943,0.0,1.799370052894657
74,74,2,fam_r,0.16545076964551317,1.799081592793887,0.0,1.799370052894657
75,75,0,fam_r,0.16546537116924775,1.79899334370632,0.0,1.799370052894657
76,76,1,fam_r,0.16546276568167292,1.7990090902523808,0.0,1.799370052894657
77,77,2,fam_r,0.16546042081301093,1.7990232619318383,0.0,1.799370052894657
78,78,0,fam_r,0.1654710647465011,1.7989589348190775,0.0,1.799370052894657
79,79,1,fam_r,0.16546916535364886,1.7989704135858124,0.0,1.799370052894657
80,80,2,fam_r,0.1654674559373638,1.7989807443632186,0.0,1.799370052894657
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7994013617792268
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,1.7994013617792268
2,2,2,fam,0.05844155844155844,2.83972802507741,73.33333333333334,1.7994013617792268
3,3,0,fam,0.1054904380012338,2.2491349652330164,73.33333333333334,1.7994013617792268
4,4,1,fam,0.10095046933112935,2.293125285089676,73.33333333333334,1.7994013617792268
5,5,2,fam,0.09718614841632044,2.331127083675623,73.33333333333334,1.7994013617792268
6,6,0,fam,0.12650070742824399,2.067507378512065,73.33333333333334,1.7994013617792268
7,7,1,fam,0.12290891648360255,2.0963117143208922,73.33333333333334,1.7994013617792268
8,8,2,fam,0.1198463507362122,2.1215447671576166,73.33333333333334,1.7994013617792268
9,9,0,fam,0.13915141754478455,1.972192603891558,73.33333333333334,1.7994013617792268
10,10,1,fam,0.13645769199310773,1.9917406611696113,73.33333333333334,1.7994013617792268
11,11,2,fam,0.134120981317154,2.0090130407008107,73.33333333333334,1.7994013617792268
12,12,0,fam,0.14726307324529161,1.91553467774085,73.33333333333334,1.7994013617792268
13,13,1,fam,0.14527857208804384,1.9291021928665812,73.33333333333334,1.7994013617792268
14,14,2,fam,0.14353770345677622,1.941157536433991,73.33333333333334,1.7994013617792268
15,15,0,fam,0.15267581696248628,1.8794384488966784,73.33333333333334,1.7994013617792268
16,16,1,fam,0.1512236699622062,1.8889952801198764,73.33333333333334,1.7994013617792268
17,17,2,fam,0.14994015541409905,1.8975190283991612,73.33333333333334,1.7994013617792268
18,18,0,fam,0.15638434283743546,1.8554385656173078,73.33333333333334,1.7994013617792268
19,19,1,fam,0.1553245977580694,1.8622381727149897,73.33333333333334,1.7994013617792268
20,20,2,fam,0.154383032951227,1.8683185376420934,73.33333333333334,1.7994013617792268
21,21,0,fam,0.15897145360730333,1.8390306299415984,73.33333333333334,1.7994013617792268
22,22,1,fam,0.15819888781732586,1.843902253905117,73.33333333333334,1.7994013617792268
23,23,2,fam,0.15750997083845952,1.8482665158093932,73.33333333333334,1.7994013617792268
24,24,0,fam,0.16079903198906775,1.8275999422238753,73.33333333333334,1.7994013617792268
25,25,1,fam,0.16023603008410556,1.831107362743597,73.33333333333334,1.7994013617792268
26,26,2,fam,0.1597326885766545,1.8342535573138241,73.33333333333334,1.7994013617792268
27,27,0,fam,0.16210153264801508,1.8195323953313791,73.33333333333334,1.7994013617792268
28,28,1,fam,0.16169128308943184,1.8220664217715672,73.33333333333334,1.7994013617792268
29,29,2,fam,0.16132382988878818,1.824341568316628,73.33333333333334,1.7994013617792268
30,30,0,fam,0.16303567663903065,1.8137862270389542,73.33333333333334,1.7994013617792268
31,31,1,fam,0.16273672656533164,1.8156215584216913,73.33333333333334,1.7994013617792268
32,32,2,fam,0.16246860732406418,1.8172704815731722,73.33333333333334,1.7994013617792268
33,33,0,fam,0.16370866678835658,1.809666852888852,73.33333333333334,1.7994013617792268
34,34,1,fam,0.16349080690658738,1.810998517096644,73.33333333333334,1.7994013617792268
35,35,2,fam,0.16329522818846523,1.8121955005688224,73.33333333333334,1.7994013617792268
36,36,0,fam,0.1641950897185499,1.806699986682876,73.33333333333334,1.7994013617792268
37,37,1,fam,0.16403631331906096,1.8076674529911205,73.33333333333334,1.7994013617792268
38,38,2,fam,0.16389367687869863,1.8085373731181054,73.33333333333334,1.7994013617792268
39,39,0,fam,0.16454749171101626,1.8045560470330875,73.33333333333334,1.7994013617792268
40,40,1,fam,0.16443176822777175,1.8052595776327929,73.33333333333334,1.7994013617792268
41,41,2,fam,0.1643277561755272,1.8058923322634226,73.33333333333334,1.7994013617792268
42,42,0,fam,0.1648032328893053,1.8030030446524221,73.33333333333334,1.7994013617792268
43,43,1,fam,0.1647188840374291,1.8035149911918842,73.33333333333334,1.7994013617792268
44,44,2,fam,0.1646430438592487,1.8039755190981004,73.33333333333334,1.7994013617792268
45,45,0,fam,0.1649890554369102,1.8018761379669264,73.33333333333334,1.7994013617792268
46,46,1,fam,0.1649275725411974,1.8022488557459688,73.33333333333334,1.7994013617792268
47,47,2,fam,0.1648722771005825,1.8025841830130556,73.33333333333334,1.7994013617792268
48,48,0,fam,0.16512419582020937,1.8010573862789292,73.33333333333334,1.7994013617792268
49,49,1,fam,0.16507937881061216,1.8013288370645393,73.33333333333334,1.7994013617792268
50,50,2,fam,0.16503906429726897,1.8015730797864187,73.33333333333334,1.7994013617792268
51,51,0,fam,0.165222541376678,1.8004619781922109,73.33333333333334,1.7994013617792268
52,52,1,fam,0.16518987194441995,1.8006597276171563,73.33333333333334,1.7994013617792268
53,53,2,fam,0.16516048049954812,1.800837668671143,73.33333333333334,1.7994013617792268
54,54,0,fam,0.16529414420283972,1.8000287000528254,73.33333333333334,1.7994013617792268
55,55,1,fam,0.16527032935055458,1.8001727860283712,73.33333333333334,1.7994013617792268
56,56,2,fam,0.165248901849985,1.800302445658292,73.33333333333334,1.7994013617792268
57,57,0,fam,0.16534629433744108,1.7997132508278968,73.33333333333334,1.7994013617792268
58,58,1,fam,0.16532893393319134,1.7998182505544047,73.33333333333334,1.7994013617792268
59,59,2,fam,0.16531331268596092,1.7999127408828595,73.33333333333334,1.7994013617792268
60,60,0,fam,0.16538428613439898,1.799483506139209,73.33333333333334,1.7994013617792268
61,61,1,fam,0.16537163073258562,1.799560030253664,73.33333333333334,1.7994013617792268
62,62,2,fam,0.16536024252681442,1.7996288969502028,73.33333333333334,1.7994013617792268
63,63,0,fam,0.16541196853432225,1.7993161378598093,73.33333333333334,1.7994013617792268
64,64,1,fam,0.16540274292399018,1.7993719129509096,73.33333333333334,1.7994013617792268
65,65,2,fam,0.165394440754519,1.799422107873252,73.33333333333334,1.7994013617792268
66,66,3,recov,0.03831344235196944,3.261954469125697,73.33333333333334,1.7994013617792268
67,67,4,recov,0.03831188478113885,3.2619951233294464,73.33333333333334,1.7994013617792268
68,68,5,recov,0.03831048307566544,3.2620317106997607,73.33333333333334,1.7994013617792268
69,69,3,recov,0.0727875210940203,2.6202107520161544,73.33333333333334,1.7994013617792268
70,70,4,recov,0.07278536415419588,2.6202403858290846,73.33333333333334,1.7994013617792268
71,71,5,recov,0.07278342301764973,2.6202670555099137,73.33333333333334,1.7994013617792268
72,72,3,recov,0.09791433801919676,2.3236622844062804,73.33333333333334,1.7994013617792268
73,73,4,recov,0.09791222295510246,2.3236838858078865,73.33333333333334,1.7994013617792268
74,74,5,recov,0.09791031947554234,2.3237033266703793,73.33333333333334,1.7994013617792268
75,75,3,recov,0.11622924446045733,2.1521907927308765,73.33333333333334,1.7994013617792268
76,76,4,recov,0.11622741426571549,2.1522065392769374,73.33333333333334,1.7994013617792268
77,77,5,recov,0.11622576713972764,2.152220710956395,73.33333333333334,1.7994013617792268
78,78,3,recov,0.1295794599953198,2.0434609953148977,73.33333333333334,1.7994013617792268
79,79,4,recov,0.12957797259146167,2.0434724740816326,73.33333333333334,1.7994013617792268
80,80,5,recov,0.12957663395718466,2.0434828048590385,73.33333333333334,1.7994013617792268
81,81,3,recov,0.13931104909984857,1.9710460826064888,73.33333333333334,1.7994013617792268
82,82,4,recov,0.139309883381398,1.9710544503801533,73.33333333333334,1.7994013617792268
83,83,5,recov,0.1393088342514724,1.971061981316585,73.33333333333334,1.7994013617792268
84,84,3,recov,0.14640499600838267,1.921378552296877,73.33333333333334,1.7994013617792268
85,85,4,recov,0.1464041029442045,1.9213846522724676,73.33333333333334,1.7994013617792268
86,86,5,recov,0.14640329919575956,1.9213901422186852,73.33333333333334,1.7994013617792268
87,87,3,recov,0.15157628054835587,1.8866662787779518,73.33333333333334,1.7994013617792268
88,88,4,recov,0.151575606518575,1.886670725590323,73.33333333333334,1.7994013617792268
89,89,5,recov,0.15157499989689752,1.8866747277045504,73.33333333333334,1.7994013617792268
90,90,3,recov,0.15534603923048299,1.8621001392487087,73.33333333333334,1.7994013617792268
91,91,4,recov,0.1553455356477361,1.8621033809378154,73.33333333333334,1.7994013617792268
92,92,5,recov,0.15534508242605535,1.8621062984490266,73.33333333333334,1.7994013617792268
93,93,3,recov,0.15809413605044703,1.8445646255845665,73.33333333333334,1.7994013617792268
94,94,4,recov,0.1580937624473103,1.8445669887562026,73.33333333333334,1.7994013617792268
95,95,5,recov,0.15809342620599698,1.8445691156059005,73.33333333333334,1.7994013617792268
96,96,3,recov,0.1600974682030866,1.8319724729515625,73.33333333333334,1.7994013617792268
97,97,4,recov,0.16009719239674897,1.8319741956932043,73.33333333333334,1.7994013617792268
98,98,5,recov,0.16009694417185757,1.8319757461581445,73.33333333333334,1.7994013617792268
99,99,3,recov,0.16155788117140304,1.8228918031822647,73.33333333333334,1.7994013617792268
100,100,4,recov,0.16155767827533551,1.8228930590553516,73.33333333333334,1.7994013617792268
101,101,5,recov,0.16155749566931046,1.8228941893397812,73.33333333333334,1.7994013617792268
102,102,3,recov,0.16262251363152014,1.816323631234707,73.33333333333334,1.7994013617792268
103,103,4,recov,0.16262236474603903,1.8163245467632274,73.33333333333334,1.7994013617792268
104,104,5,recov,0.16262223074933913,1.8163253707381788,73.33333333333334,1.7994013617792268
105,105,3,recov,0.1633986261279037,1.8115625046215473,73.33333333333334,1.7994013617792268
106,106,4,recov,0.1633985170726385,1.8115631720402654,73.33333333333334,1.7994013617792268
107,107,5,recov,0.1633984189230243,1.8115637727167306,73.33333333333334,1.7994013617792268
108,108,3,recov,0.16396440971067275,1.8081058886681878,73.33333333333334,1.7994013617792268
109,109,4,recov,0.16396432993423338,1.808106375215597,73.33333333333334,1.7994013617792268
110,110,5,recov,0.16396425813550433,1.808106813108063,73.33333333333334,1.7994013617792268
111,111,3,recov,0.16437686465266102,1.805593532219934,73.33333333333334,1.7994013617792268
112,112,4,recov,0.16437680634941104,1.805593886912551,73.33333333333334,1.7994013617792268
113,113,5,recov,0.1643767538765214,1.805594206135799,73.33333333333334,1.7994013617792268
114,114,3,recov,0.16467754361989392,1.8037659982719927,73.33333333333334,1.7994013617792268
115,115,4,recov,0.16467750103911472,1.8037662568426744,73.33333333333334,1.7994013617792268
116,116,5,recov,0.16467746271643222,1.803766489556231,73.33333333333334,1.7994013617792268
117,117,3,recov,0.16489673822271747,1.802435829947466,73.33333333333334,1.7994013617792268
118,118,4,recov,0.16489670714003124,1.8024360184453678,73.33333333333334,1.7994013617792268
119,119,5,recov,0.1648966791656237,1.8024361880934487,73.33333333333334,1.7994013617792268
120,120,3,recov,0.165056530894578,1.8014672522771773,73.33333333333334,1.7994013617792268
121,121,4,recov,0.1650565082133523,1.8014673896920808,73.33333333333334,1.7994013617792268
122,122,5,recov,0.16505648780025448,1.8014675133654778,73.33333333333334,1.7994013617792268
123,123,3,recov,0.16517301964947867,1.8007617505463938,73.33333333333334,1.7994013617792268
124,124,4,recov,0.16517300310320135,1.800761850721823,73.33333333333334,1.7994013617792268
125,125,5,recov,0.16517298821155457,1.8007619408797009,73.33333333333334,1.7994013617792268
126,126,3,recov,0.16525793989712365,1.8002477536156516,73.33333333333334,1.7994013617792268
127,127,4,recov,0.1652579278286889,1.8002478266435205,73.33333333333334,1.7994013617792268
128,128,5,recov,0.1652579169670991,1.8002478923685983,73.33333333333334,1.7994013617792268
129,129,3,recov,0.16531984672859892,1.7998732164585676,73.33333333333334,1.7994013617792268
130,130,4,recov,0.1653198379274158,1.799873269695874,73.33333333333334,1.7994013617792268
131,131,5,recov,0.1653198300063518,1.7998733176094475,73.33333333333334,1.7994013617792268
132,132,3,recov,0.1653649767933019,1.7996002673434401,73.33333333333334,1.7994013617792268
133,133,4,recov,0.16536497037548872,1.7996003061534314,73.33333333333334,1.7994013617792268
134,134,5,recov,0.16536496459945732,1.7996003410824222,73.33333333333334,1.7994013617792268
135,135,3,recov,0.16539787660226354,1.7994013344298292,73.33333333333334,1.7994013617792268
136,136,4,recov,0.16539787192274738,1.7994013627223098,73.33333333333334,1.7994013617792268
137,137,5,recov,0.16539786771118306,1.7994013881855417,73.33333333333334,1.7994013617792268
138,138,0,fam_r,0.038362370433444544,3.260678236469303,73.33333333333334,1.7994013617792268
139,139,1,fam_r,0.03836236964221234,3.2606782570945203,73.33333333333334,1.7994013617792268
140,140,2,fam_r,0.038362368930103384,3.2606782756572152,73.33333333333334,1.7994013617792268
141,141,0,fam_r,0.07281298173653757,2.619861019119883,73.33333333333334,1.7994013617792268
142,142,1,fam_r,0.07281298064173741,2.619861034155665,73.33333333333334,1.7994013617792268
143,143,2,fam_r,0.07281297965641732,2.619861047687869,73.33333333333334,1.7994013617792268
144,144,0,fam_r,0.09792747494939481,2.323528125821669,73.33333333333334,1.7994013617792268
145,145,1,fam_r,0.09792747387600345,2.323528136782754,73.33333333333334,1.7994013617792268
146,146,2,fam_r,0.09792747290995124,2.3235281466477304,73.33333333333334,1.7994013617792268
147,147,0,fam_r,0.11623593921170876,2.1521331948476368,73.33333333333334,1.7994013617792268
148,148,1,fam_r,0.11623593828291032,2.152133202838267,73.33333333333334,1.7994013617792268
149,149,2,fam_r,0.11623593744699169,2.152133210029835,73.33333333333334,1.7994013617792268
150,150,0,fam_r,0.12958280897345173,2.043435150672115,73.33333333333334,1.7994013617792268
151,151,1,fam_r,0.12958280821860987,2.0434351564972846,73.33333333333334,1.7994013617792268
152,152,2,fam_r,0.12958280753925222,2.043435161739937,73.33333333333334,1.7994013617792268
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.798866591968843
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,1.798866591968843
2,2,2,fam,0.05844155844155844,2.83972802507741,146.66666666666669,1.798866591968843
3,3,0,fam,0.1054904380012338,2.2491349652330164,146.66666666666669,1.798866591968843
4,4,1,fam,0.10095046933112935,2.293125285089676,146.66666666666669,1.798866591968843
5,5,2,fam,0.09718614841632044,2.331127083675623,146.66666666666669,1.798866591968843
6,6,0,fam,0.12650070742824399,2.067507378512065,146.66666666666669,1.798866591968843
7,7,1,fam,0.12290891648360255,2.0963117143208922,146.66666666666669,1.798866591968843
8,8,2,fam,0.1198463507362122,2.1215447671576166,146.66666666666669,1.798866591968843
9,9,0,fam,0.13915141754478455,1.972192603891558,146.66666666666669,1.798866591968843
10,10,1,fam,0.13645769199310773,1.9917406611696113,146.66666666666669,1.798866591968843
11,11,2,fam,0.134120981317154,2.0090130407008107,146.66666666666669,1.798866591968843
12,12,0,fam,0.14726307324529161,1.91553467774085,146.66666666666669,1.798866591968843
13,13,1,fam,0.14527857208804384,1.9291021928665812,146.66666666666669,1.798866591968843
14,14,2,fam,0.14353770345677622,1.941157536433991,146.66666666666669,1.798866591968843
15,15,0,fam,0.15267581696248628,1.8794384488966784,146.66666666666669,1.798866591968843
16,16,1,fam,0.1512236699622062,1.8889952801198764,146.66666666666669,1.798866591968843
17,17,2,fam,0.14994015541409905,1.8975190283991612,146.66666666666669,1.798866591968843
18,18,0,fam,0.15638434283743546,1.8554385656173078,146.66666666666669,1.798866591968843
19,19,1,fam,0.1553245977580694,1.8622381727149897,146.66666666666669,1.798866591968843
20,20,2,fam,0.154383032951227,1.8683185376420934,146.66666666666669,1.798866591968843
21,21,0,fam,0.15897145360730333,1.8390306299415984,146.66666666666669,1.798866591968843
22,22,1,fam,0.15819888781732586,1.843902253905117,146.66666666666669,1.798866591968843
23,23,2,fam,0.15750997083845952,1.8482665158093932,146.66666666666669,1.798866591968843
24,24,0,fam,0.16079903198906775,1.8275999422238753,146.66666666666669,1.798866591968843
25,25,1,fam,0.16023603008410556,1.831107362743597,146.66666666666669,1.798866591968843
26,26,2,fam,0.1597326885766545,1.8342535573138241,146.66666666666669,1.798866591968843
27,27,0,fam,0.16210153264801508,1.8195323953313791,146.66666666666669,1.798866591968843
28,28,1,fam,0.16169128308943184,1.8220664217715672,146.66666666666669,1.798866591968843
29,29,2,fam,0.16132382988878818,1.824341568316628,146.66666666666669,1.798866591968843
30,30,0,fam,0.16303567663903065,1.8137862270389542,146.66666666666669,1.798866591968843
31,31,1,fam,0.16273672656533164,1.8156215584216913,146.66666666666669,1.798866591968843
32,32,2,fam,0.16246860732406418,1.8172704815731722,146.66666666666669,1.798866591968843
33,33,0,fam,0.16370866678835658,1.809666852888852,146.66666666666669,1.798866591968843
34,34,1,fam,0.16349080690658738,1.810998517096644,146.66666666666669,1.798866591968843
35,35,2,fam,0.16329522818846523,1.8121955005688224,146.66666666666669,1.798866591968843
36,36,0,fam,0.1641950897185499,1.806699986682876,146.66666666666669,1.798866591968843
37,37,1,fam,0.16403631331906096,1.8076674529911205,146.66666666666669,1.798866591968843
38,38,2,fam,0.16389367687869863,1.8085373731181054,146.66666666666669,1.798866591968843
39,39,0,fam,0.16454749171101626,1.8045560470330875,146.66666666666669,1.798866591968843
40,40,1,fam,0.16443176822777175,1.8052595776327929,146.66666666666669,1.798866591968843
41,41,2,fam,0.1643277561755272,1.8058923322634226,146.66666666666669,1.798866591968843
42,42,0,fam,0.1648032328893053,1.8030030446524221,146.66666666666669,1.798866591968843
43,43,1,fam,0.1647188840374291,1.8035149911918842,146.66666666666669,1.798866591968843
44,44,2,fam,0.1646430438592487,1.8039755190981004,146.66666666666669,1.798866591968843
45,45,0,fam,0.1649890554369102,1.8018761379669264,146.66666666666669,1.798866591968843
46,46,1,fam,0.1649275725411974,1.8022488557459688,146.66666666666669,1.798866591968843
47,47,2,fam,0.1648722771005825,1.8025841830130556,146.66666666666669,1.798866591968843
48,48,0,fam,0.16512419582020937,1.8010573862789292,146.66666666666669,1.798866591968843
49,49,1,fam,0.16507937881061216,1.8013288370645393,146.66666666666669,1.798866591968843
50,50,2,fam,0.16503906429726897,1.8015730797864187,146.66666666666669,1.798866591968843
51,51,0,fam,0.165222541376678,1.8004619781922109,146.66666666666669,1.798866591968843
52,52,1,fam,0.16518987194441995,1.8006597276171563,146.66666666666669,1.798866591968843
53,53,2,fam,0.16516048049954812,1.800837668671143,146.66666666666669,1.798866591968843
54,54,0,fam,0.16529414420283972,1.8000287000528254,146.66666666666669,1.798866591968843
55,55,1,fam,0.16527032935055458,1.8001727860283712,146.66666666666669,1.798866591968843
56,56,2,fam,0.165248901849985,1.800302445658292,146.66666666666669,1.798866591968843
57,57,0,fam,0.16534629433744108,1.7997132508278968,146.66666666666669,1.798866591968843
58,58,1,fam,0.16532893393319134,1.7998182505544047,146.66666666666669,1.798866591968843
59,59,2,fam,0.16531331268596092,1.7999127408828595,146.66666666666669,1.798866591968843
60,60,0,fam,0.16538428613439898,1.799483506139209,146.66666666666669,1.798866591968843
61,61,1,fam,0.16537163073258562,1.799560030253664,146.66666666666669,1.798866591968843
62,62,2,fam,0.16536024252681442,1.7996288969502028,146.66666666666669,1.798866591968843
