,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.1199137816063967
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.1199137816063967
2,2,2,fam,5.0193243989359036e-05,9.899630122208823,0.0,1.1199137816063967
3,3,0,fam,0.32976719149508815,1.1093683538078671,0.0,1.1199137816063967
4,4,1,fam,0.24861142075517306,1.3918641606744535,0.0,1.1199137816063967
5,5,2,fam,0.19990638907121355,1.6099060766497992,0.0,1.1199137816063967
6,6,0,fam,0.32987632650962634,1.1090374629173931,0.0,1.1199137816063967
7,7,1,fam,0.2841755108397334,1.2581632357872137,0.0,1.1199137816063967
8,8,2,fam,0.2499006720713769,1.3866917517835946,0.0,1.1199137816063967
9,9,0,fam,0.3299127123121913,1.1089271676549353,0.0,1.1199137816063967
10,10,1,fam,0.29840099775181456,1.2093170669858206,0.0,1.1199137816063967
11,11,2,fam,0.2726218346444758,1.2996696651853334,0.0,1.1199137816063967
12,12,0,fam,0.3299309004123039,1.1088720391373095,0.0,1.1199137816063967
13,13,1,fam,0.3060581625188833,1.1839801215003307,0.0,1.1199137816063967
14,14,2,fam,0.2855997357704399,1.2531639736906655,0.0,1.1199137816063967
15,15,0,fam,0.32994180777011384,1.1088389801619172,0.0,1.1199137816063967
16,16,1,fam,0.31084116016842267,1.1684732362827839,0.0,1.1199137816063967
17,17,2,fam,0.2939918829059137,1.224203121188154,0.0,1.1199137816063967
18,18,0,fam,0.3299490742985132,1.1088169567377506,0.0,1.1199137816063967
19,19,1,fam,0.3141112766454112,1.1580079716320855,0.0,1.1199137816063967
20,20,2,fam,0.29986163398712407,1.2044341307635353,0.0,1.1199137816063967
21,21,0,fam,0.32995426018765905,1.1088012396201823,0.0,1.1199137816063967
22,22,1,fam,0.31648735593000554,1.1504719878641443,0.0,1.1199137816063967
23,23,2,fam,0.30419592026806264,1.190083310594469,0.0,1.1199137816063967
24,24,0,fam,0.32995814560774983,1.1087894640570721,0.0,1.1199137816063967
25,25,1,fam,0.31829122444171865,1.1447885151598614,0.0,1.1199137816063967
26,26,2,fam,0.3075262070558773,1.1791949691691357,0.0,1.1199137816063967
27,27,0,fam,0.3299611640167186,1.1087803162448326,0.0,1.1199137816063967
28,28,1,fam,0.3197067945847138,1.1403509701402632,0.0,1.1199137816063967
29,29,2,fam,0.3101640609533948,1.1706538926132413,0.0,1.1199137816063967
30,30,0,fam,0.32996357550313976,1.1087730078768423,0.0,1.1199137816063967
31,31,1,fam,0.32084679240848485,1.1367915520040908,0.0,1.1199137816063967
32,32,2,fam,0.31230422000278946,1.1637775021273726,0.0,1.1199137816063967
33,33,0,fam,0.32996554558501545,1.1087670372905696,0.0,1.1199137816063967
34,34,1,fam,0.32178416123734516,1.1338742649100377,0.0,1.1199137816063967
35,35,2,fam,0.31407465979210614,1.1581245512981448,0.0,1.1199137816063967
36,36,0,fam,0.32996718461167285,1.1087620700368408,0.0,1.1199137816063967
37,37,1,fam,0.32256818880324495,1.1314407269466082,0.0,1.1199137816063967
38,38,2,fam,0.3155629454654672,1.1533971067087256,0.0,1.1199137816063967
39,39,0,fam,0.3299685689812374,1.1087578745691546,0.0,1.1199137816063967
40,40,1,fam,0.32323337758385356,1.1293806854401365,0.0,1.1199137816063967
41,41,2,fam,0.31683101520350526,1.149386722307692,0.0,1.1199137816063967
42,42,0,fam,0.3299697532653982,1.1087542854938703,0.0,1.1199137816063967
43,43,1,fam,0.32380460217333906,1.127615024827441,0.0,1.1199137816063967
44,44,2,fam,0.3179239162306283,1.145943181964904,0.0,1.1199137816063967
45,45,0,fam,0.32997077748451353,1.108751181519898,0.0,1.1199137816063967
46,46,1,fam,0.3243002486518157,1.1260854989352218,0.0,1.1199137816063967
47,47,2,fam,0.31887519528004266,1.142955490117236,0.0,1.1199137816063967
48,48,0,fam,0.3299716716546819,1.1087484716770337,0.0,1.1199137816063967
49,49,1,fam,0.3247342007707839,1.1247482750512843,0.0,1.1199137816063967
50,50,2,fam,0.3197103485799704,1.1403398537812646,0.0,1.1199137816063967
51,51,0,fam,0.32997245873003617,1.1087460863982865,0.0,1.1199137816063967
52,52,1,fam,0.32511713864299724,1.1235697349966236,0.0,1.1199137816063967
53,53,2,fam,0.3204491001968286,1.1380318289720937,0.0,1.1199137816063967
54,54,0,fam,0.32997315656431436,1.108743971574695,0.0,1.1199137816063967
55,55,1,fam,0.32545741242414616,1.1225236633000903,0.0,1.1199137816063967
56,56,2,fam,0.3211069480835595,1.1359810397415802,0.0,1.1199137816063967
57,57,0,fam,0.3299737792530116,1.1087420844875264,0.0,1.1199137816063967
58,58,1,fam,0.3257616448625619,1.121589315764819,0.0,1.1199137816063967
59,59,2,fam,0.3216962384703251,1.1341475374684782,0.0,1.1199137816063967
60,60,0,fam,0.32997433807290194,1.108740390960791,0.0,1.1199137816063967
61,61,1,fam,0.3260351560539594,1.1207500627734979,0.0,1.1199137816063967
62,62,2,fam,0.32222692834667904,1.1324992352366146,0.0,1.1199137816063967
63,63,0,fam,0.3299748421531348,1.1087388633273065,0.0,1.1199137816063967
64,64,1,fam,0.32628226873810506,1.1199924172267912,0.0,1.1199137816063967
65,65,2,fam,0.3227071368021182,1.1310100642650918,0.0,1.1199137816063967
66,66,0,fam_r,0.32997529896331146,1.1087374789494628,0.0,1.1199137816063967
67,67,1,fam_r,0.3265065315782182,1.119305325631999,0.0,1.1199137816063967
68,68,2,fam_r,0.3231435504283228,1.129658625917948,0.0,1.1199137816063967
69,69,0,fam_r,0.3299757146742409,1.1087362191258672,0.0,1.1199137816063967
70,70,1,fam_r,0.3267108850274804,1.118679642817261,0.0,1.1199137816063967
71,71,2,fam_r,0.3235417259465511,1.1284271905255185,0.0,1.1199137816063967
72,72,0,fam_r,0.3299760944285102,1.1087350682713228,0.0,1.1199137816063967
73,73,1,fam_r,0.32689778629817773,1.1181077370761314,0.0,1.1199137816063967
74,74,2,fam_r,0.32390631922512503,1.127300943192373,0.0,1.1199137816063967
75,75,0,fam_r,0.32997644254611924,1.1087340132936099,0.0,1.1199137816063967
76,76,1,fam_r,0.3270693047337226,1.1175831894595014,0.0,1.1199137816063967
77,77,2,fam_r,0.3242412607618427,1.126267408309655,0.0,1.1199137816063967
78,78,0,fam_r,0.3299767626826629,1.1087330431140847,0.0,1.1199137816063967
79,79,1,fam_r,0.32722719545092044,1.1171005620261647,0.0,1.1199137816063967
80,80,2,fam_r,0.3245498916838768,1.1253160052451991,0.0,1.1199137816063967
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.507276995690378
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.507276995690378
2,2,2,fam,5.0193243989359036e-05,9.899630122208823,73.33333333333334,1.507276995690378
3,3,0,fam,0.32976719149508815,1.1093683538078671,73.33333333333334,1.507276995690378
4,4,1,fam,0.24861142075517306,1.3918641606744535,73.33333333333334,1.507276995690378
5,5,2,fam,0.19990638907121355,1.6099060766497992,73.33333333333334,1.507276995690378
6,6,0,fam,0.32987632650962634,1.1090374629173931,73.33333333333334,1.507276995690378
7,7,1,fam,0.2841755108397334,1.2581632357872137,73.33333333333334,1.507276995690378
8,8,2,fam,0.2499006720713769,1.3866917517835946,73.33333333333334,1.507276995690378
9,9,0,fam,0.3299127123121913,1.1089271676549353,73.33333333333334,1.507276995690378
10,10,1,fam,0.29840099775181456,1.2093170669858206,73.33333333333334,1.507276995690378
11,11,2,fam,0.2726218346444758,1.2996696651853334,73.33333333333334,1.507276995690378
12,12,0,fam,0.3299309004123039,1.1088720391373095,73.33333333333334,1.507276995690378
13,13,1,fam,0.3060581625188833,1.1839801215003307,73.33333333333334,1.507276995690378
14,14,2,fam,0.2855997357704399,1.2531639736906655,73.33333333333334,1.507276995690378
15,15,0,fam,0.32994180777011384,1.1088389801619172,73.33333333333334,1.507276995690378
16,16,1,fam,0.31084116016842267,1.1684732362827839,73.33333333333334,1.507276995690378
17,17,2,fam,0.2939918829059137,1.224203121188154,73.33333333333334,1.507276995690378
18,18,0,fam,0.3299490742985132,1.1088169567377506,73.33333333333334,1.507276995690378
19,19,1,fam,0.3141112766454112,1.1580079716320855,73.33333333333334,1.507276995690378
20,20,2,fam,0.29986163398712407,1.2044341307635353,73.33333333333334,1.507276995690378
21,21,0,fam,0.32995426018765905,1.1088012396201823,73.33333333333334,1.507276995690378
22,22,1,fam,0.31648735593000554,1.1504719878641443,73.33333333333334,1.507276995690378
23,23,2,fam,0.30419592026806264,1.190083310594469,73.33333333333334,1.507276995690378
24,24,0,fam,0.32995814560774983,1.1087894640570721,73.33333333333334,1.507276995690378
25,25,1,fam,0.31829122444171865,1.1447885151598614,73.33333333333334,1.507276995690378
26,26,2,fam,0.3075262070558773,1.1791949691691357,73.33333333333334,1.507276995690378
27,27,0,fam,0.3299611640167186,1.1087803162448326,73.33333333333334,1.507276995690378
28,28,1,fam,0.3197067945847138,1.1403509701402632,73.33333333333334,1.507276995690378
29,29,2,fam,0.3101640609533948,1.1706538926132413,73.33333333333334,1.507276995690378
30,30,0,fam,0.32996357550313976,1.1087730078768423,73.33333333333334,1.507276995690378
31,31,1,fam,0.32084679240848485,1.1367915520040908,73.33333333333334,1.507276995690378
32,32,2,fam,0.31230422000278946,1.1637775021273726,73.33333333333334,1.507276995690378
33,33,0,fam,0.32996554558501545,1.1087670372905696,73.33333333333334,1.507276995690378
34,34,1,fam,0.32178416123734516,1.1338742649100377,73.33333333333334,1.507276995690378
35,35,2,fam,0.31407465979210614,1.1581245512981448,73.33333333333334,1.507276995690378
36,36,0,fam,0.32996718461167285,1.1087620700368408,73.33333333333334,1.507276995690378
37,37,1,fam,0.32256818880324495,1.1314407269466082,73.33333333333334,1.507276995690378
38,38,2,fam,0.3155629454654672,1.1533971067087256,73.33333333333334,1.507276995690378
39,39,0,fam,0.3299685689812374,1.1087578745691546,73.33333333333334,1.507276995690378
40,40,1,fam,0.32323337758385356,1.1293806854401365,73.33333333333334,1.507276995690378
41,41,2,fam,0.31683101520350526,1.149386722307692,73.33333333333334,1.507276995690378
42,42,0,fam,0.3299697532653982,1.1087542854938703,73.33333333333334,1.507276995690378
43,43,1,fam,0.32380460217333906,1.127615024827441,73.33333333333334,1.507276995690378
44,44,2,fam,0.3179239162306283,1.145943181964904,73.33333333333334,1.507276995690378
45,45,0,fam,0.32997077748451353,1.108751181519898,73.33333333333334,1.507276995690378
46,46,1,fam,0.3243002486518157,1.1260854989352218,73.33333333333334,1.507276995690378
47,47,2,fam,0.31887519528004266,1.142955490117236,73.33333333333334,1.507276995690378
48,48,0,fam,0.3299716716546819,1.1087484716770337,73.33333333333334,1.507276995690378
49,49,1,fam,0.3247342007707839,1.1247482750512843,73.33333333333334,1.507276995690378
