,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.456326328888393
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,8.456326328888393
2,2,2,fam,0.0001994777672054561,8.519807770423709,0.0,8.456326328888393
3,3,0,fam,0.00020585974169389854,8.488315486632516,0.0,8.456326328888393
4,4,1,fam,0.00020585869045627143,8.48832059321772,0.0,8.456326328888393
5,5,2,fam,0.00020585784947389993,8.488324678467109,0.0,8.456326328888393
6,6,0,fam,0.00020912535884695904,8.472576682713946,0.0,8.456326328888393
7,7,1,fam,0.000209124812080576,8.472579297256251,0.0,8.456326328888393
8,8,2,fam,0.0002091243746695281,8.472581388885173,0.0,8.456326328888393
9,9,0,fam,0.0002107973233300656,8.464613439052894,0.0,8.456326328888393
10,10,1,fam,0.00021079704114895255,8.464614777690867,0.0,8.456326328888393
11,11,2,fam,0.00021079681540460605,8.464615848599957,0.0,8.456326328888393
12,12,0,fam,0.0002116533608882566,8.46056071166083,0.0,8.456326328888393
13,13,1,fam,0.00021165321582519288,8.46056139704146,0.0,8.456326328888393
14,14,2,fam,0.00021165309977488506,8.460561945345624,0.0,8.456326328888393
15,15,0,fam,0.00021209164995351,8.45849206561032,0.0,8.456326328888393
16,16,1,fam,0.00021209157552751887,8.458492416524674,0.0,8.456326328888393
17,17,2,fam,0.00021209151598676357,8.458492697256068,0.0,8.456326328888393
18,18,0,fam,0.00021231605338750182,8.457434575592409,0.0,8.456326328888393
19,19,1,fam,0.00021231601524110234,8.457434755260419,0.0,8.456326328888393
20,20,2,fam,0.00021231598472399264,8.457434898994803,0.0,8.456326328888393
21,21,0,fam,0.00021243094779696087,8.45689357395171,0.0,8.456326328888393
22,22,1,fam,0.00021243092825544202,8.456893665941694,0.0,8.456326328888393
23,23,2,fam,0.00021243091262222955,8.456893739533676,0.0,8.456326328888393
24,24,0,fam,0.00021248977369561135,8.456616694543147,0.0,8.456326328888393
25,25,1,fam,0.0002124897636875849,8.45661674164201,0.0,8.456326328888393
26,26,2,fam,0.0002124897556811644,8.456616779321099,0.0,8.456326328888393
27,27,0,fam,0.00021251989254549882,8.456474962002313,0.0,8.456326328888393
28,28,1,fam,0.00021251988742066345,8.456474986116927,0.0,8.456326328888393
29,29,2,fam,0.0002125198833207953,8.45647500540862,0.0,8.456326328888393
30,30,0,fam,0.00021253531339396163,8.456402402728814,0.0,8.456326328888393
31,31,1,fam,0.00021253531076985562,8.456402415075498,0.0,8.456326328888393
32,32,2,fam,0.0002125353086705709,8.456402424952843,0.0,8.456326328888393
33,33,0,fam,0.0002125432088676722,8.456365254421865,0.0,8.456326328888393
34,34,1,fam,0.00021254320752408005,8.456365260743366,0.0,8.456326328888393
35,35,2,fam,0.00021254320644920632,8.456365265800567,0.0,8.456326328888393
36,36,0,fam,0.00021254725135002784,8.456346235023718,0.0,8.456326328888393
37,37,1,fam,0.00021254725066209557,8.456346238260327,0.0,8.456326328888393
38,38,2,fam,0.00021254725011174978,8.456346240849614,0.0,8.456326328888393
39,39,0,fam,0.00021254932110094567,8.45633649723211,0.0,8.456326328888393
40,40,1,fam,0.0002125493207487209,8.456336498889254,0.0,8.456326328888393
41,41,2,fam,0.00021254932046694112,8.456336500214968,0.0,8.456326328888393
42,42,0,fam,0.00021255038081340294,8.45633151151957,0.0,8.456326328888393
43,43,1,fam,0.00021255038063306295,8.456331512368028,0.0,8.456326328888393
44,44,2,fam,0.000212550380488791,8.456331513046793,0.0,8.456326328888393
45,45,0,fam,0.00021255092338617773,8.456328958844386,0.0,8.456326328888393
46,46,1,fam,0.00021255092329384341,8.456328959278798,0.0,8.456326328888393
47,47,2,fam,0.000212550923219976,8.456328959626326,0.0,8.456326328888393
48,48,0,fam,0.0002125512011834376,8.456327651877219,0.0,8.456326328888393
49,49,1,fam,0.00021255120113616236,8.456327652099636,0.0,8.456326328888393
50,50,2,fam,0.0002125512010983422,8.456327652277572,0.0,8.456326328888393
51,51,0,fam,0.00021255134341563437,8.456326982710692,0.0,8.456326328888393
52,52,1,fam,0.00021255134339142945,8.456326982824569,0.0,8.456326328888393
53,53,2,fam,0.0002125513433720655,8.456326982915673,0.0,8.456326328888393
54,54,0,fam,0.0002125514162385191,8.456326640097602,0.0,8.456326328888393
55,55,1,fam,0.00021255141622612616,8.45632664015591,0.0,8.456326328888393
56,56,2,fam,0.00021255141621621178,8.456326640202553,0.0,8.456326328888393
57,57,0,fam,0.00021255145352383603,8.456326464679748,0.0,8.456326328888393
58,58,1,fam,0.00021255145351749085,8.4563264647096,0.0,8.456326328888393
59,59,2,fam,0.00021255145351241472,8.456326464733483,0.0,8.456326328888393
60,60,0,fam,0.0002125514726139183,8.456326374865817,0.0,8.456326328888393
61,61,1,fam,0.00021255147261066957,8.456326374881101,0.0,8.456326328888393
62,62,2,fam,0.00021255147260807058,8.45632637489333,0.0,8.456326328888393
63,63,0,fam,0.00021255148238804043,8.456326328881088,0.0,8.456326328888393
64,64,1,fam,0.0002125514823863771,8.456326328888913,0.0,8.456326328888393
65,65,2,fam,0.0002125514823850464,8.456326328895175,0.0,8.456326328888393
66,66,0,fam_r,0.00021255148739239096,8.456326305336907,0.0,8.456326328888393
67,67,1,fam_r,0.00021255148739153932,8.456326305340914,0.0,8.456326328888393
68,68,2,fam_r,0.000212551487390858,8.45632630534412,0.0,8.456326328888393
69,69,0,fam_r,0.00021255148995461844,8.456326293282288,0.0,8.456326328888393
70,70,1,fam_r,0.0002125514899541824,8.456326293284338,0.0,8.456326328888393
71,71,2,fam_r,0.00021255148995383356,8.45632629328598,0.0,8.456326328888393
72,72,0,fam_r,0.0002125514912664789,8.456326287110322,0.0,8.456326328888393
73,73,1,fam_r,0.00021255149126625563,8.456326287111372,0.0,8.456326328888393
74,74,2,fam_r,0.000212551491266077,8.456326287112212,0.0,8.456326328888393
75,75,0,fam_r,0.00021255149193815146,8.456326283950276,0.0,8.456326328888393
76,76,1,fam_r,0.00021255149193803713,8.456326283950814,0.0,8.456326328888393
77,77,2,fam_r,0.00021255149193794568,8.456326283951244,0.0,8.456326328888393
78,78,0,fam_r,0.0002125514922820478,8.456326282332332,0.0,8.456326328888393
79,79,1,fam_r,0.0002125514922819893,8.456326282332608,0.0,8.456326328888393
80,80,2,fam_r,0.00021255149228194248,8.456326282332828,0.0,8.456326328888393
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.456326293292545
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,8.456326293292545
2,2,2,fam,0.0001994777672054561,8.519807770423709,73.33333333333334,8.456326293292545
3,3,0,fam,0.00020585974169389854,8.488315486632516,73.33333333333334,8.456326293292545
4,4,1,fam,0.00020585869045627143,8.48832059321772,73.33333333333334,8.456326293292545
