,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,13.123426812257462
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,13.123426812257462
2,2,2,fam,9.989381287691185e-07,13.816572993379841,0.0,13.123426812257462
3,3,0,fam,1.997874261785462e-06,13.123426811757524,0.0,13.123426812257462
4,4,1,fam,1.997874259789712e-06,13.123426812756462,0.0,13.123426812257462
5,5,2,fam,1.997874259787716e-06,13.12342681275746,0.0,13.123426812257462
6,6,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
7,7,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
8,8,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
9,9,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
10,10,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
11,11,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
12,12,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
13,13,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
14,14,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
15,15,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
16,16,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
17,17,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
18,18,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
19,19,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
20,20,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
21,21,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
22,22,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
23,23,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
24,24,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
25,25,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
26,26,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
27,27,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
28,28,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
29,29,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
30,30,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
31,31,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
32,32,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
33,33,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
34,34,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
35,35,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
36,36,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
37,37,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
38,38,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
39,39,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
40,40,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
41,41,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
42,42,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
43,43,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
44,44,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
45,45,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
46,46,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
47,47,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
48,48,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
49,49,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
50,50,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
51,51,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
52,52,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
53,53,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
54,54,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
55,55,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
56,56,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
57,57,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
58,58,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
59,59,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
60,60,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
61,61,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
62,62,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
63,63,0,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
64,64,1,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
65,65,2,fam,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
66,66,0,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
67,67,1,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
68,68,2,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
69,69,0,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
70,70,1,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
71,71,2,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
72,72,0,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
73,73,1,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
74,74,2,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
75,75,0,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
76,76,1,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
77,77,2,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
78,78,0,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
79,79,1,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
80,80,2,fam_r,1.9978742607866503e-06,13.123426812257462,0.0,13.123426812257462
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,13.123426812257462
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,13.123426812257462
2,2,2,fam,9.989381287691185e-07,13.816572993379841,73.33333333333334,13.123426812257462
3,3,0,fam,1.997874261785462e-06,13.123426811757524,73.33333333333334,13.123426812257462
4,4,1,fam,1.997874259789712e-06,13.123426812756462,73.33333333333334,13.123426812257462
5,5,2,fam,1.997874259787716e-06,13.12342681275746,73.33333333333334,13.123426812257462
6,6,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
7,7,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
8,8,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
9,9,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
10,10,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
11,11,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
12,12,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
13,13,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
14,14,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
15,15,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
16,16,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
17,17,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
18,18,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
19,19,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
20,20,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
21,21,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
22,22,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
23,23,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
24,24,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
25,25,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
26,26,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
27,27,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
28,28,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
29,29,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
30,30,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
31,31,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
32,32,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
33,33,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
34,34,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
35,35,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
36,36,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
37,37,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
38,38,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
39,39,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
40,40,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
41,41,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
42,42,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
43,43,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
44,44,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
45,45,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
46,46,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
47,47,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
48,48,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
49,49,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
50,50,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
51,51,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
52,52,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
53,53,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
54,54,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
55,55,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
56,56,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
57,57,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
58,58,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
59,59,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
60,60,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
61,61,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
62,62,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
63,63,0,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
64,64,1,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
65,65,2,fam,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
66,66,3,recov,9.989371298938559e-07,13.816573993317407,73.33333333333334,13.123426812257462
67,67,4,recov,9.989371298938559e-07,13.816573993317407,73.33333333333334,13.123426812257462
68,68,5,recov,9.989371298938559e-07,13.816573993317407,73.33333333333334,13.123426812257462
69,69,3,recov,1.997874259787714e-06,13.123426812757462,73.33333333333334,13.123426812257462
