,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.2803940711887836
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,2.2803940711887836
2,2,2,fam,0.000706713780918728,7.254884810077338,0.0,2.2803940711887836
3,3,0,fam,0.10222222222222224,2.2806061862752705,0.0,2.2803940711887836
4,4,1,fam,0.09823062843197074,2.3204372137593663,0.0,2.2803940711887836
5,5,2,fam,0.09671993271656858,2.3359357683275315,0.0,2.2803940711887836
6,6,0,fam,0.10224260227842662,2.2804068360318075,0.0,2.2803940711887836
7,7,1,fam,0.10199316710106879,2.282849457146951,0.0,2.2803940711887836
8,8,2,fam,0.10189373347588779,2.28382483744635,0.0,2.2803940711887836
9,9,0,fam,0.10224382418736153,2.280394885028936,0.0,2.2803940711887836
10,10,1,fam,0.1022278844109142,2.2805507968329595,0.0,2.2803940711887836
11,11,2,fam,0.10222150989185161,2.2806131547488278,0.0,2.2803940711887836
12,12,0,fam,0.10224390207336946,2.280394123261867,0.0,2.2803940711887836
13,13,1,fam,0.10224288202613133,2.280404099918722,0.0,2.2803940711887836
14,14,2,fam,0.10224247401293494,2.280408090553595,0.0,2.2803940711887836
15,15,0,fam,0.10224390705678424,2.280394074521409,0.0,2.2803940711887836
16,16,1,fam,0.10224384177416422,2.280394713020492,0.0,2.2803940711887836
17,17,2,fam,0.10224381566113956,2.28039496842001,0.0,2.2803940711887836
18,18,0,fam,0.10224390737571748,2.2803940714020716,0.0,2.2803940711887836
19,19,1,fam,0.10224390319763145,2.2803941122659843,0.0,2.2803940711887836
20,20,2,fam,0.10224390152639713,2.280394128611549,0.0,2.2803940711887836
21,21,0,fam,0.10224390739612921,2.280394071202434,0.0,2.2803940711887836
22,22,1,fam,0.1022439071287317,2.280394073817724,0.0,2.2803940711887836
23,23,2,fam,0.10224390702177269,2.2803940748638407,0.0,2.2803940711887836
24,24,0,fam,0.10224390739743554,2.2803940711896575,0.0,2.2803940711887836
25,25,1,fam,0.10224390738032212,2.2803940713570356,0.0,2.2803940711887836
26,26,2,fam,0.10224390737347674,2.280394071423987,0.0,2.2803940711887836
27,27,0,fam,0.10224390739751915,2.2803940711888395,0.0,2.2803940711887836
28,28,1,fam,0.10224390739642389,2.280394071199552,0.0,2.2803940711887836
29,29,2,fam,0.10224390739598578,2.280394071203837,0.0,2.2803940711887836
30,30,0,fam,0.1022439073975245,2.2803940711887876,0.0,2.2803940711887836
31,31,1,fam,0.10224390739745438,2.2803940711894732,0.0,2.2803940711887836
32,32,2,fam,0.10224390739742636,2.2803940711897472,0.0,2.2803940711887836
33,33,0,fam,0.10224390739752483,2.280394071188784,0.0,2.2803940711887836
34,34,1,fam,0.10224390739752033,2.280394071188828,0.0,2.2803940711887836
35,35,2,fam,0.10224390739751855,2.2803940711888453,0.0,2.2803940711887836
36,36,0,fam,0.10224390739752484,2.280394071188784,0.0,2.2803940711887836
37,37,1,fam,0.10224390739752455,2.2803940711887867,0.0,2.2803940711887836
38,38,2,fam,0.10224390739752444,2.280394071188788,0.0,2.2803940711887836
39,39,0,fam,0.10224390739752486,2.280394071188784,0.0,2.2803940711887836
40,40,1,fam,0.10224390739752484,2.280394071188784,0.0,2.2803940711887836
41,41,2,fam,0.10224390739752484,2.280394071188784,0.0,2.2803940711887836
42,42,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
43,43,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
44,44,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
45,45,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
46,46,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
47,47,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
48,48,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
49,49,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
50,50,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
51,51,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
52,52,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
53,53,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
54,54,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
55,55,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
56,56,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
57,57,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
58,58,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
59,59,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
60,60,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
61,61,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
62,62,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
63,63,0,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
64,64,1,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
65,65,2,fam,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
66,66,0,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
67,67,1,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
68,68,2,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
69,69,0,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
70,70,1,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
71,71,2,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
72,72,0,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
73,73,1,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
74,74,2,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
75,75,0,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
76,76,1,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
77,77,2,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
78,78,0,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
79,79,1,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
80,80,2,fam_r,0.10224390739752487,2.2803940711887836,0.0,2.2803940711887836
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.2803940711887836
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,2.2803940711887836
2,2,2,fam,0.000706713780918728,7.254884810077338,73.33333333333334,2.2803940711887836
3,3,0,fam,0.10222222222222224,2.2806061862752705,73.33333333333334,2.2803940711887836
4,4,1,fam,0.09823062843197074,2.3204372137593663,73.33333333333334,2.2803940711887836
5,5,2,fam,0.09671993271656858,2.3359357683275315,73.33333333333334,2.2803940711887836
6,6,0,fam,0.10224260227842662,2.2804068360318075,73.33333333333334,2.2803940711887836
7,7,1,fam,0.10199316710106879,2.282849457146951,73.33333333333334,2.2803940711887836
8,8,2,fam,0.10189373347588779,2.28382483744635,73.33333333333334,2.2803940711887836
9,9,0,fam,0.10224382418736153,2.280394885028936,73.33333333333334,2.2803940711887836
10,10,1,fam,0.1022278844109142,2.2805507968329595,73.33333333333334,2.2803940711887836
11,11,2,fam,0.10222150989185161,2.2806131547488278,73.33333333333334,2.2803940711887836
12,12,0,fam,0.10224390207336946,2.280394123261867,73.33333333333334,2.2803940711887836
13,13,1,fam,0.10224288202613133,2.280404099918722,73.33333333333334,2.2803940711887836
14,14,2,fam,0.10224247401293494,2.280408090553595,73.33333333333334,2.2803940711887836
15,15,0,fam,0.10224390705678424,2.280394074521409,73.33333333333334,2.2803940711887836
16,16,1,fam,0.10224384177416422,2.280394713020492,73.33333333333334,2.2803940711887836
17,17,2,fam,0.10224381566113956,2.28039496842001,73.33333333333334,2.2803940711887836
18,18,0,fam,0.10224390737571748,2.2803940714020716,73.33333333333334,2.2803940711887836
19,19,1,fam,0.10224390319763145,2.2803941122659843,73.33333333333334,2.2803940711887836
20,20,2,fam,0.10224390152639713,2.280394128611549,73.33333333333334,2.2803940711887836
21,21,0,fam,0.10224390739612921,2.280394071202434,73.33333333333334,2.2803940711887836
22,22,1,fam,0.1022439071287317,2.280394073817724,73.33333333333334,2.2803940711887836
23,23,2,fam,0.10224390702177269,2.2803940748638407,73.33333333333334,2.2803940711887836
24,24,0,fam,0.10224390739743554,2.2803940711896575,73.33333333333334,2.2803940711887836
25,25,1,fam,0.10224390738032212,2.2803940713570356,73.33333333333334,2.2803940711887836
26,26,2,fam,0.10224390737347674,2.280394071423987,73.33333333333334,2.2803940711887836
27,27,0,fam,0.10224390739751915,2.2803940711888395,73.33333333333334,2.2803940711887836
28,28,1,fam,0.10224390739642389,2.280394071199552,73.33333333333334,2.2803940711887836
29,29,2,fam,0.10224390739598578,2.280394071203837,73.33333333333334,2.2803940711887836
30,30,0,fam,0.1022439073975245,2.2803940711887876,73.33333333333334,2.2803940711887836
31,31,1,fam,0.10224390739745438,2.2803940711894732,73.33333333333334,2.2803940711887836
32,32,2,fam,0.10224390739742636,2.2803940711897472,73.33333333333334,2.2803940711887836
33,33,0,fam,0.10224390739752483,2.280394071188784,73.33333333333334,2.2803940711887836
34,34,1,fam,0.10224390739752033,2.280394071188828,73.33333333333334,2.2803940711887836
35,35,2,fam,0.10224390739751855,2.2803940711888453,73.33333333333334,2.2803940711887836
36,36,0,fam,0.10224390739752484,2.280394071188784,73.33333333333334,2.2803940711887836
37,37,1,fam,0.10224390739752455,2.2803940711887867,73.33333333333334,2.2803940711887836
38,38,2,fam,0.10224390739752444,2.280394071188788,73.33333333333334,2.2803940711887836
39,39,0,fam,0.10224390739752486,2.280394071188784,73.33333333333334,2.2803940711887836
40,40,1,fam,0.10224390739752484,2.280394071188784,73.33333333333334,2.2803940711887836
41,41,2,fam,0.10224390739752484,2.280394071188784,73.33333333333334,2.2803940711887836
42,42,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
43,43,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
44,44,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
45,45,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
46,46,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
47,47,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
48,48,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
49,49,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
50,50,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
51,51,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
52,52,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
53,53,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
54,54,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
55,55,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
56,56,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
57,57,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
