,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.761808084685836
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,5.761808084685836
2,2,2,fam,0.0001991040318566451,8.52168309668909,0.0,5.761808084685836
3,3,0,fam,0.001004665227641225,6.903100899788152,0.0,5.761808084685836
4,4,1,fam,0.0010039372231096409,6.903825786450707,0.0,5.761808084685836
5,5,2,fam,0.0010032829205188344,6.9044777354818665,0.0,5.761808084685836
6,6,0,fam,0.0015889138253233621,6.44470462491619,0.0,5.761808084685836
7,7,1,fam,0.0015880759609826437,6.445232082929278,0.0,5.761808084685836
8,8,2,fam,0.001587322638232766,6.445706557386877,0.0,5.761808084685836
9,9,0,fam,0.0020133887919248934,6.207936010424838,0.0,5.761808084685836
10,10,1,fam,0.00201261580822172,6.208320005869177,0.0,5.761808084685836
11,11,2,fam,0.0020119206301821378,6.208665475742359,0.0,5.761808084685836
12,12,0,fam,0.0023220679556130875,6.0652971301514365,0.0,5.761808084685836
13,13,1,fam,0.00232141866568195,6.06557678636166,0.0,5.761808084685836
14,14,2,fam,0.00232083461512072,6.065828410100816,0.0,5.761808084685836
15,15,0,fam,0.002546690836691908,5.972960473669247,0.0,5.761808084685836
16,16,1,fam,0.0025461720707990244,5.973164196370644,0.0,5.761808084685836
17,17,2,fam,0.0025457053621642045,5.973347511323634,0.0,5.761808084685836
18,18,0,fam,0.002710226597237925,5.910723032369138,0.0,5.761808084685836
19,19,1,fam,0.00270982433190759,5.9108714683658965,0.0,5.761808084685836
20,20,2,fam,0.002709462395194295,5.911005041927163,0.0,5.761808084685836
21,21,0,fam,0.0028293304631827475,5.867715180765535,0.0,5.761808084685836
22,22,1,fam,0.002829024435287659,5.867823349270649,0.0,5.761808084685836
23,23,2,fam,0.0028287490667789203,5.867920690922398,0.0,5.761808084685836
24,24,0,fam,0.002916096830082367,5.837509258911614,0.0,5.761808084685836
25,25,1,fam,0.0029158669548119765,5.837588091798438,0.0,5.761808084685836
26,26,2,fam,0.002915660098053366,5.837659036083467,0.0,5.761808084685836
27,27,0,fam,0.0029793174674970103,5.816061042450657,0.0,5.761808084685836
28,28,1,fam,0.0029791462882421795,5.816118499963833,0.0,5.761808084685836
29,29,2,fam,0.002978992243730243,5.816170208903175,0.0,5.761808084685836
30,30,0,fam,0.003025388293924765,5.80071583410896,0.0,5.761808084685836
31,31,1,fam,0.0030252615923118233,5.800757714440938,0.0,5.761808084685836
32,32,2,fam,0.003025147569933426,5.800795405240139,0.0,5.761808084685836
33,33,0,fam,0.003058964886561752,5.78967869261029,0.0,5.761808084685836
34,34,1,fam,0.003058871505526736,5.789709220080801,0.0,5.761808084685836
35,35,2,fam,0.003058787467469687,5.789736694007486,0.0,5.761808084685836
36,36,0,fam,0.003083437420148812,5.781710258809596,0.0,5.761808084685836
37,37,1,fam,0.003083368805866664,5.781732511586686,0.0,5.761808084685836
38,38,2,fam,0.0030833070556235778,5.7817525386626905,0.0,5.761808084685836
