,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.3463576851715007
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.3463576851715007
2,2,2,fam,0.06766917293233082,2.6931245508855346,0.0,2.3463576851715007
3,3,0,fam,0.09224011713030747,2.3833601331792575,0.0,2.3463576851715007
4,4,1,fam,0.09080426635918132,2.3990490081441167,0.0,2.3463576851715007
5,5,2,fam,0.0899640143942423,2.4083455286731987,0.0,2.3463576851715007
6,6,0,fam,0.0949886958793924,2.3539973852047944,0.0,2.3463576851715007
7,7,1,fam,0.09467505203108048,2.357304755618718,0.0,2.3463576851715007
8,8,2,fam,0.09448785795427063,2.35928393999403,0.0,2.3463576851715007
9,9,0,fam,0.09556082693016034,2.3479923030441765,0.0,2.3463576851715007
10,10,1,fam,0.0954929354338151,2.348703008746727,0.0,2.3463576851715007
11,11,2,fam,0.09545224682066042,2.3491291898453035,0.0,2.3463576851715007
12,12,0,fam,0.09568343912748951,2.346710045367578,0.0,2.3463576851715007
13,13,1,fam,0.09566876800608828,2.3468633869114224,0.0,2.3463576851715007
14,14,2,fam,0.09565996749258804,2.346955380552456,0.0,2.3463576851715007
15,15,0,fam,0.0957098785612956,2.3464337615945228,0.0,2.3463576851715007
16,16,1,fam,0.09570670929488805,2.346466875406062,0.0,2.3463576851715007
17,17,2,fam,0.09570480783578847,2.3464867431666665,0.0,2.3463576851715007
18,18,0,fam,0.09571558739244207,2.3463741161223837,0.0,2.3463576851715007
19,19,1,fam,0.09571490281672403,2.346381268334315,0.0,2.3463576851715007
20,20,2,fam,0.09571449207599354,2.3463855596369196,0.0,2.3463576851715007
21,21,0,fam,0.0957168204026563,2.3463612341842786,0.0,2.3463576851715007
22,22,1,fam,0.0957166725336401,2.3463627790447306,0.0,2.3463576851715007
23,23,2,fam,0.09571658381244966,2.346363705959856,0.0,2.3463576851715007
24,24,0,fam,0.09571708672832269,2.3463584517548712,0.0,2.3463576851715007
25,25,1,fam,0.09571705478858435,2.3463587854439205,0.0,2.3463576851715007
26,26,2,fam,0.09571703562475158,2.3463589856572966,0.0,2.3463576851715007
27,27,0,fam,0.09571714425445482,2.346357850753349,0.0,2.3463576851715007
28,28,1,fam,0.0957171373554699,2.346357922830146,0.0,2.3463576851715007
29,29,2,fam,0.09571713321607943,2.3463579660762215,0.0,2.3463576851715007
30,30,0,fam,0.09571715668008948,2.3463577209371707,0.0,2.3463576851715007
31,31,1,fam,0.09571715518990867,2.346357736505757,0.0,2.3463576851715007
32,32,2,fam,0.0957171542958002,2.346357745846909,0.0,2.3463576851715007
33,33,0,fam,0.09571715936402611,2.3463576928968832,0.0,2.3463576851715007
34,34,1,fam,0.09571715904214705,2.3463576962596977,0.0,2.3463576851715007
35,35,2,fam,0.09571715884901962,2.3463576982773864,0.0,2.3463576851715007
36,36,0,fam,0.0957171599437564,2.3463576868401814,0.0,2.3463576851715007
37,37,1,fam,0.0957171598742305,2.3463576875665493,0.0,2.3463576851715007
38,38,2,fam,0.095717159832515,2.34635768800237,0.0,2.3463576851715007
39,39,0,fam,0.09571716006897812,2.346357685531934,0.0,2.3463576851715007
40,40,1,fam,0.09571716005396053,2.3463576856888295,0.0,2.3463576851715007
41,41,2,fam,0.09571716004494998,2.3463576857829667,0.0,2.3463576851715007
42,42,0,fam,0.09571716009602603,2.346357685249352,0.0,2.3463576851715007
43,43,1,fam,0.09571716009278224,2.346357685283242,0.0,2.3463576851715007
44,44,2,fam,0.09571716009083595,2.3463576853035755,0.0,2.3463576851715007
45,45,0,fam,0.09571716010186838,2.346357685188315,0.0,2.3463576851715007
46,46,1,fam,0.09571716010116772,2.3463576851956347,0.0,2.3463576851715007
47,47,2,fam,0.09571716010074732,2.3463576852000267,0.0,2.3463576851715007
48,48,0,fam,0.09571716010313033,2.3463576851751307,0.0,2.3463576851715007
49,49,1,fam,0.09571716010297898,2.3463576851767116,0.0,2.3463576851715007
50,50,2,fam,0.09571716010288818,2.3463576851776606,0.0,2.3463576851715007
51,51,0,fam,0.0957171601034029,2.3463576851722827,0.0,2.3463576851715007
52,52,1,fam,0.09571716010337022,2.346357685172624,0.0,2.3463576851715007
53,53,2,fam,0.0957171601033506,2.3463576851728294,0.0,2.3463576851715007
54,54,0,fam,0.09571716010346179,2.3463576851716677,0.0,2.3463576851715007
55,55,1,fam,0.09571716010345473,2.3463576851717414,0.0,2.3463576851715007
56,56,2,fam,0.09571716010345048,2.346357685171786,0.0,2.3463576851715007
57,57,0,fam,0.0957171601034745,2.346357685171535,0.0,2.3463576851715007
58,58,1,fam,0.09571716010347296,2.346357685171551,0.0,2.3463576851715007
59,59,2,fam,0.09571716010347206,2.34635768517156,0.0,2.3463576851715007
60,60,0,fam,0.09571716010347725,2.346357685171506,0.0,2.3463576851715007
61,61,1,fam,0.09571716010347692,2.3463576851715096,0.0,2.3463576851715007
62,62,2,fam,0.09571716010347674,2.3463576851715113,0.0,2.3463576851715007
