,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.9461631161709374
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,1.9461631161709374
2,2,2,fam,6.66438744616008e-07,14.221317607603769,0.0,1.9461631161709374
3,3,0,fam,0.1428158488397401,1.946199248962484,0.0,1.9461631161709374
4,4,1,fam,0.13329739649898453,2.0151725831286105,0.0,1.9461631161709374
5,5,2,fam,0.12899861868831633,2.0479535825203032,0.0,1.9461631161709374
6,6,0,fam,0.1428204358686473,1.9461671309918118,0.0,1.9461631161709374
7,7,1,fam,0.14169615615591408,1.9540702592877757,0.0,1.9461631161709374
8,8,2,fam,0.14114062800706878,1.9579985238864854,0.0,1.9461631161709374
9,9,0,fam,0.14282093857490966,1.9461636111497487,0.0,1.9461631161709374
10,10,1,fam,0.14268136450002528,1.9471413551784331,0.0,1.9461631161709374
11,11,2,fam,0.14261167971338856,1.9476298689325253,0.0,1.9461631161709374
12,12,0,fam,0.14282100044669757,1.9461631779375381,0.0,1.9461631161709374
13,13,1,fam,0.1428035685859011,1.9462852392915537,0.0,1.9461631161709374
14,14,2,fam,0.14279485425112548,1.946346264381901,0.0,1.9461631161709374
15,15,0,fam,0.14282100816580504,1.9461631238901136,0.0,1.9461631161709374
16,16,1,fam,0.14281882941577204,1.9461783791153755,0.0,1.9461631161709374
17,17,2,fam,0.14281774006568315,1.9461860066407366,0.0,1.9461631161709374
18,18,0,fam,0.14282100913046164,1.946163117135809,0.0,1.9461631161709374
19,19,1,fam,0.14282073679034094,1.9461650240007864,0.0,1.9461631161709374
20,20,2,fam,0.14282060062067006,1.9461659774319116,0.0,1.9461631161709374
21,21,0,fam,0.1428210092510401,1.946163116291546,0.0,1.9461631161709374
22,22,1,fam,0.14282097520858178,1.9461633546490718,0.0,1.9461631161709374
23,23,2,fam,0.1428209581873587,1.9461634738278133,0.0,1.9461631161709374
24,24,0,fam,0.14282100926611235,1.9461631161860136,0.0,1.9461631161709374
25,25,1,fam,0.14282100501080594,1.9461631459806952,0.0,1.9461631161709374
26,26,2,fam,0.14282100288315283,1.9461631608780354,0.0,1.9461631161709374
27,27,0,fam,0.14282100926799637,1.9461631161728221,0.0,1.9461631161709374
28,28,1,fam,0.14282100873608308,1.9461631198971572,0.0,1.9461631161709374
29,29,2,fam,0.14282100847012644,1.9461631217593247,0.0,1.9461631161709374
30,30,0,fam,0.14282100926823188,1.9461631161711732,0.0,1.9461631161709374
31,31,1,fam,0.1428210092017427,1.9461631166367153,0.0,1.9461631161709374
32,32,2,fam,0.14282100916849813,1.946163116869486,0.0,1.9461631161709374
33,33,0,fam,0.1428210092682613,1.9461631161709672,0.0,1.9461631161709374
34,34,1,fam,0.14282100925995017,1.9461631162291597,0.0,1.9461631161709374
35,35,2,fam,0.1428210092557946,1.9461631162582562,0.0,1.9461631161709374
36,36,0,fam,0.142821009268265,1.9461631161709414,0.0,1.9461631161709374
37,37,1,fam,0.1428210092672261,1.9461631161782154,0.0,1.9461631161709374
38,38,2,fam,0.14282100926670666,1.9461631161818524,0.0,1.9461631161709374
39,39,0,fam,0.14282100926826546,1.946163116170938,0.0,1.9461631161709374
40,40,1,fam,0.1428210092681356,1.9461631161718473,0.0,1.9461631161709374
41,41,2,fam,0.14282100926807065,1.946163116172302,0.0,1.9461631161709374
42,42,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
43,43,1,fam,0.14282100926824928,1.9461631161710513,0.0,1.9461631161709374
44,44,2,fam,0.14282100926824115,1.9461631161711084,0.0,1.9461631161709374
45,45,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
46,46,1,fam,0.1428210092682635,1.9461631161709518,0.0,1.9461631161709374
47,47,2,fam,0.14282100926826247,1.946163116170959,0.0,1.9461631161709374
48,48,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
49,49,1,fam,0.14282100926826527,1.9461631161709394,0.0,1.9461631161709374
50,50,2,fam,0.14282100926826513,1.9461631161709403,0.0,1.9461631161709374
51,51,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
52,52,1,fam,0.1428210092682655,1.9461631161709378,0.0,1.9461631161709374
53,53,2,fam,0.1428210092682655,1.9461631161709378,0.0,1.9461631161709374
54,54,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
55,55,1,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
56,56,2,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
57,57,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
58,58,1,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
59,59,2,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
60,60,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
61,61,1,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
62,62,2,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
63,63,0,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
64,64,1,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
65,65,2,fam,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
66,66,0,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
67,67,1,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
68,68,2,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
69,69,0,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
70,70,1,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
71,71,2,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
