,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1983807601859446
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,1.1983807601859446
2,2,2,fam,0.055632823365785816,2.8889819036071103,0.0,1.1983807601859446
3,3,0,fam,0.16892082104258213,1.778325188387228,0.0,1.1983807601859446
4,4,1,fam,0.15098903231686056,1.8905480784683402,0.0,1.1983807601859446
5,5,2,fam,0.13663010412674187,1.9904779745245738,0.0,1.1983807601859446
6,6,0,fam,0.21092048507719316,1.556274064506501,0.0,1.1983807601859446
7,7,1,fam,0.19436334780812356,1.638025944813383,0.0,1.1983807601859446
8,8,2,fam,0.18034772650783415,1.7128684777124106,0.0,1.1983807601859446
9,9,0,fam,0.23496317665577457,1.4483264721977454,0.0,1.1983807601859446
10,10,1,fam,0.2204227396179692,1.5122080327152756,0.0,1.1983807601859446
11,11,2,fam,0.20769810325626087,1.5716696802733965,0.0,1.1983807601859446
12,12,0,fam,0.2505310379299887,1.3841724622205427,0.0,1.1983807601859446
13,13,1,fam,0.2378036064804584,1.4363101288166638,0.0,1.1983807601859446
14,14,2,fam,0.22641627246180898,1.4853800604046694,0.0,1.1983807601859446
15,15,0,fam,0.26142939443797314,1.3415910340835446,0.0,1.1983807601859446
16,16,1,fam,0.25021756458733535,1.3854244812257932,0.0,1.1983807601859446
17,17,2,fam,0.24002656945635256,1.4270056556994746,0.0,1.1983807601859446
18,18,0,fam,0.2694819701612749,1.3112537919423979,0.0,1.1983807601859446
19,19,1,fam,0.2595238139306482,1.3489068120677912,0.0,1.1983807601859446
20,20,2,fam,0.2503646175833963,1.3848369533211708,0.0,1.1983807601859446
21,21,0,fam,0.27567219115553315,1.2885428323598909,0.0,1.1983807601859446
22,22,1,fam,0.2667565869984085,1.32141869557785,0.0,1.1983807601859446
23,23,2,fam,0.258480578435921,1.3529347196321209,0.0,1.1983807601859446
24,24,0,fam,0.28057716511251274,1.2709064934116932,0.0,1.1983807601859446
25,25,1,fam,0.27253702949306896,1.2999807860628232,0.0,1.1983807601859446
26,26,2,fam,0.2650186762552217,1.3279549790444634,0.0,1.1983807601859446
27,27,0,fam,0.28455788202278104,1.2568185943595822,0.0,1.1983807601859446
28,28,1,fam,0.27726071746307734,1.2827969971847215,0.0,1.1983807601859446
29,29,2,fam,0.27039605687386836,1.3078675174867096,0.0,1.1983807601859446
30,30,0,fam,0.2878517199539882,1.2453097927036405,0.0,1.1983807601859446
31,31,1,fam,0.28119153012026227,1.268719239981967,0.0,1.1983807601859446
32,32,2,fam,0.2748947373684109,1.2913670277977072,0.0,1.1983807601859446
33,33,0,fam,0.2906211828913485,1.2357346368640654,0.0,1.1983807601859446
34,34,1,fam,0.28451224548026655,1.2569789842321364,0.0,1.1983807601859446
35,35,2,fam,0.2787122237525594,1.277575485561687,0.0,1.1983807601859446
36,36,0,fam,0.29298126437464206,1.2276466161234314,0.0,1.1983807601859446
37,37,1,fam,0.2873534748091275,1.2470422014997005,0.0,1.1983807601859446
38,38,2,fam,0.281990961489087,1.2658802600148207,0.0,1.1983807601859446
39,39,0,fam,0.2950156280829514,1.2207269474931477,0.0,1.1983807601859446
40,40,1,fam,0.2898110345762692,1.2385261732977793,0.0,1.1983807601859446
41,41,2,fam,0.2848362728808397,1.2558407449108515,0.0,1.1983807601859446
42,42,0,fam,0.2967865973849271,1.2147419257673935,0.0,1.1983807601859446
43,43,1,fam,0.2919568098802276,1.231149399022904,0.0,1.1983807601859446
44,44,2,fam,0.28732771111660005,1.2471318640575697,0.0,1.1983807601859446
45,45,0,fam,0.298341551806901,1.2095163017987367,0.0,1.1983807601859446
46,46,1,fam,0.29384578702285424,1.2247001831953752,0.0,1.1983807601859446
47,47,2,fam,0.2895264873866597,1.2395084925907764,0.0,1.1983807601859446
48,48,0,fam,0.2997171529140582,1.2049160726834924,0.0,1.1983807601859446
49,49,1,fam,0.2955207437968337,1.2190162456257603,0.0,1.1983807601859446
50,50,2,fam,0.29148046924506726,1.2327822763108036,0.0,1.1983807601859446
51,51,0,fam,0.30094221293685636,1.2008370162629554,0.0,1.1983807601859446
52,52,1,fam,0.2970154597698012,1.213971088437179,0.0,1.1983807601859446
53,53,2,fam,0.293227628929334,1.2268060810445174,0.0,1.1983807601859446
54,54,0,fam,0.3020396888740069,1.1971968501295283,0.0,1.1983807601859446
55,55,1,fam,0.29835696418733987,1.2094646429458011,0.0,1.1983807601859446
56,56,2,fam,0.2947984748748586,1.2214632921034767,0.0,1.1983807601859446
57,57,0,fam,0.3030280980718827,1.1939297448616946,0.0,1.1983807601859446
58,58,1,fam,0.29956714206507623,1.2054167060335466,0.0,1.1983807601859446
59,59,2,fam,0.29621779983449925,1.2166602849820332,0.0,1.1983807601859446
60,60,0,fam,0.3039225420617612,1.1909824058913623,0.0,1.1983807601859446
61,61,1,fam,0.30066390254663355,1.2017622409337614,0.0,1.1983807601859446
62,62,2,fam,0.29750595966136356,1.2123210217219282,0.0,1.1983807601859446
63,63,0,fam,0.30473545955601655,1.1883112244546408,0.0,1.1983807601859446
64,64,1,fam,0.3016620426661336,1.198447952246361,0.0,1.1983807601859446
65,65,2,fam,0.29867982346756905,1.2083831038568322,0.0,1.1983807601859446
66,66,0,fam_r,0.3054771886616566,1.1858801720236267,0.0,1.1983807601859446
67,67,1,fam_r,0.30257389530143525,1.195429749355012,0.0,1.1983807601859446
68,68,2,fam_r,0.2997534896378189,1.204794843314693,0.0,1.1983807601859446
69,69,0,fam_r,0.3061563924201208,1.1836592212496326,0.0,1.1983807601859446
70,70,1,fam_r,0.30340982170934394,1.1926708404448558,0.0,1.1983807601859446
71,71,2,fam_r,0.300738832358446,1.2015130574570283,0.0,1.1983807601859446
72,72,0,fam_r,0.30678038492675164,1.1816231459307376,0.0,1.1983807601859446
73,73,1,fam_r,0.30417859046256795,1.1901402814411883,0.0,1.1983807601859446
74,74,2,fam_r,0.30164592368975235,1.1985013875639234,0.0,1.1983807601859446
75,75,0,fam_r,0.30735538411346,1.1797505979251932,0.0,1.1983807601859446
76,76,1,fam_r,0.3048876722238676,1.1878118579999275,0.0,1.1983807601859446
77,77,2,fam_r,0.3024833630376475,1.1957290012463515,0.0,1.1983807601859446
78,78,0,fam_r,0.3078867097398749,1.1780233891928487,0.0,1.1983807601859446
79,79,1,fam_r,0.3055434713871103,1.1856632146274286,0.0,1.1983807601859446
80,80,2,fam_r,0.30325853689060256,1.193169580224944,0.0,1.1983807601859446
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5507696674519407
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,1.5507696674519407
2,2,2,fam,0.055632823365785816,2.8889819036071103,73.33333333333334,1.5507696674519407
3,3,0,fam,0.16892082104258213,1.778325188387228,73.33333333333334,1.5507696674519407
4,4,1,fam,0.15098903231686056,1.8905480784683402,73.33333333333334,1.5507696674519407
5,5,2,fam,0.13663010412674187,1.9904779745245738,73.33333333333334,1.5507696674519407
6,6,0,fam,0.21092048507719316,1.556274064506501,73.33333333333334,1.5507696674519407
7,7,1,fam,0.19436334780812356,1.638025944813383,73.33333333333334,1.5507696674519407
8,8,2,fam,0.18034772650783415,1.7128684777124106,73.33333333333334,1.5507696674519407
9,9,0,fam,0.23496317665577457,1.4483264721977454,73.33333333333334,1.5507696674519407
10,10,1,fam,0.2204227396179692,1.5122080327152756,73.33333333333334,1.5507696674519407
11,11,2,fam,0.20769810325626087,1.5716696802733965,73.33333333333334,1.5507696674519407
12,12,0,fam,0.2505310379299887,1.3841724622205427,73.33333333333334,1.5507696674519407
13,13,1,fam,0.2378036064804584,1.4363101288166638,73.33333333333334,1.5507696674519407
14,14,2,fam,0.22641627246180898,1.4853800604046694,73.33333333333334,1.5507696674519407
15,15,0,fam,0.26142939443797314,1.3415910340835446,73.33333333333334,1.5507696674519407
16,16,1,fam,0.25021756458733535,1.3854244812257932,73.33333333333334,1.5507696674519407
17,17,2,fam,0.24002656945635256,1.4270056556994746,73.33333333333334,1.5507696674519407
18,18,0,fam,0.2694819701612749,1.3112537919423979,73.33333333333334,1.5507696674519407
19,19,1,fam,0.2595238139306482,1.3489068120677912,73.33333333333334,1.5507696674519407
20,20,2,fam,0.2503646175833963,1.3848369533211708,73.33333333333334,1.5507696674519407
21,21,0,fam,0.27567219115553315,1.2885428323598909,73.33333333333334,1.5507696674519407
22,22,1,fam,0.2667565869984085,1.32141869557785,73.33333333333334,1.5507696674519407
23,23,2,fam,0.258480578435921,1.3529347196321209,73.33333333333334,1.5507696674519407
24,24,0,fam,0.28057716511251274,1.2709064934116932,73.33333333333334,1.5507696674519407
25,25,1,fam,0.27253702949306896,1.2999807860628232,73.33333333333334,1.5507696674519407
26,26,2,fam,0.2650186762552217,1.3279549790444634,73.33333333333334,1.5507696674519407
27,27,0,fam,0.28455788202278104,1.2568185943595822,73.33333333333334,1.5507696674519407
28,28,1,fam,0.27726071746307734,1.2827969971847215,73.33333333333334,1.5507696674519407
29,29,2,fam,0.27039605687386836,1.3078675174867096,73.33333333333334,1.5507696674519407
30,30,0,fam,0.2878517199539882,1.2453097927036405,73.33333333333334,1.5507696674519407
31,31,1,fam,0.28119153012026227,1.268719239981967,73.33333333333334,1.5507696674519407
32,32,2,fam,0.2748947373684109,1.2913670277977072,73.33333333333334,1.5507696674519407
33,33,0,fam,0.2906211828913485,1.2357346368640654,73.33333333333334,1.5507696674519407
34,34,1,fam,0.28451224548026655,1.2569789842321364,73.33333333333334,1.5507696674519407
35,35,2,fam,0.2787122237525594,1.277575485561687,73.33333333333334,1.5507696674519407
36,36,0,fam,0.29298126437464206,1.2276466161234314,73.33333333333334,1.5507696674519407
37,37,1,fam,0.2873534748091275,1.2470422014997005,73.33333333333334,1.5507696674519407
38,38,2,fam,0.281990961489087,1.2658802600148207,73.33333333333334,1.5507696674519407
39,39,0,fam,0.2950156280829514,1.2207269474931477,73.33333333333334,1.5507696674519407
40,40,1,fam,0.2898110345762692,1.2385261732977793,73.33333333333334,1.5507696674519407
41,41,2,fam,0.2848362728808397,1.2558407449108515,73.33333333333334,1.5507696674519407
42,42,0,fam,0.2967865973849271,1.2147419257673935,73.33333333333334,1.5507696674519407
43,43,1,fam,0.2919568098802276,1.231149399022904,73.33333333333334,1.5507696674519407
44,44,2,fam,0.28732771111660005,1.2471318640575697,73.33333333333334,1.5507696674519407
45,45,0,fam,0.298341551806901,1.2095163017987367,73.33333333333334,1.5507696674519407
