,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2078024268547651
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.2078024268547651
2,2,2,fam,5.262983385287751e-07,14.457397601481695,0.0,1.2078024268547651
3,3,0,fam,0.2988864096517314,1.2076916786023824,0.0,1.2078024268547651
4,4,1,fam,0.23552956139506606,1.4459188473097067,0.0,1.2078024268547651
5,5,2,fam,0.19779456886087318,1.620526317901167,0.0,1.2078024268547651
6,6,0,fam,0.2988891836420665,1.20768239755991,0.0,1.2078024268547651
7,7,1,fam,0.2684427384287114,1.3151176524749038,0.0,1.2078024268547651
8,8,2,fam,0.2458990128315863,1.4028343442796942,0.0,1.2078024268547651
9,9,0,fam,0.2988900782750909,1.207679404371349,0.0,1.2078024268547651
10,10,1,fam,0.281111606416024,1.2690035126441073,0.0,1.2078024268547651
11,11,2,fam,0.26682740791978854,1.321153241881823,0.0,1.2078024268547651
12,12,0,fam,0.29889050414230856,1.2076779795434769,0.0,1.2078024268547651
13,13,1,fam,0.28757201730153076,1.2462819551515105,0.0,1.2078024268547651
14,14,2,fam,0.27809415018248956,1.2797955529059597,0.0,1.2078024268547651
15,15,0,fam,0.2988907436310935,1.2076771782845352,0.0,1.2078024268547651
16,16,1,fam,0.29133721101744264,1.2332738819547686,0.0,1.2078024268547651
17,17,2,fam,0.2848581976689642,1.2557637745722972,0.0,1.2078024268547651
18,18,0,fam,0.2988908910344205,1.2076766851167346,0.0,1.2078024268547651
19,19,1,fam,0.2937040690434867,1.2251825864524013,0.0,1.2078024268547651
20,20,2,fam,0.2891874791466371,1.240680084425102,0.0,1.2078024268547651
21,21,0,fam,0.2988909868512515,1.2076763645421755,0.0,1.2078024268547651
22,22,1,fam,0.29526333404899724,1.2198876630311315,0.0,1.2078024268547651
23,23,2,fam,0.2920729225534448,1.2307517731203215,0.0,1.2078024268547651
24,24,0,fam,0.2988910513634854,1.207676148703526,0.0,1.2078024268547651
25,25,1,fam,0.29632252602449843,1.2163068029099469,0.0,1.2078024268547651
26,26,2,fam,0.2940483077987611,1.224011212900549,0.0,1.2078024268547651
27,27,0,fam,0.29889109583289314,1.2076759999222084,0.0,1.2078024268547651
28,28,1,fam,0.29705708078208704,1.2138309674603192,0.0,1.2078024268547651
29,29,2,fam,0.2954256052627445,1.2193382326726812,0.0,1.2078024268547651
30,30,0,fam,0.29889112698582365,1.207675895693848,0.0,1.2078024268547651
31,31,1,fam,0.2975738441468043,1.2120928691773425,0.0,1.2078024268547651
32,32,2,fam,0.2963981778984293,1.2160515330202974,0.0,1.2078024268547651
