,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.249979904397125
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,6.249979904397125
2,2,2,fam,0.001930483296493277,6.249984894722551,0.0,6.249979904397125
3,3,0,fam,0.0019304929302758377,6.249979904387467,0.0,6.249979904397125
4,4,1,fam,0.0019304929302572037,6.24997990439712,0.0,6.249979904397125
5,5,2,fam,0.001930492930257185,6.249979904397129,0.0,6.249979904397125
6,6,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
7,7,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
8,8,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
9,9,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
10,10,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
11,11,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
12,12,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
13,13,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
14,14,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
15,15,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
16,16,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
17,17,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
18,18,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
19,19,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
20,20,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
21,21,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
22,22,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
23,23,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
24,24,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
25,25,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
26,26,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
27,27,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
28,28,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
29,29,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
30,30,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
31,31,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
