,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,4.7086666908690695
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,4.7086666908690695
2,2,2,fam,9.089669590510384e-06,11.608371999114242,0.0,4.7086666908690695
3,3,0,fam,0.009016799531594824,4.708665826984457,0.0,4.7086666908690695
4,4,1,fam,0.009008684696035633,4.709566200700349,0.0,4.7086666908690695
5,5,2,fam,0.009007874015748025,4.709656193500986,0.0,4.7086666908690695
6,6,0,fam,0.009016791749905507,4.708666690006047,0.0,4.7086666908690695
7,7,1,fam,0.009016783635887513,4.708667589885058,0.0,4.7086666908690695
8,8,2,fam,0.009016782824486516,4.7086676798729155,0.0,4.7086666908690695
9,9,0,fam,0.0090167917421316,4.708666690868206,0.0,4.7086666908690695
10,10,1,fam,0.009016791734017583,4.708666691768085,0.0,4.7086666908690695
11,11,2,fam,0.00901679173320618,4.708666691858072,0.0,4.7086666908690695
12,12,0,fam,0.009016791742123822,4.708666690869069,0.0,4.7086666908690695
13,13,1,fam,0.00901679174211571,4.708666690869968,0.0,4.7086666908690695
14,14,2,fam,0.009016791742114897,4.708666690870058,0.0,4.7086666908690695
15,15,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
16,16,1,fam,0.00901679174212381,4.70866669086907,0.0,4.7086666908690695
17,17,2,fam,0.009016791742123808,4.70866669086907,0.0,4.7086666908690695
18,18,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
19,19,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
20,20,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
21,21,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
22,22,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
23,23,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
24,24,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
25,25,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
26,26,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
27,27,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
28,28,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
29,29,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
30,30,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
31,31,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
32,32,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
33,33,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
34,34,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
35,35,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
36,36,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
37,37,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
38,38,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
39,39,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
40,40,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
41,41,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
42,42,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
43,43,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
44,44,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
45,45,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
46,46,1,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
47,47,2,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
48,48,0,fam,0.009016791742123817,4.7086666908690695,0.0,4.7086666908690695
